Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
27/07/2025,13:42:29,44.88368,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:42:36,44.88368,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:42:43,44.88368,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:42:51,44.88369,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:42:58,44.88369,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:05,44.88369,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:12,44.88369,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:19,44.88368,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:27,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:34,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:41,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:48,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:43:55,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:03,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:10,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:17,44.88369,-63.51479,112.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:24,44.88369,-63.51478,112.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:31,44.8837,-63.51477,112.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:39,44.8837,-63.51478,112.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:46,44.8837,-63.51478,112.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:44:53,44.8837,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:00,44.8837,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:08,44.8837,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:15,44.8837,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:22,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:29,44.8837,-63.51477,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:36,44.8837,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:44,44.88371,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:51,44.88371,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:45:58,44.88371,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:05,44.8837,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:12,44.8837,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:20,44.88369,-63.51479,112.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:27,44.88369,-63.51478,112.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:34,44.88369,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:41,44.88369,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:48,44.88369,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:46:56,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:03,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:10,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:17,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:24,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:32,44.8837,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:39,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:46,44.8837,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:47:53,44.8837,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:00,44.8837,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:08,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:15,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:22,44.88369,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:29,44.8837,-63.51477,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:36,44.88369,-63.51477,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:44,44.88369,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:51,44.88369,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:48:58,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:05,44.8837,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:12,44.8837,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:19,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:27,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:34,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:41,44.88369,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:49,44.88369,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:49:56,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:03,44.8837,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:10,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:17,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:24,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:32,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:39,44.88369,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:46,44.88369,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:50:53,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:01,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:08,44.88369,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:15,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:22,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:29,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:37,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:44,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:51,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:51:58,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:05,44.8837,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:13,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:20,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:27,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:34,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:41,44.8837,-63.51477,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:49,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:52:56,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:03,44.88369,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:10,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:18,44.8837,-63.51478,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:25,44.8837,-63.51478,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:32,44.8837,-63.51478,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:39,44.88371,-63.51478,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:47,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:53:54,44.8837,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:01,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:08,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:16,44.88369,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:23,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:30,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:37,44.8837,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:44,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:51,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:54:59,44.88371,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:06,44.88371,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:13,44.88371,-63.51478,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:20,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:27,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:35,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:42,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:49,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:55:57,44.88371,-63.51478,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:04,44.88371,-63.51478,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:11,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:18,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:25,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:32,44.88371,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:40,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:47,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:56:54,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:01,44.88372,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:08,44.88372,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:16,44.88372,-63.51479,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:23,44.88373,-63.51479,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:30,44.88373,-63.51479,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:37,44.88372,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:44,44.88372,-63.51478,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:52,44.88371,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:57:59,44.88371,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:06,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:13,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:20,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:28,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:35,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:42,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:49,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:58:57,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:04,44.88371,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:11,44.88371,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:18,44.88371,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:25,44.88371,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:33,44.88371,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:40,44.88372,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:47,44.88372,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,13:59:54,44.88372,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:01,44.88372,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:09,44.88372,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:16,44.88372,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:23,44.88372,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:30,44.88372,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:37,44.88372,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:45,44.88372,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:52,44.88372,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:00:59,44.88372,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:06,44.88372,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:13,44.88371,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:21,44.88371,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:28,44.88371,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:35,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:42,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:49,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:01:57,44.88371,-63.5148,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:04,44.8837,-63.5148,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:11,44.8837,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:18,44.88369,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:26,44.88369,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:33,44.88369,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:40,44.88369,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:47,44.88369,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:02:54,44.8837,-63.5148,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:01,44.8837,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:09,44.8837,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:16,44.8837,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:23,44.88369,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:31,44.88369,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:38,44.88369,-63.5148,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:45,44.8837,-63.5148,119.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:52,44.8837,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:03:59,44.8837,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:07,44.8837,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:14,44.8837,-63.5148,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:21,44.8837,-63.5148,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:28,44.8837,-63.5148,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:35,44.8837,-63.5148,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:43,44.88371,-63.5148,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:50,44.88371,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:04:57,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:04,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:11,44.88371,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:18,44.8837,-63.51478,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:26,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:33,44.8837,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:40,44.8837,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:47,44.8837,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:05:54,44.8837,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:02,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:09,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:16,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:23,44.88371,-63.5148,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:31,44.88371,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:38,44.88371,-63.51481,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:45,44.88371,-63.51481,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:52,44.88371,-63.51481,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:06:59,44.88371,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:07,44.88371,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:14,44.8837,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:21,44.8837,-63.51479,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:28,44.8837,-63.5148,118.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:35,44.8837,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:42,44.8837,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:50,44.88371,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:07:57,44.88371,-63.51481,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:04,44.88371,-63.51481,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:11,44.88371,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:19,44.88371,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:26,44.88371,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:33,44.88371,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:40,44.88371,-63.5148,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:47,44.88371,-63.51481,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:08:56,44.88371,-63.51481,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:04,44.88371,-63.5148,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:11,44.88371,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:19,44.88371,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:26,44.88371,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:34,44.88371,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:41,44.88371,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:48,44.88371,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:09:55,44.88371,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:02,44.88371,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:10,44.88371,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:17,44.8837,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:24,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:31,44.88369,-63.51479,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:38,44.88369,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:45,44.88369,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:10:52,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:00,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:07,44.8837,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:14,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:21,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:28,44.88371,-63.51478,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:35,44.8837,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:43,44.88371,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:50,44.88371,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:11:57,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:04,44.88371,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:11,44.88371,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:19,44.88371,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:26,44.88371,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:33,44.88371,-63.51479,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:40,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:48,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:12:55,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:03,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:11,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:18,44.88371,-63.51479,117.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:25,44.88371,-63.51479,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:33,44.88371,-63.51478,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:40,44.88371,-63.51479,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:48,44.88371,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:13:55,44.88372,-63.51478,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:14:02,44.88372,-63.51478,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:14:10,44.88372,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:14:17,44.88372,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
26/07/2025,04:49:59,,,,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:14:35,44.88371,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:14:42,44.88371,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
26/07/2025,04:50:23,,,,,SKT-4214,,1.0,0.0,GPNV
26/07/2025,04:50:33,,,,,SKT-4214,,1.0,0.0,GPNV
27/07/2025,14:15:10,44.8837,-63.51477,116.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:15:19,44.8837,-63.51477,115.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:15:27,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:15:34,44.88371,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:15:41,44.88371,-63.51477,113.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:15:48,44.88371,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:15:55,44.88372,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
26/07/2025,04:51:36,,,,,SKT-4214,,1.0,1.0,GPNV
26/07/2025,04:51:46,,,,,SKT-4214,,1.0,1.0,GPNV
27/07/2025,14:16:22,44.8837,-63.51477,114.0,,SKT-4214,,1.0,1.0,GPNV
