Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
21/07/2025,17:19:58,48.64503,-58.83966,7284.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:05,48.64294,-58.84507,7300.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:12,48.64086,-58.85048,7311.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:19,48.63877,-58.85591,7318.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:26,48.63668,-58.86137,7323.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:33,48.63459,-58.86686,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:40,48.63248,-58.87239,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:47,48.63036,-58.87793,7339.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:20:54,48.62822,-58.88349,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:01,48.62606,-58.88908,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:08,48.62387,-58.89473,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:15,48.62165,-58.90043,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:22,48.61942,-58.90619,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:29,48.61715,-58.91201,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:36,48.61485,-58.91792,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:43,48.61253,-58.92388,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:50,48.6102,-58.92991,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:21:57,48.60784,-58.93599,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:04,48.60545,-58.94211,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:11,48.60305,-58.94828,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:18,48.60063,-58.95447,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:26,48.59784,-58.96159,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:33,48.59538,-58.96785,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:40,48.59291,-58.97415,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:47,48.59044,-58.9805,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:22:54,48.58796,-58.9869,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:01,48.58546,-58.99331,7350.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:08,48.58295,-58.99974,7350.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:15,48.58043,-59.0062,7350.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:22,48.57789,-59.01269,7350.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:29,48.57532,-59.01915,7350.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:36,48.5727,-59.02559,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:43,48.57007,-59.03204,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:50,48.56745,-59.03852,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:23:57,48.56484,-59.04502,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:04,48.56223,-59.05155,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:11,48.55963,-59.05812,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:18,48.55703,-59.0647,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:25,48.55443,-59.0713,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:32,48.55183,-59.07793,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:39,48.54922,-59.08459,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:46,48.54661,-59.09126,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:24:53,48.54401,-59.09795,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:00,48.54139,-59.10464,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:07,48.53876,-59.11135,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:14,48.53614,-59.11806,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:22,48.53313,-59.12571,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:29,48.5305,-59.1324,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:36,48.52787,-59.13911,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:43,48.52522,-59.14583,7349.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:50,48.52257,-59.15257,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:25:57,48.51992,-59.15934,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:04,48.51726,-59.1661,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:11,48.5146,-59.17286,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:18,48.51193,-59.17963,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:25,48.50928,-59.18639,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:32,48.50663,-59.19315,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:39,48.50397,-59.19991,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:46,48.50132,-59.20667,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:26:53,48.49866,-59.21344,7348.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:00,48.49598,-59.22023,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:07,48.49331,-59.22703,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:14,48.49063,-59.23383,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:21,48.48796,-59.24064,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:28,48.48528,-59.24745,7347.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:35,48.48261,-59.25425,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:42,48.47993,-59.26105,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:49,48.47725,-59.26785,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:27:56,48.47458,-59.27464,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:03,48.4719,-59.28144,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:11,48.46884,-59.28919,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:18,48.46615,-59.29597,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:25,48.46345,-59.30275,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:32,48.46076,-59.30954,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:39,48.45806,-59.31634,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:46,48.45535,-59.32315,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:28:53,48.45264,-59.33,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:00,48.44992,-59.33688,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:07,48.44719,-59.34377,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:14,48.44446,-59.35069,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:21,48.44172,-59.35762,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:28,48.43897,-59.36458,7346.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:35,48.43622,-59.37155,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:42,48.43348,-59.37854,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:49,48.43073,-59.38552,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:29:56,48.42796,-59.39251,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:03,48.42519,-59.3995,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:10,48.42242,-59.40651,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:17,48.41964,-59.41351,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:24,48.41687,-59.42051,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:31,48.41409,-59.42751,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:38,48.41131,-59.43451,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:45,48.40854,-59.4415,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:52,48.40577,-59.44848,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:30:59,48.403,-59.45544,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:07,48.39985,-59.46339,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:14,48.39708,-59.47032,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:21,48.39431,-59.47724,7345.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:28,48.39155,-59.48416,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:35,48.38881,-59.49109,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:42,48.38606,-59.49802,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:49,48.3833,-59.50495,7344.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:31:56,48.38055,-59.51188,7343.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:03,48.3778,-59.51881,7343.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:10,48.37505,-59.52573,7343.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:17,48.37229,-59.53265,7343.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:24,48.36953,-59.53956,7343.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:31,48.36677,-59.54647,7343.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:38,48.36401,-59.55339,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:45,48.36124,-59.56031,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:52,48.35847,-59.56724,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:32:59,48.3557,-59.57417,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:06,48.35292,-59.58111,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:13,48.35015,-59.58805,7343.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:20,48.34736,-59.59502,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:27,48.34458,-59.60199,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:34,48.34179,-59.60898,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:41,48.33899,-59.61597,7342.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:49,48.3358,-59.62397,7341.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:33:56,48.33301,-59.63097,7340.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:03,48.33021,-59.63795,7340.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:10,48.32741,-59.64492,7340.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:17,48.32461,-59.65189,7339.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:24,48.32182,-59.65884,7339.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:31,48.31903,-59.66577,7339.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:38,48.31625,-59.67268,7339.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:45,48.31347,-59.67958,7338.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:52,48.31071,-59.68647,7338.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:34:59,48.30795,-59.69335,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:06,48.3052,-59.70021,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:13,48.30245,-59.70707,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:20,48.29971,-59.71391,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:27,48.29697,-59.72075,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:34,48.29424,-59.7276,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:41,48.2915,-59.73444,7338.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:48,48.28877,-59.74129,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:35:55,48.28603,-59.74814,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:02,48.2833,-59.755,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:09,48.28056,-59.76185,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:16,48.27781,-59.7687,7338.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:23,48.27506,-59.77555,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:30,48.2723,-59.78241,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:37,48.26955,-59.78928,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:45,48.26641,-59.79714,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:52,48.26364,-59.80402,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:36:59,48.26088,-59.81091,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:06,48.25811,-59.81779,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:13,48.25533,-59.82467,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:20,48.25255,-59.83155,7337.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:27,48.24977,-59.83844,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:34,48.24699,-59.84532,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:41,48.24421,-59.85221,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:48,48.24143,-59.8591,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:37:55,48.23865,-59.866,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:02,48.23586,-59.87289,7336.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:09,48.23306,-59.8798,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:16,48.23027,-59.88671,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:23,48.22747,-59.89363,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:30,48.22466,-59.90054,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:37,48.22186,-59.90746,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:44,48.21906,-59.91438,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:51,48.21626,-59.92129,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:38:58,48.21347,-59.9282,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:05,48.21068,-59.9351,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:12,48.20789,-59.942,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:19,48.20511,-59.94891,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:26,48.20232,-59.9558,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:34,48.19913,-59.96367,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:41,48.19634,-59.97056,7334.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:48,48.19354,-59.97743,7335.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:39:55,48.19074,-59.98429,7333.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:02,48.18794,-59.99115,7333.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:09,48.18514,-59.998,7333.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:16,48.18234,-60.00484,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:23,48.17954,-60.01168,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:30,48.17674,-60.01852,7333.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:37,48.17395,-60.02537,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:44,48.17115,-60.03223,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:51,48.16836,-60.0391,7333.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:40:58,48.16557,-60.04598,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:06,48.16236,-60.05384,7333.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:13,48.15956,-60.06073,7333.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:20,48.15677,-60.06764,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:27,48.15397,-60.07454,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:34,48.15118,-60.08145,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:41,48.14839,-60.08836,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:48,48.14559,-60.09528,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:41:55,48.1428,-60.1022,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:02,48.14,-60.10912,7332.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:09,48.13719,-60.11603,7331.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:16,48.13438,-60.12292,7331.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:23,48.13158,-60.1298,7331.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:31,48.12838,-60.13765,7330.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:38,48.12557,-60.14451,7330.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:45,48.12275,-60.15136,7330.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:52,48.11993,-60.15823,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:42:59,48.11711,-60.1651,7330.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:06,48.11429,-60.17199,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:13,48.11148,-60.17889,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:20,48.10867,-60.18581,7330.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:27,48.10585,-60.19273,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:34,48.10303,-60.19966,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:41,48.10022,-60.2066,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:48,48.0974,-60.21357,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:43:55,48.09458,-60.22054,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:02,48.09176,-60.22753,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:09,48.08894,-60.23453,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:16,48.08612,-60.24152,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:23,48.08329,-60.24852,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:30,48.08044,-60.25552,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:37,48.07761,-60.26251,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:44,48.07476,-60.26949,7329.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:51,48.07191,-60.27645,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:44:58,48.06905,-60.28339,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:05,48.06619,-60.29031,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:12,48.06333,-60.29722,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:20,48.06007,-60.3051,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:27,48.05723,-60.31198,7328.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:34,48.05439,-60.31885,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:41,48.05156,-60.32571,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:48,48.04874,-60.33258,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:45:55,48.04591,-60.33944,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:02,48.04309,-60.3463,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:09,48.04027,-60.35315,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:16,48.03745,-60.35999,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:23,48.03464,-60.36684,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:30,48.03183,-60.37371,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:37,48.02902,-60.38057,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:44,48.02621,-60.38744,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:51,48.02338,-60.39431,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:46:58,48.02055,-60.40117,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:05,48.01772,-60.40803,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:12,48.01488,-60.41489,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:19,48.01205,-60.42175,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:26,48.00921,-60.42861,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:33,48.00637,-60.43546,7327.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:40,48.00352,-60.4423,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:47,48.00069,-60.44915,7326.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:47:54,47.99788,-60.45602,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:01,47.99506,-60.46288,7324.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:08,47.99224,-60.46973,7324.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:16,47.98901,-60.47753,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:23,47.98619,-60.48436,7324.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:30,47.98337,-60.4912,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:37,47.98054,-60.49805,7324.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:44,47.9777,-60.50492,7324.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:51,47.97486,-60.51181,7323.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:48:58,47.97202,-60.51871,7323.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:05,47.96916,-60.52562,7323.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:12,47.9663,-60.53254,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:19,47.96344,-60.53946,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:26,47.96058,-60.54639,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:33,47.95772,-60.55333,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:40,47.95486,-60.56027,7324.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:47,47.952,-60.56721,7325.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:49:54,47.94913,-60.57414,7323.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:50:01,47.94626,-60.58108,7322.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:50:08,47.94339,-60.58801,7322.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:50:15,47.94051,-60.59493,7322.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:50:22,47.93765,-60.60184,7322.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:50:29,47.93478,-60.60875,7321.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:50:36,47.93192,-60.61564,7322.0,0.0,SKT-519,,1.0,0.0,GPAR
21/07/2025,17:50:43,47.92906,-60.62253,7321.0,0.0,SKT-519,,1.0,0.0,GPAR
