Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
28/06/2025,20:37:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:37:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:37:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:38:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:38:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:38:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:38:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:38:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:38:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:38:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:39:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:39:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:39:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:39:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:39:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:39:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:40:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:40:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:40:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:40:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:40:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:40:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:40:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:41:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:41:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:41:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:41:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:41:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:41:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:42:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:42:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:42:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:42:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:42:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:42:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:42:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:43:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:43:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:43:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:43:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:43:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:43:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:44:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:44:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:44:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:44:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:44:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:44:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:44:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:45:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:45:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:45:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:45:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:45:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:45:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:46:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:46:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:46:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:46:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:46:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:46:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:46:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:47:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:47:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:47:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:47:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:47:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:47:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:48:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:48:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:48:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:48:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:48:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:48:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:48:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:49:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:49:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:49:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:49:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:49:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:49:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:49:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:50:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:50:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:50:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:50:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:50:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:50:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:51:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:51:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:51:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:51:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:51:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:51:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:51:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:52:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:52:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:52:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:52:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:52:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:52:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:53:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:53:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:53:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:53:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:53:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:53:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:53:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:54:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:54:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:54:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:54:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:54:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:54:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:55:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:55:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:55:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:55:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:55:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:55:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:55:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:56:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:56:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:56:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:56:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:56:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:56:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:57:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:57:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:57:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:57:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:57:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:57:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:57:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:58:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:58:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:58:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:58:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:58:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:58:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:59:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:59:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:59:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:59:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:59:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:59:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,20:59:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:00:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:00:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:00:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:00:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:00:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:01:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:01:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:01:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:01:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:01:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:01:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:01:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:02:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:02:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:02:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:02:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:02:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:02:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:02:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:03:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:03:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:03:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:03:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:03:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:03:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:04:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:04:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:04:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:04:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:04:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:04:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:04:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:05:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:05:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:05:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:05:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:05:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:05:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:06:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:06:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:06:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:06:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:06:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:06:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:06:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:07:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:07:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:07:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:07:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:07:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:07:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:08:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:08:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:08:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:08:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:08:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:08:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:08:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:09:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:09:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:09:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:09:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:09:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:09:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:10:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:10:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:10:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:10:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:10:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:10:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:10:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:11:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:11:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:11:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:11:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:11:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:11:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:12:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:12:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:12:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:12:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:12:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:12:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:12:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:13:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:13:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:13:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:13:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:13:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:13:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:14:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:14:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:14:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:14:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:14:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:14:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:14:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:15:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:15:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:15:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:15:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:15:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:15:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:15:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:16:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:16:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:16:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:16:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:16:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:16:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:17:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:17:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:17:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:17:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:17:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:17:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:17:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:18:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:18:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:18:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:18:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:18:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:18:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:19:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:19:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:19:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:19:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:19:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:19:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:19:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:20:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:20:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:20:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:20:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:20:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:20:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:21:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:21:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:21:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:21:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:21:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:21:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:21:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:22:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:22:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:22:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:22:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:22:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:22:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:22:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:23:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:23:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:23:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:23:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:23:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:23:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:24:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:24:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:24:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:24:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:24:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:24:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:24:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:25:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:25:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:25:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:25:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:25:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:25:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:26:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:26:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:26:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:26:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:26:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:26:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:26:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:27:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:27:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:27:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:27:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:27:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:27:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:28:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:28:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:28:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:28:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:28:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:28:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:28:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:29:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:29:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:29:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:29:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:29:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:29:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:29:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:30:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:30:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:30:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:30:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:30:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:30:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:31:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:31:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:31:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:31:31,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:31:40,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:31:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:31:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:32:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:32:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:32:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:32:35,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:32:44,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:32:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:33:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:33:12,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:33:21,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:33:30,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:33:39,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:33:49,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:33:58,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:34:07,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:34:16,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:34:25,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:34:34,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:34:43,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:34:53,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:35:02,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:35:11,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:35:20,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:35:29,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:35:38,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:35:48,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:35:57,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:36:06,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:36:15,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:36:24,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:36:33,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:36:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:36:52,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:37:01,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:37:10,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:37:19,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:37:28,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:37:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:37:47,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:37:56,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:38:05,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:38:14,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:38:23,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:38:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:38:42,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:38:51,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:39:00,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:39:09,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:39:18,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:39:27,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:39:37,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:39:46,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:39:55,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:40:04,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:40:13,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:40:22,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:40:32,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:40:41,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:40:50,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:40:59,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:41:08,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:41:17,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:41:26,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:41:36,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:41:45,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:41:54,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:42:03,,,,,SKT-4016,1,1,GYYR
28/06/2025,21:42:12,,,,,SKT-4016,1,1,GYYR
