Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
07/02/2026,03:22:56,47.62142,-52.73448,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:03,47.62142,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:10,47.62143,-52.73449,159.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:18,47.62144,-52.7345,160.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:25,47.62144,-52.7345,161.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:32,47.62144,-52.7345,160.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:39,47.62143,-52.7345,159.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:47,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:23:54,47.62143,-52.73449,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:01,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:08,47.62142,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:16,47.62142,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:24,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:31,47.62142,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:38,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:45,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:24:53,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:00,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:07,47.62143,-52.73448,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:15,47.62143,-52.73448,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:22,47.62143,-52.73448,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:29,47.62143,-52.73448,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:36,47.62143,-52.73448,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:44,47.62143,-52.73448,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:51,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:25:58,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:05,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:13,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:21,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:28,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:35,47.62143,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:42,47.62143,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:50,47.62143,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:26:57,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:04,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:11,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:19,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:26,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:33,47.62141,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:40,47.62141,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:48,47.62142,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:27:55,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:02,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:09,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:17,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:24,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:31,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:39,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:46,47.62143,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:28:53,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:00,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:08,47.62143,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:15,47.62143,-52.73449,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:22,47.62143,-52.73449,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:29,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:37,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:44,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:51,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:29:58,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:06,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:13,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:20,47.62143,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:27,47.62143,-52.73449,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:35,47.62143,-52.73449,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:42,47.62142,-52.73449,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:49,47.62141,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:30:56,47.62141,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:31:04,47.62141,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:31:11,47.62141,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:31:18,47.62141,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,06:30:38,47.62039,-52.73558,149.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:03,47.62039,-52.73557,165.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:10,47.6204,-52.73558,164.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:18,47.62041,-52.73561,158.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:25,47.62043,-52.73563,156.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:33,47.62044,-52.73565,158.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:42,47.62045,-52.73568,161.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:50,47.62046,-52.73569,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:31:58,47.62046,-52.7357,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:05,47.62046,-52.73571,161.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:12,47.62045,-52.7357,160.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:19,47.62045,-52.73569,160.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:26,47.62045,-52.73566,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:33,47.62046,-52.73563,164.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:40,47.62046,-52.73561,167.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:47,47.62044,-52.73561,167.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:32:54,47.62042,-52.73561,167.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:02,47.62044,-52.73559,167.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:09,47.62046,-52.73557,167.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:23,47.62049,-52.73555,164.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:30,47.62049,-52.73555,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:37,47.62047,-52.73557,161.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:44,47.62045,-52.73558,159.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:51,47.62042,-52.7356,155.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:33:58,47.6204,-52.73562,151.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:05,47.62039,-52.73564,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:13,47.62038,-52.73566,147.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:20,47.62038,-52.73567,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:27,47.62038,-52.73566,150.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:34,47.62039,-52.73567,152.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:41,47.62038,-52.73569,155.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:48,47.62037,-52.73572,158.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:34:55,47.62036,-52.73576,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:02,47.62036,-52.73578,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:09,47.62038,-52.73578,160.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:16,47.6204,-52.73578,161.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:24,47.62041,-52.73578,164.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:31,47.62042,-52.73578,164.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:38,47.62043,-52.73577,160.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:45,47.62043,-52.73576,158.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:52,47.62044,-52.73574,157.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:35:59,47.62043,-52.73571,155.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:06,47.62043,-52.7357,155.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:13,47.62041,-52.73569,154.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:20,47.62041,-52.73568,153.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:27,47.6204,-52.73566,152.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:35,47.62041,-52.73565,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:42,47.62042,-52.73563,144.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:49,47.62043,-52.73562,142.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:36:56,47.62044,-52.73561,141.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:03,47.62045,-52.73562,142.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:10,47.62045,-52.73563,141.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:17,47.62046,-52.73565,141.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:24,47.62048,-52.73565,143.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:31,47.62049,-52.73565,145.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:38,47.62052,-52.73564,146.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:46,47.62054,-52.73564,147.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:37:53,47.62053,-52.73565,147.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:00,47.62049,-52.73568,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:07,47.62048,-52.73569,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:14,47.62046,-52.73571,147.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:21,47.62047,-52.73573,146.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:28,47.62048,-52.73574,145.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:36,47.62046,-52.73573,149.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:43,47.6204,-52.73569,155.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:50,47.62038,-52.73567,159.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:38:57,47.62039,-52.73566,159.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:04,47.6204,-52.73566,161.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:11,47.62039,-52.73568,163.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:18,47.62039,-52.73568,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:26,47.62042,-52.73568,155.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:33,47.62046,-52.73566,144.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:40,47.62048,-52.73566,135.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:47,47.62048,-52.73566,128.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:39:54,47.62048,-52.73567,123.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:02,47.62048,-52.73568,120.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:09,47.62048,-52.73568,120.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:16,47.62046,-52.73566,124.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:23,47.62045,-52.73565,132.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:31,47.62041,-52.73561,142.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:38,47.62037,-52.73558,154.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:46,47.62032,-52.73558,167.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:40:54,47.6203,-52.73557,170.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:41:07,47.62032,-52.7356,162.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:41:14,47.62032,-52.73561,159.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:41:22,47.62032,-52.73563,156.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:41:30,47.62031,-52.73566,153.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:41:37,47.62031,-52.73568,150.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:41:45,47.62034,-52.73573,146.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:41:54,47.62036,-52.73576,145.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:01,47.62039,-52.73577,146.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:08,47.6204,-52.73575,148.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:15,47.62041,-52.73571,150.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:23,47.62043,-52.73568,153.0,0.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:31,47.62043,-52.73566,156.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:39,47.62042,-52.73564,158.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:46,47.62041,-52.73562,158.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:42:53,47.62041,-52.73561,157.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:00,47.62041,-52.73561,156.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:07,47.6204,-52.73563,155.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:14,47.6204,-52.73564,154.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:23,47.62042,-52.73566,151.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:30,47.62043,-52.73567,148.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:37,47.62043,-52.73568,143.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:44,47.62041,-52.7357,140.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:51,47.62041,-52.73571,138.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:43:58,47.6204,-52.73571,137.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:44:06,47.62039,-52.73572,136.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:44:15,47.6204,-52.73575,134.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:44:22,47.62043,-52.73576,134.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:44:29,47.62045,-52.73576,134.0,1.0,SKT-4016,,1.0,1.0,GYYR
07/02/2026,06:44:36,47.62045,-52.73574,136.0,1.0,SKT-4016,,1.0,1.0,GYYR
10/02/2026,01:13:45,47.61796,-52.73539,133.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,01:13:55,47.6179,-52.73547,120.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,01:14:02,47.61786,-52.73553,111.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,01:14:47,,,,,,,0.0,0.0,
10/02/2026,01:14:55,,,,,,,0.0,0.0,
10/02/2026,02:46:08,47.61771,-52.73503,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:17,47.61765,-52.73498,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:24,47.61761,-52.73503,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:33,47.61769,-52.73512,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:41,47.61776,-52.73512,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:49,47.61779,-52.73512,110.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:46:57,47.61786,-52.73516,127.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:47:53,47.61792,-52.73543,101.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:02,47.61792,-52.73559,102.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:09,47.61792,-52.73561,101.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:16,47.61786,-52.73549,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:24,47.61779,-52.7353,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:33,47.61773,-52.73515,64.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:40,47.61774,-52.73513,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:47,47.61782,-52.73521,95.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:48:55,47.61784,-52.73523,114.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:02,47.61783,-52.73526,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:09,47.61781,-52.73529,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:17,47.61774,-52.73527,111.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:24,47.61769,-52.73529,106.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:31,47.61763,-52.73537,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:38,47.6176,-52.73548,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:46,47.61759,-52.73552,69.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:49:53,47.61758,-52.73549,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:00,47.61753,-52.73541,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:07,47.61746,-52.73529,57.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:15,47.61744,-52.73517,45.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:22,47.61748,-52.73508,48.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:29,47.61752,-52.7351,49.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:36,47.61756,-52.73518,53.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:44,47.61759,-52.73524,53.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:51,47.61764,-52.73524,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:50:58,47.61769,-52.73524,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:05,47.61768,-52.73528,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:13,47.61769,-52.73534,63.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:20,47.61776,-52.73544,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:27,47.6178,-52.73554,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:34,47.61783,-52.73561,74.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:42,47.61789,-52.73569,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:49,47.61792,-52.73578,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:51:56,47.61797,-52.73579,73.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:03,47.61798,-52.73573,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:11,47.61797,-52.73566,64.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:18,47.61794,-52.73564,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:25,47.61789,-52.73558,84.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:32,47.61782,-52.73547,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:40,47.61775,-52.73539,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:47,47.61771,-52.7354,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:52:54,47.61771,-52.73545,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:01,47.6177,-52.73549,54.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:09,47.61768,-52.73549,44.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:16,47.61766,-52.73546,42.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:23,47.61765,-52.73546,45.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:30,47.61762,-52.73543,55.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:38,47.6176,-52.73532,70.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:45,47.61762,-52.73524,73.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:52,47.61758,-52.7352,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:53:59,47.61754,-52.73516,49.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:07,47.6175,-52.73513,33.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:14,47.61748,-52.7351,25.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:21,47.61745,-52.73507,22.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:29,47.61745,-52.735,26.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:36,47.61753,-52.73498,47.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:44,47.61753,-52.73497,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:51,47.61752,-52.73497,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:54:58,47.61752,-52.73497,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:05,47.61753,-52.73499,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:13,47.61753,-52.73505,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:20,47.61761,-52.73516,83.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:27,47.6177,-52.73528,91.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:34,47.61772,-52.73533,92.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:42,47.61771,-52.73533,90.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:49,47.61777,-52.7353,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:55:56,47.61783,-52.73523,102.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:03,47.61785,-52.73516,103.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:11,47.61787,-52.73514,103.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:18,47.61788,-52.73513,113.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:25,47.61787,-52.73511,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,02:56:32,47.61785,-52.73509,124.0,1,SKT-4075,,1.0,1.0,FPQI
