Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/02/2026,16:43:13,50.21815,-66.26505,36.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:43:20,50.21815,-66.26505,36.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:43:27,50.21816,-66.26505,36.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:43:34,50.21816,-66.26505,35.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:43:41,50.21816,-66.26505,35.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:43:48,50.21816,-66.26505,35.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:43:55,50.21816,-66.26506,35.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:02,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:09,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:16,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:23,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:30,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:37,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:44,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:51,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:44:58,50.21815,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:05,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:12,50.21816,-66.26507,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:20,50.21816,-66.26507,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:27,50.21816,-66.26508,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:34,50.21816,-66.26508,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:41,50.21816,-66.26508,35.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:48,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:45:55,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:02,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:09,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:16,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:23,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:30,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:37,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:44,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:51,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:46:58,50.21817,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:05,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:12,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:19,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:27,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:34,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:42,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:50,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:47:57,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:04,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:11,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:19,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:27,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:35,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:42,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:49,50.21816,-66.26507,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:48:56,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:03,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:10,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:17,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:24,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:31,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:39,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:47,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:49:55,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:03,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:12,50.21816,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:20,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:27,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:34,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:41,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:48,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:50:55,50.21816,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:02,50.21816,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:11,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:18,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:25,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:32,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:39,50.21817,-66.26507,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:46,50.21817,-66.26507,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:51:53,50.21817,-66.26507,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:00,50.21817,-66.26507,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:07,50.21817,-66.26507,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:14,50.21817,-66.26507,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:21,50.21817,-66.26507,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:28,50.21817,-66.26507,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:35,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:42,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:49,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:52:56,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:03,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:11,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:18,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:25,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:32,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:39,50.21817,-66.26506,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:46,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:53:53,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:00,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:07,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:14,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:21,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:28,50.21816,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:35,50.21816,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:42,50.21816,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:49,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:54:56,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:03,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:10,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:17,50.21816,-66.26506,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:24,50.21816,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:31,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:39,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:46,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:55:54,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:02,50.21817,-66.26505,35.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:09,50.21817,-66.26505,35.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:16,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:23,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:30,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:37,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:45,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:52,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:56:59,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:06,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:13,50.21817,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:20,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:27,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:34,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:42,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:49,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:57:56,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:03,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:10,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:17,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:24,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:31,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:38,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:45,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:52,50.21816,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:58:59,50.21816,-66.26505,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:06,50.21816,-66.26505,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:13,50.21816,-66.26505,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:20,50.21816,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:27,50.21816,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:34,50.21816,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:41,50.21816,-66.26505,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:48,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,16:59:55,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:03,50.21816,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:10,50.21816,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:17,50.21816,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:24,50.21816,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:33,50.21816,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:40,50.21816,-66.26505,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:47,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:00:54,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:02,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:09,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:16,50.21816,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:23,50.21816,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:30,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:37,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:45,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:52,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:01:59,50.21816,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:06,50.21816,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:13,50.21817,-66.26506,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:20,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:29,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:36,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:43,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:50,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:02:58,50.21817,-66.26505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:05,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:12,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:20,50.21817,-66.26506,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:27,50.21817,-66.26506,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:34,50.21817,-66.26505,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:41,50.21817,-66.26505,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:48,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:03:55,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:02,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:10,50.21817,-66.26505,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:17,50.21825,-66.2651,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:24,50.21837,-66.26517,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:31,50.2185,-66.26525,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:38,50.21862,-66.26534,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:45,50.2187,-66.2654,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:52,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:04:59,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:06,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:13,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:20,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:28,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:35,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:42,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:49,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:05:56,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:04,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:11,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:18,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:25,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:32,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:39,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:46,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:06:53,50.21872,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:00,50.21872,-66.26542,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:07,50.21872,-66.26542,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:14,50.21873,-66.26542,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:21,50.21873,-66.26542,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:28,50.21873,-66.26541,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:35,50.21873,-66.26541,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:42,50.21873,-66.26541,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:49,50.21873,-66.26541,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:07:56,50.21871,-66.2654,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:05,50.21858,-66.26544,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:12,50.21849,-66.26575,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:19,50.2184,-66.26627,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:26,50.21823,-66.26685,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:33,50.21794,-66.26733,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:40,50.21772,-66.26794,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:47,50.21754,-66.26867,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:08:54,50.21733,-66.26949,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:02,50.21709,-66.27045,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:10,50.21688,-66.27134,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:17,50.21671,-66.27201,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:24,50.21668,-66.2726,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:31,50.21679,-66.273,32.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:38,50.21684,-66.27319,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:45,50.21686,-66.27326,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:09:52,50.21692,-66.27347,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:03,,,,,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:09,50.21739,-66.27505,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:16,50.21764,-66.27583,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:24,50.21788,-66.27653,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:31,50.21781,-66.27715,34.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:38,50.21758,-66.27769,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:45,50.21752,-66.27802,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:10:53,50.2176,-66.27804,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:00,50.21762,-66.27795,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:08,50.21774,-66.27758,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:15,50.21818,-66.27574,30.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:22,50.21911,-66.272,31.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:29,50.22044,-66.26664,33.0,1.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:36,50.22197,-66.26025,72.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:43,50.22362,-66.25356,144.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:50,50.22534,-66.24658,217.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:11:57,50.22707,-66.2393,296.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:04,50.22877,-66.23188,393.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:11,50.23048,-66.22439,483.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:18,50.23223,-66.2166,549.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:26,50.2343,-66.20725,615.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:34,50.23647,-66.19758,697.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:43,50.23903,-66.18671,817.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:50,50.241,-66.17827,905.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:12:58,50.24231,-66.16798,973.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:06,50.24113,-66.15717,1025.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:14,50.23725,-66.14742,1085.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:21,50.23192,-66.14104,1131.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:28,50.2253,-66.13786,1186.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:35,50.21825,-66.13837,1251.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:42,50.21149,-66.14194,1318.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:49,50.20527,-66.14754,1391.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:13:56,50.19948,-66.15428,1465.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:14:03,50.19397,-66.16166,1539.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:14:10,50.18862,-66.1694,1615.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:14:17,50.18339,-66.17737,1694.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:14:24,50.17827,-66.1855,1775.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:14:31,50.17324,-66.19377,1856.0,0.0,SKT-4075,,1.0,0.0,FPQI
10/02/2026,17:14:38,50.16828,-66.20212,1938.0,0.0,SKT-4075,,1.0,0.0,FPQI
