Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/02/2026,03:49:56,47.61803,-52.73526,121.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:03,47.61808,-52.73528,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:11,47.6181,-52.73526,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:18,47.61812,-52.73524,90.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:25,47.61811,-52.73521,86.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:32,47.61814,-52.73515,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:40,47.61818,-52.73509,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:47,47.6182,-52.73506,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:50:55,47.6182,-52.73505,86.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:02,47.61819,-52.73506,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:09,47.61815,-52.73505,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:16,47.61813,-52.73505,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:24,47.61813,-52.73501,96.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:31,47.61811,-52.73516,115.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:38,47.6181,-52.73522,127.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:45,47.61811,-52.7352,130.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:51:53,47.61808,-52.73518,130.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:00,47.61811,-52.73523,131.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:07,47.61813,-52.73526,132.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:15,47.61817,-52.73524,136.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:22,47.61811,-52.73521,142.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:29,47.61804,-52.73521,148.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:36,47.61795,-52.73518,149.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:44,47.61788,-52.7351,151.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:51,47.61782,-52.73504,149.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:52:58,47.61779,-52.73498,143.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:05,47.61774,-52.73495,136.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:13,47.61773,-52.73495,131.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:20,47.61774,-52.73493,129.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:27,47.61778,-52.7349,132.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:34,47.61781,-52.73487,129.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:42,47.61787,-52.73488,120.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:49,47.6179,-52.73489,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:53:56,47.61794,-52.73501,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:03,47.61799,-52.73509,107.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:11,47.61803,-52.73516,111.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:18,47.61805,-52.73521,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:25,47.61807,-52.73522,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:32,47.61809,-52.73522,111.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:40,47.6181,-52.73524,117.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:47,47.61805,-52.73521,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:54:54,47.61799,-52.73515,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:01,47.61794,-52.73512,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:09,47.61789,-52.73514,86.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:16,47.61785,-52.73518,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:23,47.61781,-52.7352,81.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:30,47.61777,-52.73518,81.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:38,47.61776,-52.73518,87.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:45,47.61776,-52.73515,86.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:52,47.61776,-52.73512,76.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:55:59,47.61778,-52.73513,75.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:07,47.6178,-52.73516,82.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:14,47.61782,-52.73515,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:21,47.61787,-52.73513,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:28,47.61792,-52.7351,100.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:36,47.61798,-52.73507,100.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:43,47.618,-52.73506,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:50,47.61801,-52.73505,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:56:58,47.61801,-52.73507,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:05,47.61801,-52.73508,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:12,47.61802,-52.73509,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:19,47.61804,-52.73508,90.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:27,47.61803,-52.73505,76.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:34,47.61803,-52.73502,65.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:41,47.61802,-52.73503,59.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:49,47.61796,-52.735,52.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:57:56,47.61797,-52.73503,44.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:03,47.61798,-52.73507,45.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:10,47.61797,-52.73506,48.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:18,47.61797,-52.735,52.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:25,47.61795,-52.7349,55.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:32,47.61794,-52.73487,62.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:40,47.6179,-52.73487,71.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:47,47.61792,-52.73492,82.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:58:54,47.61798,-52.73499,87.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:01,47.61803,-52.73499,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:09,47.61806,-52.73498,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:16,47.61805,-52.73497,83.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:23,47.61805,-52.735,68.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:30,47.6181,-52.73503,65.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:38,47.6181,-52.7351,59.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:45,47.61806,-52.73515,67.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:52,47.61802,-52.73519,77.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,03:59:59,47.61801,-52.73518,75.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:00:14,47.61804,-52.73514,76.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:00:21,47.618,-52.73512,80.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:00:28,47.61793,-52.73516,83.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:00:36,47.61785,-52.7352,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:00:43,47.6178,-52.73521,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:00:50,47.61779,-52.73521,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:00:57,47.61781,-52.73532,73.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:05,47.61782,-52.73542,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:12,47.61786,-52.73544,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:19,47.6179,-52.73545,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:27,47.61797,-52.73547,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:34,47.61799,-52.73551,60.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:41,47.61798,-52.73553,57.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:48,47.61798,-52.73554,54.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:01:56,47.61797,-52.73553,55.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:03,47.61793,-52.73544,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:10,47.61789,-52.73536,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:17,47.61788,-52.73534,76.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:25,47.61784,-52.73529,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:32,47.61782,-52.73526,68.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:39,47.61786,-52.73523,57.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:46,47.61796,-52.7352,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:02:54,47.61813,-52.73518,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:01,47.61819,-52.73517,76.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:08,47.61826,-52.73517,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:15,47.61831,-52.73519,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:23,47.61827,-52.73526,84.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:30,47.61822,-52.73533,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:37,47.61815,-52.73534,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:44,47.6181,-52.73532,93.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:03:52,47.61808,-52.73529,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:00,47.61807,-52.73524,101.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:07,47.61808,-52.73525,105.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:14,47.61807,-52.73529,103.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:21,47.61806,-52.7353,98.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:29,47.61805,-52.73531,93.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:36,47.61803,-52.73532,91.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:43,47.61802,-52.73532,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:51,47.61806,-52.73533,102.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:04:58,47.61809,-52.73534,103.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:05,47.61813,-52.73538,101.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:12,47.61815,-52.7354,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:20,47.61816,-52.73539,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:27,47.61814,-52.73533,69.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:34,47.61813,-52.73529,61.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:41,47.6181,-52.73523,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:49,47.61808,-52.73516,53.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:05:56,47.61806,-52.73513,51.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:03,47.61804,-52.73513,53.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:10,47.61802,-52.73508,49.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:18,47.61798,-52.73503,41.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:25,47.61794,-52.73502,37.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:32,47.6179,-52.73513,39.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:39,47.61788,-52.73517,35.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:47,47.6179,-52.73513,32.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:06:54,47.61787,-52.73516,32.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:01,47.61782,-52.73524,40.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:08,47.61776,-52.7353,48.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:16,47.61771,-52.73537,48.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:23,47.6177,-52.73544,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:30,47.61769,-52.73543,63.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:37,47.61768,-52.7354,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:45,47.61768,-52.73538,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:52,47.61771,-52.73535,82.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:07:59,47.61775,-52.73531,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:06,47.61784,-52.73529,80.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:14,47.61794,-52.73534,87.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:21,47.618,-52.73542,83.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:28,47.61806,-52.73548,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:35,47.6181,-52.73549,68.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:43,47.61815,-52.73547,52.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:50,47.61821,-52.73545,45.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:08:57,47.61826,-52.73543,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:04,47.61827,-52.73539,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:12,47.61823,-52.7353,80.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:19,47.61819,-52.73523,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:26,47.61813,-52.73518,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:33,47.61806,-52.73511,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:41,47.61798,-52.73503,60.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:48,47.61794,-52.73504,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:09:55,47.61791,-52.73509,47.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:02,47.61789,-52.73512,36.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:10,47.61788,-52.73502,51.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:17,47.61787,-52.73498,84.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:24,47.61784,-52.73502,93.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:31,47.61782,-52.73496,94.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:39,47.61779,-52.73486,96.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:46,47.61777,-52.73486,92.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:10:53,47.61777,-52.73489,90.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:01,47.61776,-52.73493,87.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:09,47.61774,-52.73495,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:16,47.61771,-52.73502,108.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:23,47.6177,-52.73503,124.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:30,47.61773,-52.73501,130.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:38,47.61777,-52.73506,119.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:45,47.61783,-52.73508,117.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:52,47.61787,-52.73508,114.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:11:59,47.61788,-52.7351,110.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:07,47.61792,-52.73506,116.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:14,47.61802,-52.73503,117.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:21,47.61811,-52.73504,123.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:28,47.61815,-52.73503,122.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:36,47.61818,-52.73499,121.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:43,47.61816,-52.73494,123.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:50,47.61811,-52.73495,113.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:12:57,47.618,-52.73499,94.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:05,47.61789,-52.73511,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:12,47.61782,-52.73523,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:19,47.61778,-52.73529,66.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:26,47.61776,-52.73532,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:34,47.61774,-52.73542,49.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:41,47.61774,-52.7355,40.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:48,47.61774,-52.7355,35.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:13:55,47.61775,-52.73545,29.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:03,47.61776,-52.73536,20.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:10,47.61779,-52.73529,17.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:17,47.61782,-52.73523,11.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:24,47.61783,-52.73521,5.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:32,47.61782,-52.73533,24.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:39,47.61781,-52.73542,32.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:46,47.61782,-52.73545,44.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:14:53,47.61787,-52.7355,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:01,47.61794,-52.73549,86.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:08,47.61801,-52.73546,93.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:15,47.61798,-52.73545,89.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:22,47.61793,-52.73543,83.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:30,47.61789,-52.73539,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:37,47.61785,-52.73533,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:44,47.61781,-52.73531,75.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:51,47.61776,-52.73525,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:15:59,47.6177,-52.7352,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:06,47.61768,-52.73525,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:13,47.61766,-52.73531,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:21,47.61764,-52.73537,61.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:28,47.61768,-52.73533,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:35,47.61774,-52.73536,73.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:42,47.61772,-52.73536,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:49,47.61769,-52.73527,60.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:16:57,47.61767,-52.73518,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:04,47.61769,-52.73518,61.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:11,47.61773,-52.73524,55.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:19,47.61777,-52.73521,59.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:26,47.61777,-52.73526,52.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:33,47.61777,-52.73534,36.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:40,47.61777,-52.73544,26.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:48,47.61781,-52.73546,31.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:17:55,47.61786,-52.7354,49.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:02,47.61789,-52.73538,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:09,47.61789,-52.73538,53.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:17,47.61789,-52.73541,60.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:24,47.61787,-52.73544,58.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:31,47.61786,-52.73549,55.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:38,47.61784,-52.73551,43.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:46,47.61781,-52.73547,29.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:18:53,47.61781,-52.73553,35.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:00,47.61781,-52.73566,41.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:07,47.61779,-52.73579,45.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:15,47.61778,-52.73584,45.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:22,47.61778,-52.73581,38.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:29,47.61776,-52.73574,33.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:36,47.61773,-52.73567,39.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:44,47.61769,-52.73564,67.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:51,47.61768,-52.73559,77.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:19:58,47.61767,-52.73555,83.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:05,47.61766,-52.73552,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:13,47.61766,-52.73548,84.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:20,47.61768,-52.73544,80.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:28,47.6177,-52.73543,81.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:35,47.61773,-52.73535,83.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:43,47.61776,-52.73528,85.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:50,47.61776,-52.73531,89.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:20:57,47.61777,-52.73539,87.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:04,47.61776,-52.73543,79.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:12,47.61772,-52.73547,68.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:19,47.6177,-52.73549,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:27,47.61771,-52.73553,58.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:34,47.61775,-52.7356,50.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:41,47.61779,-52.7356,47.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:49,47.61784,-52.73556,46.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:21:56,47.6179,-52.73559,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:22:03,47.61796,-52.7356,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:22:10,47.618,-52.73556,57.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:22:18,47.61801,-52.73549,46.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:22:25,47.61802,-52.73552,47.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:22:32,47.61803,-52.7355,51.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:22:39,47.61806,-52.73546,57.0,1,SKT-4075,,1.0,1.0,FPQI
