Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
10/08/2025,11:16:11,45.46009,-73.74653,-1.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:16:18,45.46009,-73.74653,-2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:16:25,45.46008,-73.74652,-1.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:16:32,45.46008,-73.74653,-1.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:16:40,45.46009,-73.74653,-1.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,02:36:19,,,,,SKT-4016,1,1,GYYR
10/08/2025,11:16:58,45.46009,-73.74653,0.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:05,45.46008,-73.74653,0.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:13,45.46008,-73.74653,0.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:21,45.46008,-73.74653,0.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:29,45.46009,-73.74653,0.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:36,45.46009,-73.74653,0.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:43,45.46009,-73.74654,1.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:50,45.46009,-73.74653,1.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:17:58,45.46001,-73.74651,1.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,02:37:38,,,,,SKT-4016,1,1,GYYR
10/08/2025,02:37:48,,,,,SKT-4016,1,0,GYYR
10/08/2025,11:18:25,45.45969,-73.74648,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:18:32,45.45962,-73.74654,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:18:40,45.45959,-73.74664,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:18:47,45.45959,-73.74675,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:18:54,45.45959,-73.74684,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,02:38:34,,,,,SKT-4016,1,1,GYYR
10/08/2025,11:19:12,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,02:38:51,,,,,SKT-4016,1,1,GYYR
10/08/2025,11:19:29,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:19:36,45.45959,-73.74689,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:19:43,45.45959,-73.74689,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:19:51,45.45959,-73.74689,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:19:59,45.45959,-73.74689,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:20:07,45.45959,-73.74689,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:20:14,45.45959,-73.74689,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:20:22,45.45959,-73.74689,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:20:29,45.45959,-73.74689,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:20:36,45.4596,-73.74689,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:20:44,45.45959,-73.74689,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:20:53,45.45959,-73.74689,6.0,1.0,SKT-4016,1,0,GYYR
10/08/2025,11:21:01,45.45959,-73.7469,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:21:11,45.45959,-73.7469,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:21:18,45.45959,-73.7469,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:21:25,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:21:33,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:21:40,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:21:48,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:21:55,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:02,45.45959,-73.7469,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:09,45.45959,-73.74691,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:17,45.45959,-73.74691,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:25,45.45957,-73.7468,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:33,45.45955,-73.74651,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:40,45.45955,-73.74617,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:47,45.45959,-73.74577,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:22:54,45.4597,-73.74538,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:02,45.45995,-73.74514,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:09,45.46025,-73.74511,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:16,45.46057,-73.74513,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:23,45.46092,-73.74519,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:31,45.46129,-73.74548,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:38,45.46154,-73.74592,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:45,45.46161,-73.7465,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:23:52,45.46159,-73.74711,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:00,45.46157,-73.74779,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:07,45.46155,-73.74828,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:14,45.46153,-73.74866,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:21,45.46152,-73.74896,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:28,45.46152,-73.74944,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:36,45.46176,-73.74989,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:43,45.46221,-73.75,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:50,45.4628,-73.75004,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:24:57,45.4634,-73.75007,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:05,45.46407,-73.7501,2.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:12,45.46464,-73.75014,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:20,45.46539,-73.75018,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:27,45.46603,-73.75021,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:34,45.46665,-73.75025,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:42,45.46732,-73.75029,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:49,45.46789,-73.75033,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:25:56,45.46846,-73.75036,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:03,45.46895,-73.7504,3.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:11,45.46943,-73.75018,4.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:18,45.46981,-73.7497,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:25,45.47023,-73.74915,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:32,45.4707,-73.74853,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:39,45.4712,-73.74788,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:47,45.47179,-73.7471,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:26:54,45.47233,-73.7464,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:01,45.47288,-73.74567,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:08,45.47345,-73.74493,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:16,45.47411,-73.74406,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:23,45.47467,-73.74332,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:30,45.47522,-73.7426,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:37,45.47577,-73.74188,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:45,45.47638,-73.74108,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:52,45.47691,-73.74039,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:27:59,45.47744,-73.7397,8.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:06,45.47795,-73.73902,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:14,45.47853,-73.73827,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:21,45.47904,-73.7376,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:30,45.47968,-73.73676,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:37,45.48016,-73.73613,7.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:44,45.48057,-73.7356,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:52,45.48097,-73.73507,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:28:59,45.4813,-73.73463,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:06,45.48163,-73.73424,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:13,45.48196,-73.73417,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:20,45.48227,-73.73456,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:28,45.48264,-73.73521,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:35,45.48277,-73.73588,5.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:42,45.48275,-73.73653,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:49,45.48238,-73.73712,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:29:57,45.48079,-73.7392,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:04,45.47831,-73.74245,6.0,1.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:11,45.47503,-73.74675,19.0,0.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:19,45.47089,-73.75219,113.0,0.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:26,45.4674,-73.75756,212.0,0.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:34,45.46566,-73.76542,368.0,0.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:41,45.46634,-73.77254,496.0,0.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:49,45.46937,-73.77985,609.0,0.0,SKT-4016,1,1,GYYR
10/08/2025,11:30:56,45.47297,-73.7857,696.0,0.0,SKT-4016,1,1,GYYR
10/08/2025,11:31:04,45.47728,-73.79259,785.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:31:12,45.48272,-73.79853,863.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:31:21,45.49068,-73.80155,960.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:31:29,45.49836,-73.80003,1048.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:31:37,45.50568,-73.79519,1149.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:31:45,45.5126,-73.78911,1272.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:31:53,45.51956,-73.78283,1374.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:32:01,45.52665,-73.77644,1477.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:32:09,45.53391,-73.77011,1569.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:32:17,45.54139,-73.76385,1661.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:32:25,45.54897,-73.75765,1773.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:32:33,45.55649,-73.75141,1895.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:32:41,45.56398,-73.74506,2001.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:32:49,45.5714,-73.73839,2103.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,02:52:30,,,,,SKT-4016,1,0,GYYR
10/08/2025,11:33:08,45.58868,-73.72153,2362.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:33:17,45.59678,-73.71344,2487.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:33:24,45.60312,-73.70722,2578.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:33:31,45.60955,-73.70113,2666.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:33:38,45.61613,-73.69538,2757.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:33:45,45.62283,-73.68994,2847.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:33:52,45.62951,-73.6845,2947.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:33:59,45.63612,-73.67899,3049.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:06,45.64257,-73.67316,3150.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:13,45.64885,-73.66692,3247.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:20,45.65509,-73.66051,3334.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:27,45.6613,-73.65388,3410.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:34,45.66771,-73.64719,3452.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:41,45.67441,-73.64056,3504.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:48,45.68123,-73.63419,3606.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:34:55,45.68806,-73.6282,3717.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:02,45.69492,-73.62247,3815.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:09,45.70186,-73.61701,3898.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:16,45.70882,-73.61147,3968.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:23,45.71568,-73.6056,4040.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:30,45.72255,-73.59946,4087.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:37,45.72955,-73.59303,4105.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:44,45.73669,-73.5863,4116.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:51,45.74403,-73.57931,4122.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:35:58,45.75156,-73.57208,4125.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:05,45.7593,-73.56469,4126.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:13,45.76837,-73.55606,4126.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:20,45.7765,-73.54839,4125.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:27,45.78481,-73.54059,4124.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:34,45.79327,-73.53269,4124.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:41,45.80188,-73.52472,4122.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:48,45.81061,-73.51666,4119.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:36:55,45.81943,-73.50853,4121.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:02,45.82812,-73.49987,4122.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:09,45.83621,-73.48991,4126.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:16,45.84365,-73.47882,4129.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:23,45.85063,-73.467,4130.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:30,45.85738,-73.45479,4130.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:37,45.86404,-73.44239,4131.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:44,45.87068,-73.42988,4132.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:51,45.87734,-73.4173,4132.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:37:58,45.88403,-73.40467,4136.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:05,45.89074,-73.39204,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:12,45.89751,-73.3794,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:19,45.90432,-73.36677,4140.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:26,45.91114,-73.35415,4140.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:33,45.91793,-73.34155,4141.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:40,45.92469,-73.32897,4140.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:47,45.93148,-73.31644,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:38:55,45.93929,-73.30219,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:03,45.94715,-73.28802,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:10,45.95405,-73.27565,4136.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:17,45.96095,-73.2633,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:24,45.96784,-73.25096,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:31,45.97476,-73.23866,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:38,45.98167,-73.22634,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:45,45.98858,-73.21403,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:52,45.99549,-73.2017,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:39:59,46.00241,-73.18936,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:06,46.00935,-73.17699,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:13,46.01631,-73.16463,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:20,46.02337,-73.15234,4140.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:27,46.03048,-73.14006,4140.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:34,46.03757,-73.12773,4140.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:41,46.04461,-73.11532,4141.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:48,46.05156,-73.10277,4141.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:40:55,46.05845,-73.09012,4141.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:03,46.06632,-73.07562,4142.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:10,46.07322,-73.06293,4142.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:17,46.08014,-73.05025,4142.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:24,46.08709,-73.03758,4140.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:32,46.09506,-73.0231,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:39,46.10203,-73.01041,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:46,46.10899,-72.99773,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:41:54,46.11695,-72.98322,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:02,46.1249,-72.9687,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:09,46.13187,-72.95602,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:16,46.13885,-72.94334,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:23,46.14585,-72.93068,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:30,46.15283,-72.91801,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:37,46.15981,-72.90535,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:44,46.16677,-72.89268,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:51,46.17371,-72.88,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:42:58,46.18064,-72.86734,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:05,46.18756,-72.85468,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:12,46.19446,-72.84203,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:19,46.20136,-72.82939,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:26,46.20826,-72.81676,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:33,46.21516,-72.80417,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:40,46.22208,-72.7916,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:47,46.22899,-72.77902,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:43:54,46.2359,-72.76646,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:01,46.24279,-72.75388,4139.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:08,46.24966,-72.74129,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:15,46.25652,-72.72869,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:22,46.26337,-72.71608,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:29,46.27023,-72.70348,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:36,46.27708,-72.6909,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:43,46.28392,-72.67829,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:51,46.29172,-72.66388,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:44:58,46.29854,-72.65128,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:05,46.30536,-72.63869,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:12,46.31219,-72.62611,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:19,46.31902,-72.61354,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:26,46.32585,-72.60098,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:33,46.33267,-72.58842,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:40,46.33949,-72.57587,4138.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:47,46.3463,-72.56333,4137.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:45:54,46.35311,-72.55077,4136.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:01,46.35993,-72.53821,4135.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:08,46.36674,-72.52564,4134.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:15,46.37354,-72.51306,4133.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:22,46.38033,-72.50047,4133.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:29,46.38712,-72.48787,4133.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:36,46.39391,-72.47528,4134.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:43,46.4007,-72.46268,4135.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:51,46.40846,-72.44829,4134.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:46:58,46.41526,-72.43568,4134.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:05,46.42203,-72.42307,4134.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:12,46.42877,-72.41044,4126.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:19,46.43531,-72.39779,4108.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:26,46.4416,-72.38514,4088.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:33,46.44776,-72.37262,4068.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:40,46.45395,-72.36037,4047.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:48,46.46121,-72.34688,4024.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:47:55,46.46767,-72.3354,4004.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:02,46.47412,-72.32406,3983.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:09,46.48061,-72.31279,3965.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:16,46.48713,-72.30156,3944.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:23,46.49364,-72.2903,3923.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:30,46.50006,-72.27892,3903.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:37,46.50638,-72.2674,3885.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:44,46.5126,-72.2558,3867.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:51,46.51878,-72.24413,3849.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:48:58,46.52494,-72.23244,3831.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:05,46.53111,-72.22076,3811.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:12,46.53728,-72.20909,3793.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:19,46.54347,-72.19742,3775.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:26,46.54932,-72.18538,3755.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:33,46.55447,-72.17266,3739.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:40,46.559,-72.15945,3723.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:47,46.5631,-72.14597,3704.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:49:54,46.56694,-72.13233,3685.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:01,46.57064,-72.11864,3667.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:09,46.57475,-72.10294,3645.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:16,46.57825,-72.08915,3625.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:23,46.58171,-72.07536,3607.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:30,46.58523,-72.06164,3589.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:38,46.58936,-72.04605,3567.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:45,46.59307,-72.03249,3548.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:52,46.5968,-72.01897,3529.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:50:59,46.60052,-72.00546,3511.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:51:06,46.60435,-71.99203,3491.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:51:13,46.60839,-71.97873,3473.0,0.0,SKT-4016,1,0,GYYR
10/08/2025,11:51:20,46.61262,-71.96556,3453.0,0.0,SKT-4016,1,0,GYYR
