Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
15/02/2026,16:34:42,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:34:48,47.62024,-52.73572,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:34:56,47.62023,-52.73571,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:03,47.62022,-52.73571,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:10,47.62021,-52.73571,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:18,47.62021,-52.73571,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:25,47.62021,-52.73572,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:32,47.62021,-52.73573,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:39,47.62022,-52.73572,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:47,47.62022,-52.73571,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:35:54,47.62023,-52.73571,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:01,47.62023,-52.73571,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:09,47.62024,-52.73572,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:16,47.62024,-52.73572,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:24,47.62025,-52.73571,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:32,47.62024,-52.7357,160.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:39,47.62023,-52.73569,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:46,47.62022,-52.73568,165.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:36:53,47.62022,-52.73568,168.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:02,47.62021,-52.73568,170.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:09,47.62021,-52.73568,169.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:16,47.62022,-52.73568,167.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:23,47.62023,-52.73568,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:31,47.62024,-52.73569,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:38,47.62025,-52.7357,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:46,47.62024,-52.73572,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:37:53,47.62024,-52.73574,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:38:00,47.62023,-52.73576,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:38:11,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:38:17,47.62024,-52.73578,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:38:25,47.62024,-52.73577,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:38:32,47.62024,-52.73576,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:38:39,47.62024,-52.73574,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:38:50,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:39:00,,,,,SKT-4045,,0.0,0.0,GPOJ
15/02/2026,16:39:08,,,,,SKT-4045,,0.0,0.0,GPOJ
15/02/2026,16:39:15,47.62027,-52.73573,138.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:39:22,47.62025,-52.73571,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:39:29,47.62025,-52.7357,132.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:39:36,47.62024,-52.7357,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:39:44,47.62024,-52.73571,136.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:39:51,47.62024,-52.73572,137.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:39:58,47.62024,-52.73572,136.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:06,47.62026,-52.73571,128.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:13,47.62028,-52.73571,116.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:20,47.62028,-52.73571,111.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:27,47.62027,-52.73572,108.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:35,47.62025,-52.73572,110.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:42,47.62025,-52.73572,117.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:49,47.62026,-52.73573,127.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:40:56,47.62027,-52.73573,136.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:04,47.62027,-52.73575,142.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:11,47.62027,-52.73575,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:18,47.62027,-52.73574,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:26,47.62026,-52.73574,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:33,47.62026,-52.73574,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:40,47.62025,-52.73573,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:47,47.62025,-52.73573,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:41:55,47.62024,-52.73572,147.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:02,47.62024,-52.73572,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:09,47.62023,-52.73572,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:17,47.62023,-52.73573,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:24,47.62022,-52.73574,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:31,47.62022,-52.73574,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:39,47.62023,-52.73576,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:47,47.62023,-52.73576,142.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:42:56,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:03,47.62025,-52.73575,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:10,47.62026,-52.73574,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:18,47.62025,-52.73576,134.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:25,47.62023,-52.73579,137.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:32,47.62021,-52.73582,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:40,47.6202,-52.73584,139.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:47,47.62019,-52.73585,139.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:43:54,47.62019,-52.73584,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:01,47.62019,-52.73584,138.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:09,47.6202,-52.73582,134.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:16,47.62022,-52.7358,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:23,47.62022,-52.73578,135.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:31,47.62024,-52.73577,136.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:38,47.62025,-52.73577,138.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:45,47.62025,-52.73577,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:44:52,47.62025,-52.73577,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:00,47.62025,-52.73579,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:07,47.62024,-52.73581,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:14,47.62024,-52.73582,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:22,47.62023,-52.73584,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:29,47.62022,-52.73582,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:36,47.62022,-52.73581,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:43,47.62023,-52.7358,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:51,47.62024,-52.73578,143.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:45:58,47.62024,-52.73578,143.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:46:06,47.62023,-52.73578,143.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:46:14,47.62021,-52.73577,142.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:46:21,47.6202,-52.73577,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:46:28,47.6202,-52.73577,139.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:46:36,47.6202,-52.73577,138.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:46:43,47.6202,-52.73577,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:46:51,47.6202,-52.73577,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:00,47.62021,-52.73576,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:07,47.62022,-52.73576,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:15,47.62022,-52.73576,141.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:22,47.62024,-52.73575,142.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:29,47.62025,-52.73575,141.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:37,47.62025,-52.73575,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:44,47.62025,-52.73575,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:51,47.62027,-52.73575,135.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:47:58,47.62026,-52.73575,129.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:48:06,47.62024,-52.73573,126.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:48:13,47.62022,-52.73572,126.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:48:20,47.62021,-52.73573,128.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:48:28,47.62022,-52.73576,130.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:48:36,47.62023,-52.73576,137.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:48:43,47.62024,-52.73575,141.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:48:53,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:49:00,47.62027,-52.73572,141.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:49:07,47.62027,-52.73572,141.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:49:14,47.62026,-52.73572,141.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:49:22,47.62023,-52.73571,142.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:49:29,47.62022,-52.73569,142.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:49:39,47.62022,-52.73568,142.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:49:46,47.62022,-52.73568,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:49:53,47.6202,-52.73569,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:00,47.6202,-52.7357,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:08,47.62021,-52.73571,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:15,47.62022,-52.7357,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:22,47.62023,-52.7357,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:29,47.62024,-52.7357,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:40,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:50,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:50:56,47.62023,-52.7357,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:04,47.62024,-52.7357,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:11,47.62024,-52.73569,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:22,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:28,47.62026,-52.73569,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:36,47.62026,-52.7357,152.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:44,47.62026,-52.7357,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:51,47.62026,-52.73571,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:51:59,47.62026,-52.73571,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:52:06,47.62027,-52.73569,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:52:13,47.62028,-52.73566,140.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:52:21,47.62028,-52.73562,135.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:52:28,47.62026,-52.7356,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:52:36,47.62025,-52.7356,134.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:52:44,47.62025,-52.73559,134.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:52:55,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:01,47.62024,-52.7356,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:09,47.62022,-52.73563,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:16,47.62022,-52.73566,131.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:24,47.62021,-52.7357,131.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:31,47.62021,-52.73573,132.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:39,47.62022,-52.73575,131.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:46,47.62023,-52.73576,128.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:53:53,47.62024,-52.73577,125.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:54:00,47.62024,-52.73577,126.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:54:12,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,16:54:23,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:54:31,47.62021,-52.73573,130.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:54:38,47.62022,-52.73572,131.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:54:45,47.62022,-52.73572,136.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:54:52,47.62022,-52.73573,143.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:00,47.62022,-52.73574,149.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:07,47.62022,-52.73576,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:15,47.62022,-52.73577,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:22,47.62022,-52.73578,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:29,47.62022,-52.73579,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:40,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:46,47.62024,-52.73579,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:55:54,47.62025,-52.73579,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:01,47.62025,-52.73578,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:08,47.62027,-52.73577,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:16,47.62026,-52.73575,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:27,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:37,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:44,47.62025,-52.73572,138.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:51,47.62025,-52.73572,135.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:56:58,47.62024,-52.73572,131.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:57:05,47.62024,-52.73573,130.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:57:13,47.62024,-52.73573,130.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:57:20,47.62024,-52.73573,132.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:57:31,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:57:38,47.62022,-52.73571,138.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:57:46,47.62021,-52.73573,135.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:57:53,47.62021,-52.73573,133.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:00,47.6202,-52.73573,134.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:11,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:17,47.6202,-52.73575,142.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:25,47.6202,-52.73577,148.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:32,47.6202,-52.73578,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:39,47.6202,-52.73579,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:47,47.6202,-52.73577,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:58:54,47.6202,-52.73577,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:01,47.6202,-52.73575,170.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:08,47.6202,-52.73573,172.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:16,47.6202,-52.73572,176.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:23,47.6202,-52.73572,177.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:30,47.6202,-52.73573,178.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:38,47.6202,-52.73574,179.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:45,47.6202,-52.73575,178.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:52,47.62021,-52.73575,174.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,16:59:59,47.62022,-52.73574,169.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:00:17,47.62026,-52.73571,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:00:24,47.62028,-52.73571,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:00:31,47.62029,-52.7357,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:00:38,47.62029,-52.7357,165.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:00:46,47.62027,-52.7357,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:00:53,47.62026,-52.73571,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:00,47.62025,-52.73573,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:08,47.62024,-52.73573,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:15,47.62023,-52.73574,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:22,47.62023,-52.73573,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:29,47.62023,-52.73573,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:37,47.62023,-52.73574,167.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:48,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:01:55,47.62022,-52.73576,165.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:02,47.62022,-52.73576,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:09,47.62023,-52.73577,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:17,47.62023,-52.73577,164.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:24,47.62024,-52.73577,165.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:31,47.62025,-52.73578,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:39,47.62025,-52.73579,169.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:46,47.62026,-52.73579,170.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:02:54,47.62025,-52.73578,169.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:02,47.62025,-52.73577,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:09,47.62025,-52.73577,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:16,47.62025,-52.73577,160.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:23,47.62024,-52.73576,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:31,47.62023,-52.73576,154.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:38,47.62023,-52.73576,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:45,47.62024,-52.73577,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:03:53,47.62025,-52.73578,156.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:04:00,47.62024,-52.73577,160.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:04:07,47.62023,-52.73574,163.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:04:14,47.62022,-52.73573,166.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:04:22,47.62022,-52.73574,172.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:04:29,47.62023,-52.73575,172.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:04:40,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,17:04:51,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:04:58,47.62024,-52.73576,182.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:05:06,47.62024,-52.73574,175.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:05:13,47.62024,-52.73573,168.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:05:21,47.62023,-52.73571,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:05:31,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:05:41,,,,,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,17:05:48,47.6202,-52.73567,145.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:05:55,47.6202,-52.73567,143.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:02,47.62021,-52.73568,144.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:10,47.62022,-52.7357,146.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:17,47.62024,-52.73573,151.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:24,47.62025,-52.73575,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:31,47.62027,-52.73577,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:39,47.62029,-52.73578,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:46,47.6203,-52.73579,157.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:06:53,47.62031,-52.73579,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:07:01,47.62031,-52.73579,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:07:08,47.62031,-52.73579,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:07:15,47.6203,-52.73577,153.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:07:22,47.6203,-52.73577,150.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:07:33,,,,,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:07:41,47.6203,-52.73579,153.0,0.0,SKT-4045,,1.0,0.0,GPOJ
15/02/2026,17:07:48,47.6203,-52.7358,158.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:07:55,47.6203,-52.73579,161.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:08:02,47.6203,-52.73579,162.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:08:10,47.62029,-52.73577,159.0,0.0,SKT-4045,,1.0,1.0,GPOJ
15/02/2026,17:08:17,47.62029,-52.73577,155.0,0.0,SKT-4045,,1.0,1.0,GPOJ
