Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/02/2026,04:56:21,47.61815,-52.73536,107.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:56:29,47.61817,-52.73531,112.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:56:36,47.61815,-52.73528,117.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:56:43,47.61805,-52.73528,126.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:56:50,47.61793,-52.73525,134.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:56:58,47.61787,-52.73524,148.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:05,47.61794,-52.73533,143.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:12,47.61795,-52.73536,135.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:19,47.61788,-52.73539,130.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:27,47.61776,-52.73542,123.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:34,47.61768,-52.73542,114.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:41,47.61761,-52.73538,105.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:49,47.61757,-52.73538,102.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:57:56,47.61752,-52.73538,102.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:03,47.61749,-52.73537,98.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:10,47.61745,-52.7354,93.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:18,47.61742,-52.73538,88.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:26,47.61737,-52.73533,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:33,47.61732,-52.73529,70.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:41,47.61728,-52.73527,56.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:49,47.61731,-52.73532,64.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:58:56,47.61732,-52.73529,65.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:03,47.61732,-52.73525,62.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:11,47.61737,-52.73523,68.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:18,47.61741,-52.73521,78.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:25,47.61748,-52.73523,76.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:32,47.61756,-52.73525,64.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:40,47.61769,-52.73523,71.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:47,47.61779,-52.73524,80.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,04:59:54,47.61785,-52.73525,87.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:01,47.61787,-52.73523,88.0,1,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:09,47.61788,-52.73522,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:16,47.61783,-52.73521,100.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:23,47.61774,-52.73521,100.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:30,47.61763,-52.73521,102.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:38,47.61755,-52.73514,96.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:45,47.61755,-52.73512,103.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:52,47.61755,-52.73518,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:00:59,47.61756,-52.73521,116.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:07,47.61761,-52.73516,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:14,47.61762,-52.7351,116.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:21,47.61763,-52.73511,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:28,47.61765,-52.73513,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:36,47.61768,-52.73512,104.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:43,47.61771,-52.73507,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:50,47.61774,-52.73505,87.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:01:57,47.6178,-52.73508,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:05,47.61785,-52.73513,106.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:12,47.61786,-52.73516,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:19,47.61789,-52.73516,119.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:26,47.61792,-52.73516,127.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:34,47.61795,-52.73514,132.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:41,47.61797,-52.73513,129.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:48,47.61795,-52.73511,125.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:02:55,47.61791,-52.73514,123.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:03,47.61788,-52.7352,122.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:10,47.61794,-52.7352,129.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:17,47.61797,-52.7352,129.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:24,47.61797,-52.7353,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:32,47.61789,-52.73537,104.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:39,47.61784,-52.73537,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:46,47.61779,-52.73537,83.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:03:54,47.6178,-52.73532,82.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:01,47.61778,-52.73529,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:08,47.6178,-52.73529,101.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:15,47.61784,-52.7353,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:23,47.61784,-52.73525,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:30,47.61782,-52.73518,105.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:37,47.61776,-52.7351,92.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:44,47.61774,-52.73504,86.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:52,47.61775,-52.73503,90.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:04:59,47.61776,-52.73503,100.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:06,47.61776,-52.73503,103.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:14,47.61772,-52.73507,93.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:21,47.61767,-52.73513,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:28,47.61765,-52.73515,93.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:35,47.6176,-52.73514,99.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:44,47.61753,-52.7351,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:51,47.61752,-52.73508,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:05:58,47.61753,-52.73515,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:05,47.61753,-52.73521,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:13,47.61754,-52.73521,83.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:20,47.61754,-52.73517,88.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:27,47.61755,-52.73513,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:34,47.61753,-52.73511,102.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:42,47.61749,-52.73511,90.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:49,47.61752,-52.73519,83.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:06:56,47.61758,-52.73529,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:03,47.61765,-52.73532,87.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:11,47.61767,-52.73531,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:18,47.61769,-52.73524,101.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:25,47.61772,-52.73518,99.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:33,47.61772,-52.73522,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:40,47.61774,-52.73525,101.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:47,47.61777,-52.73525,104.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:07:54,47.61786,-52.73522,107.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:02,47.61795,-52.73517,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:09,47.61797,-52.73515,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:16,47.61798,-52.7352,121.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:23,47.61795,-52.73521,121.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:31,47.61794,-52.73523,120.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:38,47.61792,-52.73522,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:45,47.61788,-52.73522,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:08:52,47.61783,-52.73518,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:00,47.61777,-52.73511,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:07,47.61771,-52.73504,114.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:14,47.61766,-52.73506,101.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:21,47.61767,-52.73512,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:29,47.61771,-52.73519,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:36,47.61771,-52.73523,79.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:43,47.61772,-52.7352,74.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:50,47.61775,-52.7352,74.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:09:58,47.61776,-52.73525,77.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:05,47.61777,-52.73528,75.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:12,47.61776,-52.7353,64.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:20,47.61776,-52.73532,50.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:27,47.61774,-52.73533,43.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:34,47.61768,-52.73535,45.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:41,47.61762,-52.73536,49.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:49,47.61757,-52.73538,59.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:10:56,47.61758,-52.73539,78.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:03,47.61762,-52.73536,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:10,47.61765,-52.73533,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:18,47.61765,-52.73532,122.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:26,47.61765,-52.73532,124.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:33,47.61769,-52.73535,127.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:40,47.61773,-52.73534,126.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:47,47.61773,-52.73529,134.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:11:55,47.61771,-52.7352,144.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:02,47.6177,-52.7351,151.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:09,47.61777,-52.73504,164.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:17,47.61784,-52.73503,171.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:24,47.61786,-52.73503,169.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:31,47.61786,-52.73508,163.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:38,47.61785,-52.73508,151.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:46,47.61785,-52.73511,138.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:12:53,47.61786,-52.73516,135.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:00,47.61785,-52.73518,132.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:07,47.61782,-52.73518,126.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:15,47.61781,-52.73518,119.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:22,47.61786,-52.73518,123.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:29,47.61789,-52.73518,123.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:37,47.61789,-52.73518,119.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:44,47.61791,-52.73519,124.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:52,47.61797,-52.73524,136.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:13:59,47.61794,-52.73525,134.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:06,47.61792,-52.73523,129.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:13,47.61789,-52.7352,116.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:21,47.61789,-52.73522,111.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:28,47.6179,-52.73526,110.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:35,47.61793,-52.73529,110.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:42,47.61794,-52.7353,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:50,47.61796,-52.73525,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:14:57,47.61793,-52.73523,114.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:04,47.61787,-52.73518,111.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:12,47.61779,-52.73509,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:19,47.61776,-52.73505,121.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:26,47.61778,-52.73507,125.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:33,47.61784,-52.7351,120.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:41,47.61791,-52.73513,107.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:48,47.61798,-52.73517,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:15:55,47.61801,-52.73517,86.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:02,47.61799,-52.73518,86.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:10,47.61794,-52.73521,75.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:17,47.61789,-52.73526,68.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:24,47.61787,-52.73531,67.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:31,47.61788,-52.73532,70.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:39,47.61795,-52.73528,80.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:46,47.61802,-52.73522,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:16:53,47.61807,-52.73513,96.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:00,47.61812,-52.73504,102.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:08,47.61813,-52.73504,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:15,47.61811,-52.73506,117.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:22,47.61807,-52.73509,115.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:29,47.61804,-52.73516,117.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:37,47.618,-52.73522,121.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:44,47.61798,-52.73527,127.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:51,47.61789,-52.73526,123.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:17:58,47.6178,-52.73524,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:06,47.61772,-52.73525,116.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:13,47.61769,-52.73526,115.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:20,47.61775,-52.73528,125.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:27,47.61782,-52.73529,131.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:35,47.61782,-52.73531,119.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:42,47.6178,-52.73534,102.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:49,47.6178,-52.73538,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:18:56,47.61782,-52.73542,87.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:04,47.61786,-52.73542,93.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:11,47.61785,-52.73544,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:18,47.61787,-52.73545,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:25,47.61787,-52.73547,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:33,47.6178,-52.73545,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:40,47.61778,-52.73541,84.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:47,47.61774,-52.73533,87.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:19:55,47.6177,-52.73526,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:02,47.61767,-52.73526,101.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:09,47.61765,-52.7353,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:16,47.61761,-52.73535,78.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:24,47.61763,-52.73539,69.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:31,47.61769,-52.73539,74.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:38,47.61777,-52.73534,85.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:45,47.61784,-52.73529,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:20:53,47.61793,-52.73528,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:00,47.61802,-52.73528,120.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:07,47.61804,-52.73527,124.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:14,47.61801,-52.73527,117.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:22,47.61801,-52.73524,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:29,47.618,-52.73524,106.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:36,47.61795,-52.73526,105.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:43,47.61792,-52.73525,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:51,47.61789,-52.73521,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:21:58,47.61789,-52.73523,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:05,47.61795,-52.73522,99.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:12,47.61797,-52.7352,90.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:20,47.61788,-52.73518,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:27,47.61779,-52.73516,90.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:34,47.61777,-52.73518,93.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:41,47.61776,-52.73524,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:49,47.6178,-52.73528,91.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:22:56,47.61781,-52.73528,96.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:03,47.61781,-52.73526,98.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:10,47.61779,-52.73534,94.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:18,47.61777,-52.73544,89.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:25,47.61776,-52.73537,93.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:32,47.61779,-52.73533,106.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:39,47.61782,-52.73529,110.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:47,47.61776,-52.73521,105.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:23:54,47.6177,-52.73514,100.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:01,47.61764,-52.7351,97.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:08,47.6176,-52.73508,100.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:16,47.61768,-52.73505,103.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:23,47.61773,-52.73501,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:30,47.61775,-52.73498,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:37,47.61774,-52.735,121.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:45,47.61784,-52.73513,118.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:52,47.6179,-52.73525,117.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:24:59,47.61793,-52.73531,110.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:07,47.61794,-52.73533,101.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:14,47.61795,-52.73535,102.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:21,47.61795,-52.73533,103.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:28,47.61792,-52.73528,104.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:36,47.61791,-52.73525,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:43,47.61793,-52.73526,109.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:50,47.61794,-52.73527,115.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:25:58,47.61794,-52.73528,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:06,47.61797,-52.73531,101.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:13,47.61799,-52.73534,96.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:20,47.61806,-52.73536,105.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:27,47.61811,-52.73533,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:37,,,,,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:44,47.61811,-52.73521,112.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:51,47.61811,-52.7352,107.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:26:59,47.61806,-52.73519,105.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:06,47.61798,-52.73522,106.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:13,47.6179,-52.73528,95.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:20,47.61786,-52.73531,80.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:28,47.61785,-52.73528,66.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:35,47.61795,-52.73519,78.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:42,47.61803,-52.73516,93.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:49,47.61808,-52.73517,104.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:27:57,47.61812,-52.73514,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:28:04,47.61815,-52.7351,114.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:28:11,47.61816,-52.73507,113.0,1.0,SKT-4075,,1.0,1.0,FPQI
10/02/2026,05:28:18,47.61814,-52.7351,108.0,1.0,SKT-4075,,1.0,1.0,FPQI
