Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
07/02/2026,02:19:27,47.62036,-52.73592,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:19:35,47.62036,-52.73592,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:19:42,47.62035,-52.73592,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:19:50,47.62035,-52.73591,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:19:57,47.62034,-52.73592,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:04,47.62033,-52.73593,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:12,47.62033,-52.73592,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:19,47.62033,-52.73591,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:26,47.62034,-52.7359,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:34,47.62035,-52.7359,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:41,47.62037,-52.73589,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:49,47.62038,-52.73589,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:20:56,47.62039,-52.73588,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:21:03,47.62038,-52.73588,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:21:11,47.62038,-52.73587,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:21:18,47.62037,-52.73588,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:21:25,47.62037,-52.73588,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:34:06,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:34:13,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:34:21,47.62141,-52.73449,153.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:34:29,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:34:38,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:34:46,47.62142,-52.7345,154.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:34:54,47.62143,-52.7345,153.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:35:03,47.62143,-52.7345,153.0,0.0,SKT-4015,,1.0,0.0,GPAO
07/02/2026,02:24:06,,,,,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:35:35,,,,,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:35:43,47.6214,-52.73451,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:35:50,47.62141,-52.73451,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:35:58,47.62141,-52.73451,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:36:06,47.62141,-52.73451,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:36:13,47.62142,-52.73451,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:36:30,47.62141,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:36:38,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:36:45,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:36:52,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:36:59,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:07,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:15,47.62142,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:22,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:29,47.62142,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:36,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:44,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:51,47.62141,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:37:58,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:06,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:14,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:21,47.62142,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:28,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:35,47.62142,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:43,47.62142,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:50,47.62142,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:38:57,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:04,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:12,47.62141,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:20,47.62142,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:27,47.62142,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:34,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:42,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:49,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:39:56,47.62142,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:03,47.62142,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:11,47.62142,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:18,47.62142,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:25,47.62142,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:32,47.62142,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:40,47.62143,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:47,47.62143,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:40:54,47.62143,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:01,47.62143,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:09,47.62143,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:16,47.62142,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:23,47.62141,-52.73449,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:30,47.62141,-52.73449,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:38,47.62141,-52.73449,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:46,47.62141,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:41:53,47.62141,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:00,47.62142,-52.73451,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:08,47.62142,-52.73451,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:15,47.62142,-52.73451,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:22,47.62142,-52.73451,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:29,47.62141,-52.73451,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:37,47.62141,-52.7345,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:44,47.62141,-52.73451,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:51,47.62141,-52.7345,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:42:58,47.62141,-52.7345,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:43:06,47.62141,-52.7345,150.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:43:13,47.62141,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:43:20,47.62141,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:43:30,,,,,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:43:39,47.6214,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:43:47,47.62141,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:43:54,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:01,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:09,47.62142,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:16,47.62142,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:23,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:30,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:38,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:45,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:52,47.62141,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:44:59,47.62141,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:07,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:14,47.62141,-52.73448,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:21,47.62141,-52.73447,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:28,47.62141,-52.73447,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:36,47.62141,-52.73446,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:43,47.62141,-52.73446,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:50,47.62141,-52.73446,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:45:58,47.6214,-52.73446,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:05,47.6214,-52.73447,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:12,47.6214,-52.73448,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:19,47.6214,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:27,47.62141,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:34,47.62141,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:42,47.62141,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:49,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:46:56,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:04,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:11,47.62141,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:18,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:25,47.62141,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:33,47.6214,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:40,47.6214,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:47,47.62139,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:47:54,47.62138,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:02,47.62138,-52.73448,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:09,47.6214,-52.73447,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:16,47.62141,-52.73447,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:24,47.62142,-52.73448,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:31,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:38,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:45,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:48:53,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:00,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:07,47.62142,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:14,47.62142,-52.73451,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:22,47.62142,-52.73451,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:29,47.62143,-52.73452,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:36,47.62143,-52.73451,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:43,47.62143,-52.73451,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:51,47.62143,-52.73451,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:49:58,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:05,47.62142,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:13,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:20,47.6214,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:27,47.6214,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:34,47.6214,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:42,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:49,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:50:56,47.6214,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:03,47.6214,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:11,47.6214,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:18,47.6214,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:25,47.62141,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:32,47.62141,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:40,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:47,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:51:54,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:01,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:09,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:16,47.62141,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:23,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:30,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:38,47.62142,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:45,47.62142,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:52,47.62143,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:52:59,47.62143,-52.73451,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:07,47.62143,-52.73451,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:14,47.62143,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:21,47.62142,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:28,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:36,47.62142,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:43,47.62142,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:51,47.62143,-52.73451,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:53:58,47.62143,-52.73452,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:05,47.62143,-52.73451,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:12,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:20,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:27,47.62142,-52.73449,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:34,47.62141,-52.73448,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:42,47.62142,-52.73449,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:49,47.62142,-52.7345,158.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:54:56,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:03,47.62143,-52.7345,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:11,47.62143,-52.7345,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:18,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:25,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:32,47.62141,-52.73448,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:40,47.6214,-52.73448,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:47,47.6214,-52.73448,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:55:54,47.6214,-52.73448,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:01,47.62141,-52.73448,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:09,47.62141,-52.73448,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:17,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:24,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:31,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:39,47.62141,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:46,47.62141,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:56:53,47.62142,-52.73451,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:00,47.62143,-52.73452,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:08,47.62143,-52.73452,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:15,47.62143,-52.73452,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:22,47.62143,-52.73452,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:29,47.62143,-52.73452,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:37,47.62143,-52.73451,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:44,47.62142,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:51,47.62142,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:57:58,47.62142,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:06,47.62143,-52.7345,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:13,47.62143,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:20,47.62142,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:27,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:35,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:42,47.62141,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:49,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:58:56,47.62141,-52.7345,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:04,47.62142,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:11,47.62143,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:18,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:25,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:33,47.62142,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:40,47.62141,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:47,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,02:59:54,47.6214,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:02,47.6214,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:09,47.6214,-52.73448,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:16,47.62139,-52.73447,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:23,47.62139,-52.73447,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:31,47.62138,-52.73446,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:38,47.62139,-52.73447,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:45,47.62139,-52.73447,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:00:54,47.62139,-52.73447,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:01,47.62138,-52.73447,151.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:08,47.6214,-52.73449,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:16,47.62142,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:23,47.62143,-52.7345,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:30,47.62144,-52.73451,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:37,47.62145,-52.73451,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:45,47.62145,-52.73451,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:52,47.62146,-52.73452,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:01:59,47.62146,-52.73452,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:06,47.62146,-52.73452,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:14,47.62146,-52.73453,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:21,47.62145,-52.73452,157.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:28,47.62144,-52.73452,156.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:35,47.62143,-52.73451,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:43,47.62141,-52.7345,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:50,47.6214,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:02:58,47.6214,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:05,47.6214,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:13,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:20,47.62141,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:27,47.62141,-52.7345,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:34,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:42,47.62142,-52.73449,155.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:49,47.62142,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:03:56,47.62141,-52.73449,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:04:03,47.62141,-52.73449,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:04:11,47.62141,-52.73448,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:04:18,47.62141,-52.73448,152.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:04:25,47.6214,-52.73448,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:04:32,47.6214,-52.73448,153.0,0.0,SKT-4015,,1.0,1.0,GPAO
07/02/2026,03:04:40,47.6214,-52.73448,154.0,0.0,SKT-4015,,1.0,1.0,GPAO
