unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 21:29,265,47.613468638764033,-52.74129056,151,0,252,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 21:29,266,47.613468638764033,-52.7412986,151,0,252,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 20:59,215,47.613353974327566,-52.74135962,170,0,252,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 20:49,265,47.615883297452285,-52.93104142,795,302,86,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 20:49,266,47.614548227902617,-52.95975849,912,310,86,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 20:44,265,47.580776533879998,-53.34515773,2186,414,82,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 19:24,266,44.961223897054396,-63.17408728,3317,482,58,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 19:22,265,44.905563365608572,-63.3036534,2526,382,59,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 19:21,266,44.866394396445173,-63.39373003,1514,328,60,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 19:10,214,44.883716772977778,-63.51474392,117,0,257,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 18:35,265,44.883682574812497,-63.51477007,117,0,257,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 18:35,266,44.883689950887373,-63.51477812,117,0,257,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 18:32,265,44.883705373589351,-63.51476672,117,0,257,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 18:31,266,44.883701350275771,-63.51477007,118,0,257,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 18:27,265,44.883693974200924,-63.51475867,116,0,257,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 18:11,215,44.883705373589351,-63.51474727,117,0,308,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 16:32,214,48.947280902936512,-54.5749318,164,0,285,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 15:48,215,48.947265480234535,-54.57492845,159,0,285,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 14:17,266,44.99,-63.4330901,2334,410,66,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 14:15,265,44.957073178564997,-63.54368965,1431,353,63,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 14:15,266,44.940498467802314,-63.57007588,1084,346,26,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 14:00,214,44.884365197013182,-63.51409885,120,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 13:23,270,44.884376596401609,-63.51408007,116,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 13:23,901,44.884376596401609,-63.51408007,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.12 12.04.34.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 13:23,901,44.884380619715159,-63.51408007,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.12 12.04.34.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 13:23,269,44.884380619715159,-63.51408745,117,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 13:23,265,44.884380619715159,-63.51409147,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 13:22,266,44.884387995790036,-63.5141069,120,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 13:22,265,44.884396042417137,-63.5141183,122,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:20,266,44.884380619715159,-63.51407605,117,0,335,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:19,215,44.884384643028739,-63.51409147,117,0,335,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:12,214,44.882389079502957,-63.51650613,117,0,323,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:07,270,44.88238572674166,-63.51652491,119,0,323,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:07,901,44.88238572674166,-63.51652491,119,0,323,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.12 00.51.26.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:07,901,44.88238572674166,-63.51652156,118,0,323,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.12 00.51.26.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:06,269,44.882389079502957,-63.51652156,118,0,323,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:06,265,44.882393102816536,-63.51651016,117,0,323,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 12:04,266,44.88238572674166,-63.51649809,114,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
,,,,,,,,,,,,
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 04:21,266,44.882564764195081,-63.51687963,130,0,229,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:54,270,44.882797445829311,-63.51676161,121,0,32,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:54,901,44.882793422515732,-63.51676564,121,0,32,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.12 00.37.36.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:54,901,44.882804821904159,-63.51678039,117,0,32,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.12 00.37.36.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:53,269,44.882831643994564,-63.51681123,109,0,32,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:53,265,44.882797445829311,-63.5169259,102,0,32,CHC Heliport,CHC,Halifax,Net Connected
,,,,,,,,,,,,
,,,,,,,,,,,,
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:48,266,44.882450099758614,-63.51650211,119,0,307,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:47,215,44.882442723683766,-63.51650211,117,0,307,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:39,270,44.884384643028739,-63.51409483,121,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:39,901,44.884384643028739,-63.51409483,121,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.11 21.19.16.log. 0 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:39,214,44.884380619715159,-63.51409147,121,0,0,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:39,901,44.884380619715159,-63.51409147,120,0,0,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42577-2025.07.11 21.19.16.csv. 1 Remaining.
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:39,269,44.884384643028739,-63.51409483,117,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:39,265,44.884380619715159,-63.51409147,118,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:38,266,44.884372573088058,-63.51408007,117,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:38,265,44.884380619715159,-63.51408343,116,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513600,C-GPOJ,2025-07-12 00:20,266,44.884365197013182,-63.51409885,120,0,321,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 22:31,215,53.314357772891356,-60.41249424,40,0,188,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-12 20:19,214,44.883678551498946,-63.51476672,116,0,310,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-12 19:43,215,44.883678551498946,-63.51477007,113,0,310,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-12 17:52,214,47.613476014838881,-52.74127178,150,0,245,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-12 17:13,215,47.613468638764033,-52.7412872,149,0,245,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-12 15:03,266,45.001659539436901,-63.38264848,2035,461,79,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 15:01,265,44.980762448806274,-63.47996103,1449,418,68,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 15:01,266,44.970252883235275,-63.51295422,1183,407,63,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 14:49,214,44.883697997514474,-63.51475867,116,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-12 12:18,265,44.883693974200924,-63.5147627,118,0,304,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 11:46,215,44.883697997514474,-63.51475867,117,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:21,266,47.488544752726028,-53.97095465,7408,529,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:20,265,47.494300773325875,-53.90335829,7292,522,263,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:18,266,47.512146180621244,-53.68674041,6800,500,263,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:18,265,47.517154535451198,-53.62538488,6642,486,263,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:14,266,47.551334595800171,-53.209503,5090,464,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:13,265,47.559860667786069,-53.10041018,4568,464,264,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:11,266,47.571567839693415,-52.95022928,3729,490,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:11,265,47.575344390021712,-52.89614119,3440,486,264,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:10,266,47.578933856269515,-52.84389109,3203,454,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:08,265,47.628810874472833,-52.64134943,1279,331,128,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 10:07,266,47.631546057141378,-52.67150082,980,299,89,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:57,214,47.613785139430746,-52.74249621,153,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:51,265,47.613811961521151,-52.74247341,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:50,266,47.61379989158047,-52.74250023,153,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:41,270,47.613769716728768,-52.74250425,153,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:41,901,47.613769716728768,-52.74250425,153,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.12 02.30.26.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:40,901,47.613769716728768,-52.74250761,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.12 02.30.26.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:40,269,47.613792515505594,-52.74250425,150,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 09:40,265,47.613796538819173,-52.74250425,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 04:57,266,47.618450171503554,-52.73545809,127,0,288,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 02:33,270,47.618919558085565,-52.73574039,71,0,146,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 02:33,901,47.618953756250818,-52.73573637,75,0,146,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.12 01.34.54.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 02:33,901,47.619011423745178,-52.7357176,82,0,146,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.12 01.34.54.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 02:32,269,47.619011423745178,-52.73572162,86,0,146,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 02:32,265,47.619014776506475,-52.73572497,89,0,146,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:46,266,47.618999353804497,-52.7362252,145,0,103,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:46,215,47.618999353804497,-52.73622856,145,0,103,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:37,270,47.614646799084852,-52.7454795,151,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:37,901,47.614646799084852,-52.7454795,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.12 00.40.31.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:37,901,47.614643446323555,-52.7454795,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.12 00.40.31.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:37,269,47.614643446323555,-52.74548352,151,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:37,265,47.614643446323555,-52.74548352,151,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 01:37,214,47.614643446323555,-52.74548352,151,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513601,C-GPOE,2025-07-12 00:47,266,47.613502836929285,-52.74122216,154,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 00:45,270,47.613506189690582,-52.74122618,154,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 00:45,901,47.613506189690582,-52.74122618,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.11 14.57.33.log. 0 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 00:44,901,47.613498813615735,-52.74122954,156,0,0,St Johns,CYYT,Newfoundland,Offloaded 42143-2025.07.11 14.57.33.csv. 1 Remaining.
PROVAIR_T200A0513601,C-GPOE,2025-07-12 00:43,269,47.613494790302155,-52.74123758,154,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 00:42,265,47.613494790302155,-52.74123758,155,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513601,C-GPOE,2025-07-12 00:29,215,47.613502836929285,-52.74123356,152,0,236,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 23:59,215,44.888939033978659,-63.5150678,117,0,184,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:59,266,40.666427866861738,-74.18204484,361,320,183,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:56,265,40.700603903897161,-74.16430672,-27,18,106,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:55,266,40.697037236426212,-74.16729739,-28,22,27,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:53,265,40.691246347108859,-74.17161574,-28,14,106,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:51,266,40.688407899392274,-74.17397273,-27,22,26,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:48,265,40.684734614112017,-74.17512474,-27,0,26,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:48,266,40.684734614112017,-74.17512474,-27,0,26,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:36,265,40.68405936798618,-74.17555993,-27,0,26,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:36,266,40.684055344672629,-74.17555993,-27,0,26,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:02,265,40.681392581648169,-74.18653084,-29,4,14,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:01,266,40.681080104295006,-74.18661466,-28,4,14,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:01,265,40.680664361893804,-74.18675212,-29,4,359,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 21:00,266,40.680935265006838,-74.18740859,-27,0,98,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:57,265,40.680962087097242,-74.18776666,-28,0,278,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:57,266,40.680969463172119,-74.18776666,-29,0,278,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:56,265,40.680973486485669,-74.18774387,-29,0,278,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:55,214,40.680969463172119,-74.18773649,-27,0,278,Newark Intl,EWR,New Jersey,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:55,266,40.680976839246966,-74.18775191,-25,0,278,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:08,265,40.680958063783692,-74.18775191,-26,0,278,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:06,215,40.680969463172119,-74.18776666,-25,0,278,Newark Intl,EWR,New Jersey,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 20:03,266,40.681694330165158,-74.18080901,-29,25,276,Newark Intl,EWR,New Jersey,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 19:59,265,40.681015060725798,-74.17426308,-29,32,206,Newark Intl,EWR,New Jersey,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 18:04,266,44.778587589654961,-63.76161914,3320,479,262,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 18:02,265,44.795501599861211,-63.60456842,2352,468,262,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 18:00,266,44.848842691039692,-63.43215938,866,385,150,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 17:52,265,44.889995824340417,-63.51497258,118,0,3,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 17:50,266,44.889519061683558,-63.51545337,117,4,39,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 17:47,265,44.889252181884075,-63.51572427,121,0,214,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 17:46,266,44.889252181884075,-63.51573165,116,0,214,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 17:46,214,44.889252181884075,-63.51573165,116,0,214,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513602,C-FPQI,2025-07-12 16:46,265,44.889236759182097,-63.51573567,122,0,214,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 16:34,215,44.889232735868518,-63.51573902,118,0,214,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:57,266,47.501022389180093,-53.63892735,7471,482,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:56,265,47.505867129258604,-53.57686237,7212,482,264,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:51,266,47.545883676478638,-53.04166377,4422,500,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:50,265,47.550720369930019,-52.9769937,3997,504,264,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:50,266,47.554061731841585,-52.9303816,3681,508,264,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:49,265,47.558471954055591,-52.86500544,3231,504,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:49,266,47.563938296079129,-52.76422881,2519,490,266,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:38,265,47.614166683666696,-52.74618156,152,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:38,266,47.614170036427993,-52.74618156,152,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:37,265,47.614170036427993,-52.74618156,152,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:35,214,47.614174059741543,-52.74618156,152,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:35,266,47.614174059741543,-52.74618156,152,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,270,47.614178083055094,-52.74618156,153,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614178083055094,-52.74618492,153,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.12 14.16.17.log. 0 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614178083055094,-52.74618492,153,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.12 10.59.22.log. 1 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614178083055094,-52.74618156,153,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.12 10.57.42.log. 2 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614178083055094,-52.74618156,153,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.11 22.33.21.log. 3 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614174059741543,-52.74618492,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.12 14.16.17.csv. 4 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614174059741543,-52.74618492,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.12 10.59.22.csv. 5 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614174059741543,-52.74618894,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.12 10.57.42.csv. 6 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:20,901,47.614174059741543,-52.74618894,154,0,0,St Johns,CYYT,Newfoundland,Offloaded 42142-2025.07.11 22.33.21.csv. 7 Remaining.
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:18,269,47.614189482443521,-52.74618894,150,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
