unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513099,C-FDND,2025-07-10 21:03,265,47.613555810557813,-52.74203487,154,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 21:03,266,47.613555810557813,-52.74203084,155,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
,,,,,,,,,,,,
PROVAIR_T200A0513099,C-FDND,2025-07-10 21:02,266,47.613563857184943,-52.74203487,156,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:43,215,47.622345409581897,-52.73653366,147,0,264,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:35,265,47.614170036427993,-52.96025068,924,274,85,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:17,266,48.598884747417372,-54.25639333,4057,522,140,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:11,265,48.862633067843177,-54.59404388,2220,360,142,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:10,266,48.919006396341359,-54.67048617,1479,349,131,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:01,265,48.947262127473238,-54.57500825,167,0,298,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:00,214,48.947258104159687,-54.57500825,167,0,298,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513099,C-FDND,2025-07-10 18:00,266,48.947258104159687,-54.57500422,168,0,288,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:56,265,48.947265480234535,-54.57501227,166,0,288,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:51,215,48.947262127473238,-54.57501562,166,0,288,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:20,266,49.082466250209308,-56.88199569,3864,385,99,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:16,265,49.113952702129865,-57.21914266,2318,342,98,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:16,266,49.117237067099353,-57.25230415,2173,331,99,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:12,265,49.176536685660182,-57.45006141,592,266,231,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:11,266,49.200733563962274,-57.40812306,133,252,226,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 17:03,214,49.209957010298581,-57.39810166,25,0,350,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 16:50,215,49.209961033612132,-57.39809428,23,0,350,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 16:50,265,49.209949634223733,-57.39809428,22,0,350,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 14:39,214,54.802372246430224,-66.80643467,505,0,270,Schefferville,CYKL,Quebec,Cell status: 0
PROVAIR_T200A0513099,C-FDND,2025-07-10 14:06,215,54.802364199803094,-66.80642663,504,0,270,Schefferville,CYKL,Quebec,Cell status: 0
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:39,266,54.006737179506615,-65.21919992,7506,425,317,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:38,265,53.980186662771899,-65.17734539,7507,425,317,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:38,266,53.959858200457745,-65.14541638,7507,425,317,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:36,265,53.863540744383613,-64.99668856,7506,425,319,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:35,266,53.841583510629903,-64.96221144,7508,428,315,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:34,265,53.815975119820507,-64.91568718,7508,428,313,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:34,266,53.797756214916319,-64.88223266,7508,432,313,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:33,265,53.772186716137981,-64.83529669,7507,432,313,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:18,266,53.070423601196296,-63.58291226,7510,428,314,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:17,265,53.043769819413541,-63.53663209,7511,428,314,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:16,266,53.003711697953406,-63.46738818,7509,428,314,Churchill Falls,CZUM,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 13:16,265,52.979236540463404,-63.42507164,7509,428,314,Churchill Falls,CZUM,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:29,266,50.992275529646946,-60.21576292,7494,382,316,Chevery,CYHR,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:29,265,50.968712323230534,-60.18030144,7493,382,316,Chevery,CYHR,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:27,266,50.909420080744553,-60.09051851,7494,382,316,Chevery,CYHR,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:22,265,50.717823183494772,-59.8042222,7493,378,316,Chevery,CYHR,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:22,266,50.701309492987747,-59.77954454,7491,378,317,Chevery,CYHR,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:19,265,50.571514044780855,-59.58725362,7496,389,317,Chevery,CYHR,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:18,266,50.532482538830777,-59.52968202,7494,389,316,Chevery,CYHR,Quebec,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 12:17,265,50.507660035270078,-59.49263333,7494,389,317,Chevery,CYHR,Quebec,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 11:51,266,49.491947034405428,-58.04412042,2863,374,318,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 11:50,265,49.466651791501448,-58.0093952,2743,378,319,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 11:50,266,49.449566119916653,-57.98610692,2666,382,319,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 11:30,214,49.210288933667272,-57.39755985,22,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 11:01,215,49.210281557592424,-57.39754845,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:52,265,49.328025840582598,-57.16850255,1180,302,282,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:52,266,49.324280135658256,-57.1404453,1287,317,282,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:47,265,49.264129586279466,-56.7088886,2993,454,282,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:46,266,49.244815669534688,-56.57225016,3114,418,283,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:41,265,49.182865357890051,-56.14087652,3115,425,283,Deer Lake,CYDF,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:40,266,49.155773034929297,-55.95581415,3117,436,283,Deer Lake,CYDF,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:39,265,49.148284977841854,-55.90559784,3116,436,283,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:39,266,49.141224062544069,-55.85869941,3118,432,283,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:38,265,49.13262221815279,-55.80057125,3118,432,283,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:31,266,49.029953291071934,-55.09878131,3115,346,282,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:24,265,48.969131518880886,-54.66209421,702,299,288,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:24,266,48.957591985038533,-54.60786799,403,245,288,Gander Intl,CYQX,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:17,214,48.947158862425198,-54.57449729,167,0,286,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:06,215,48.94714343972322,-54.57448589,168,0,286,Gander Intl,CYQX,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 10:02,265,48.946556035943473,-54.55452355,154,191,288,Gander Intl,CYQX,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:43,266,48.164940205119677,-53.43631328,3128,421,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:41,265,48.086410488846553,-53.34643178,3128,418,323,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:37,266,47.890060717177874,-53.12332161,3129,403,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:36,265,47.839962416728753,-53.06705825,3018,356,323,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:36,266,47.822792255559193,-53.04799647,2895,356,323,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:32,265,47.705120392213075,-52.9155919,1689,295,322,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:32,266,47.691150776980493,-52.89887235,1490,299,321,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 09:17,214,47.622787974073503,-52.73657993,147,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 08:56,270,47.622802726223227,-52.7365987,147,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 08:56,901,47.622802726223227,-52.7365987,147,0,0,St Johns,CYYT,Newfoundland,Offloaded 41285-2025.07.10 06.24.50.log. 0 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-10 08:56,901,47.622802726223227,-52.73659468,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 41285-2025.07.10 06.24.50.csv. 1 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-10 08:56,269,47.622802726223227,-52.73659133,146,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 08:56,265,47.622802726223227,-52.73659133,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 08:56,266,47.62279937346193,-52.73659133,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
,,,,,,,,,,,,
PROVAIR_T200A0513099,C-FDND,2025-07-10 08:55,266,47.622779927446373,-52.7365759,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:48,266,47.62051413135984,-52.73645789,149,0,226,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:47,215,47.62051010804629,-52.73645789,149,0,226,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:27,214,47.620518154673391,-52.73643844,146,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:27,270,47.620525530748267,-52.73644984,146,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:27,901,47.620525530748267,-52.73644984,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 41285-2025.07.10 04.39.03.log. 0 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:27,901,47.620525530748267,-52.73644984,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 41285-2025.07.10 04.39.03.csv. 1 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:26,269,47.620529554061818,-52.73642704,149,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:26,265,47.620529554061818,-52.73642704,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:25,266,47.620529554061818,-52.73642704,148,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
,,,,,,,,,,,,
PROVAIR_T200A0513099,C-FDND,2025-07-10 06:24,266,47.620525530748267,-52.73644649,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:45,266,47.620239204933256,-52.7356948,151,0,145,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:44,265,47.620174831916273,-52.73571022,149,0,145,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:43,266,47.620200983454424,-52.7356948,136,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:42,270,47.620277426412059,-52.73566797,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:42,901,47.620281449725638,-52.735672,146,0,0,St Johns,CYYT,Newfoundland,Offloaded 41285-2025.07.09 20.21.53.log. 0 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:41,901,47.620285473039189,-52.7356834,151,0,0,St Johns,CYYT,Newfoundland,Offloaded 41285-2025.07.09 20.21.53.csv. 1 Remaining.
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:41,269,47.620213053395105,-52.7357176,151,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513099,C-FDND,2025-07-10 04:40,265,47.620193607379576,-52.73575582,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
,,,,,,,,,,,,
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 01:21,265,45.48359684808733,-73.72884338,25,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 01:21,266,45.48359684808733,-73.72889702,23,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-15 02:04,214,49.210262782129149,-57.39752968,23,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-05 14:04,214,49.209564066674233,-57.39862804,22,0,227,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 18:36,215,49.209598935391739,-57.39861262,22,0,281,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-08 17:02,215,49.209915436058452,-57.39806746,22,0,345,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-08 13:06,214,49.209590888764637,-57.39861262,22,0,348,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-08 12:41,215,49.209587536003312,-57.39863206,22,0,348,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-08 17:15,214,49.209907389431351,-57.39806746,21,0,345,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-15 01:49,215,49.210250712188468,-57.39752968,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-18 16:53,214,49.209919459372031,-57.39806746,21,0,348,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-18 11:45,215,49.209919459372031,-57.39808288,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-20 16:30,214,49.209915436058452,-57.39806746,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-18 16:41,215,49.209904036670054,-57.39805606,20,0,348,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-20 16:06,215,49.209922812133328,-57.39807484,20,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-05 23:49,270,45.482925625275072,-73.72850006,19,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-05 23:49,901,45.482921601961493,-73.72849268,19,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41287-2025.07.05 11.59.24.log. 0 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 18:56,214,49.209606311466615,-57.39861262,19,0,6,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-13 14:22,214,49.209556690599356,-57.39859787,19,0,347,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-18 12:07,214,49.209919459372031,-57.39808623,19,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 05:03,266,45.482979269455853,-73.7285081,18,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-13 13:45,215,49.20957948937621,-57.39859787,18,0,347,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513109,C-FPVJ,2025-07-05 23:49,901,45.482914225886645,-73.72847726,16,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41287-2025.07.05 11.59.24.csv. 1 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:19,901,45.482819007465736,-73.72783621,12,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41287-2025.07.05 23.46.06.csv. 1 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:19,270,45.482819007465736,-73.72781341,11,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:19,901,45.482819007465736,-73.72781341,11,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41287-2025.07.05 23.46.06.log. 0 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:24,269,45.483249502016633,-73.72934696,11,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:24,265,45.483249502016633,-73.72934696,11,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:20,215,45.482826383540583,-73.72783621,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:19,214,45.482822360227033,-73.72781341,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:24,270,45.483253525330213,-73.72934696,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:24,901,45.483253525330213,-73.72934696,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41287-2025.07.07 01.20.43.log. 0 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:24,901,45.483253525330213,-73.72934696,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41287-2025.07.07 01.20.43.csv. 1 Remaining.
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:18,265,45.482822360227033,-73.72784426,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:18,266,45.482826383540583,-73.72785163,9,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:28,266,45.482822360227033,-73.72781341,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:28,215,45.482822360227033,-73.72780604,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:21,214,45.48283778292901,-73.72782883,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:18,269,45.482822360227033,-73.72783621,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:23,266,45.483253525330213,-73.72935501,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 02:05,266,45.483592824773751,-73.72898822,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-05 23:48,269,45.482918249200196,-73.72844708,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 06:17,265,45.48283778292901,-73.72785163,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:34,215,45.483249502016633,-73.72935501,7,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:34,214,45.483253525330213,-73.72936239,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 11:12,266,45.460090638613025,-73.74696304,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,269,45.460090638613025,-73.74697109,5,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,270,45.460087285851728,-73.74697109,5,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:15,269,45.460094661926576,-73.74697847,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:15,269,45.460102038001452,-73.74697847,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:15,270,45.460106061315003,-73.74697847,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 06:37,266,45.483253525330213,-73.72936976,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-05 23:48,265,45.482906179259516,-73.72843904,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 20:30,266,45.460090638613025,-73.74698651,4,0,342,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-06 11:13,265,45.460090638613025,-73.74696304,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:33,269,45.460106061315003,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:33,270,45.460106061315003,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:32,269,45.460102038001452,-73.74697109,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:32,270,45.460102038001452,-73.74697109,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:32,269,45.460102038001452,-73.74697847,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:32,270,45.460102038001452,-73.74697847,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:32,269,45.460110084628553,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:32,270,45.460110084628553,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:31,269,45.460090638613025,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:26,269,45.46011746070343,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:26,270,45.46011746070343,-73.74697847,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,269,45.460094661926576,-73.74697109,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
