unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513974,C-GPFI,2025-07-09 21:14,901,45.48288338048269,-73.72779061,10,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.09 10.19.05.csv. 1 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 21:12,269,45.482876004407814,-73.72777519,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 21:12,265,45.482871981094263,-73.72776781,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 21:12,266,45.482868628332966,-73.72776044,8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 21:11,265,45.482826383540583,-73.72779061,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 19:36,266,45.460087285851728,-73.74700126,1,0,347,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 19:31,215,45.460083262538177,-73.74699389,1,0,347,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 19:31,265,45.460083262538177,-73.74699389,1,0,347,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:55,266,46.725357039111543,-71.47617335,1509,382,215,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:55,265,46.751728518392838,-71.4453199,995,360,223,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:54,266,46.767483143741515,-71.424858,652,342,219,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:41,214,46.790576963575916,-71.38511638,47,0,75,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:23,215,46.790588362964343,-71.38512376,45,0,75,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:18,265,46.806423454584234,-71.37186426,103,234,224,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:18,266,46.817177101177862,-71.35669703,191,245,224,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 18:16,265,46.890098988900604,-71.25038902,825,356,226,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 17:05,214,48.777656662142391,-64.47550919,16,0,1,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 16:46,215,48.777649286067543,-64.47552461,18,0,1,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 15:45,214,47.424244155410094,-61.77438722,-6,0,271,Iles-de-la-Madeleine,CYGR,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 14:48,215,47.424236779335246,-61.7743832,-4,0,271,Iles-de-la-Madeleine,CYGR,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 13:55,214,48.777633863365566,-64.47552461,16,0,352,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 13:26,215,48.777641239440413,-64.47551723,18,0,352,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 12:19,266,46.722477017154858,-71.30492369,2463,418,63,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 12:18,265,46.705043999499367,-71.34971591,2027,385,68,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 12:18,266,46.705516738842675,-71.38299542,1683,374,120,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 12:06,214,46.790565564187517,-71.38511638,45,0,77,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:38,215,46.790569587501068,-71.38511638,43,0,77,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:33,265,46.807381003211532,-71.37026968,102,230,224,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:32,266,46.817653863834721,-71.3553157,182,234,224,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:32,265,46.834480702247163,-71.34165923,299,238,193,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:30,266,46.880615368287437,-71.36749225,662,230,138,Valcartier,CYOY,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:29,265,46.872814163294578,-71.41896787,1070,245,61,Valcartier,CYOY,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:04,266,45.536464529370249,-73.91744961,1529,468,322,Montreal/Cartierville,CYCV,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:03,265,45.51116928646627,-73.87106282,1465,432,305,Montreal/Cartierville,CYCV,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:03,266,45.496547894436958,-73.84206345,1150,410,306,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:02,265,45.475643427731455,-73.79993399,634,389,305,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 11:02,266,45.465118439458507,-73.77191899,336,349,276,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:49,214,45.460800082904115,-73.74732983,-2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:21,270,45.460796730142818,-73.74732983,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:21,901,45.460796730142818,-73.74732983,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.09 07.13.56.log. 0 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:21,901,45.460804106217665,-73.74732983,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.09 07.13.56.csv. 1 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:20,269,45.460808129531216,-73.74731441,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:20,265,45.460808129531216,-73.74730637,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:20,266,45.460804106217665,-73.74731441,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 10:19,265,45.460834951621621,-73.74730637,48,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:32,266,45.48265069884846,-73.72803469,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:26,215,45.48265069884846,-73.72801927,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:17,214,45.482654722162039,-73.72804274,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:16,270,45.482654722162039,-73.72801927,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:16,901,45.482654722162039,-73.72801189,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.09 03.42.19.log. 0 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:16,901,45.482654722162039,-73.72801189,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.09 03.42.19.csv. 1 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:15,269,45.482647346087163,-73.72802732,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:15,265,45.482647346087163,-73.72802732,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:15,266,45.482647346087163,-73.72803469,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 07:14,265,45.48265874547559,-73.72800452,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 04:34,266,45.48288338048269,-73.72853828,24,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 04:32,265,45.482963846753876,-73.72852286,16,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 04:30,266,45.48298664553073,-73.72840886,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:44,270,45.482975246142303,-73.7282942,-9,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:44,901,45.482975246142303,-73.7282942,-8,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.09 03.10.04.log. 0 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:43,901,45.482975246142303,-73.72830157,-6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.09 03.10.04.csv. 1 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:43,269,45.482979269455853,-73.7282714,-3,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:43,265,45.482975246142303,-73.72826402,-3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:34,266,45.481701196848292,-73.72848463,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:15,270,45.481689797459893,-73.72847726,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:15,901,45.481689797459893,-73.72847726,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.08 08.53.11.log. 0 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:15,901,45.48169315022119,-73.72847726,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 42908-2025.07.08 08.53.11.csv. 1 Remaining.
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:11,269,45.48169315022119,-73.72848463,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:11,265,45.48169315022119,-73.72848463,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:11,266,45.481689797459893,-73.72848463,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 03:10,265,45.481697173534741,-73.72848463,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 02:38,266,45.460079239224598,-73.74700126,3,0,348,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 02:35,265,45.460094661926576,-73.74700126,2,0,348,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513974,C-GPFI,2025-07-09 02:32,215,45.46007186314975,-73.74699389,3,0,348,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 01:49,214,46.790580986889495,-71.38513918,41,0,79,Quebec,CYQB,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 01:40,215,46.790565564187517,-71.38511638,44,0,79,Quebec,CYQB,Quebec,Cell status: 0
PROVAIR_T200A0513974,C-GPFI,2025-07-09 00:26,214,50.218162508060288,-66.26503749,31,0,159,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513979,C-FPAL,2025-07-10 00:09,265,44.880462582859991,-63.51588788,118,36,35,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-10 00:09,266,44.878181364071452,-63.51815368,122,36,36,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-10 00:09,265,44.877785067685807,-63.51856205,122,36,35,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 22:26,266,45.445431025104909,-75.69567843,2050,418,99,Ottawa/Rockcliffe,CYRO,Ontario,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 22:25,265,45.405700803699915,-75.76345048,1337,403,18,Ottawa Int,CYOW,Ontario,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 22:24,266,45.381832496005217,-75.76274841,1065,400,342,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 22:23,265,45.336399227628903,-75.7037425,434,338,309,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 22:23,266,45.324661210317601,-75.68163305,177,310,307,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 22:11,214,45.321525707949831,-75.6652528,88,0,245,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 18:51,215,45.32147206376905,-75.66524475,99,0,257,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 18:36,265,45.299259349604284,-75.63269816,207,256,307,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:42,266,44.926662292469473,-63.96400455,4606,432,294,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:41,265,44.911003556093931,-63.91367692,4345,432,294,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:41,266,44.900566410167045,-63.88022977,4161,432,294,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:40,265,44.885914172733777,-63.83288945,3893,432,294,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:38,266,44.823825727323594,-63.63615009,2608,410,301,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:37,265,44.804966445011104,-63.59072889,2211,414,302,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:35,266,44.817333440342281,-63.46238318,969,392,179,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 16:24,214,44.884384643028739,-63.51409885,117,0,326,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 15:00,215,44.884387995790036,-63.51408745,117,0,326,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 14:55,265,44.892021562717872,-63.51396943,117,248,125,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 13:27,266,45.249610989721617,-75.47541811,1754,421,103,Ottawa Int,CYOW,Ontario,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 13:26,265,45.257335751756813,-75.52732824,1371,407,103,Ottawa Int,CYOW,Ontario,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 13:25,266,45.296020582188476,-75.62731161,518,360,128,SGL Hanger (Ottawa),,Ontario,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 13:14,214,45.320999324425742,-75.66420741,89,0,281,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 12:16,215,45.321006700500618,-75.6642302,87,0,261,SGL Hanger (Ottawa),,Ontario,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 12:12,265,45.319854691717921,-75.66236875,85,18,352,SGL Hanger (Ottawa),,Ontario,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 10:25,266,44.971622821502478,-63.95934287,3502,461,279,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 10:24,265,44.959792938531535,-63.85347742,2854,454,279,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 10:23,266,44.955780353807711,-63.81579171,2600,446,278,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 10:21,265,44.921985861008238,-63.57624832,750,418,302,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 10:20,266,44.908661317049763,-63.54783635,539,378,304,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 10:08,214,44.883697997514474,-63.51477007,115,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:54,215,44.883685927573794,-63.5147855,119,0,304,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:47,214,44.882472898535468,-63.51639952,121,0,41,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:46,270,44.882465522460592,-63.51639147,120,0,41,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:45,901,44.882465522460592,-63.51639147,120,0,41,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42580-2025.07.09 00.51.36.log. 0 Remaining.
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:45,901,44.882465522460592,-63.51639147,120,0,41,Halifax Intl,CYHZ,Nova Scotia,Offloaded 42580-2025.07.09 00.51.36.csv. 1 Remaining.
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:45,269,44.882469545774171,-63.51640689,120,0,41,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:44,265,44.882469545774171,-63.51641427,122,0,41,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:43,266,44.882465522460592,-63.51639549,121,0,41,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:43,265,44.882461499147041,-63.51640287,121,0,41,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 08:29,266,44.88256074088153,-63.51673077,90,0,315,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 07:29,265,44.882519166641401,-63.51721155,58,0,224,CHC Heliport,CHC,Halifax,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 07:28,266,44.882400478891384,-63.51719278,61,0,224,CHC Heliport,CHC,Halifax,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:55,270,44.882675405317997,-63.5173108,153,0,0,CHC Heliport,CHC,Halifax,SKYTRAC Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:55,901,44.882682781392845,-63.51731482,152,0,0,CHC Heliport,CHC,Halifax,Offloaded 42580-2025.07.08 18.35.51.log. 0 Remaining.
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:55,901,44.882694180781272,-63.51736846,147,0,0,CHC Heliport,CHC,Halifax,Offloaded 42580-2025.07.08 18.35.51.csv. 1 Remaining.
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:54,269,44.882583539658356,-63.51658593,168,0,0,Halifax Intl,CYHZ,Nova Scotia,SKYTRAC Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:53,265,44.882533918791125,-63.51657118,173,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:52,266,44.882774647052457,-63.51667779,57,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:52,265,44.882790069754435,-63.5166436,75,0,0,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:49,215,44.882419924906912,-63.51644511,117,0,302,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:49,266,44.882419924906912,-63.51644511,117,0,302,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:34,214,44.888943057292209,-63.51507584,121,0,188,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:21,215,44.888950433367057,-63.51507182,121,0,188,Halifax Intl,CYHZ,Nova Scotia,Cell status: 1
PROVAIR_T200A0513979,C-FPAL,2025-07-09 00:19,265,44.889160316224434,-63.51493034,118,7,215,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 23:43,215,53.314346373502929,-60.41249089,40,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 21:49,214,44.884380619715159,-63.51413305,117,0,316,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 21:45,266,44.884403418492013,-63.51410287,119,0,316,Halifax Intl,CYHZ,Nova Scotia,Net Disconnected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 21:25,265,44.884392019103586,-63.51412567,119,0,316,Halifax Intl,CYHZ,Nova Scotia,Net Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 21:07,215,44.884399395178434,-63.51409885,114,0,316,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:58,266,47.614021173826274,-52.74113834,150,0,295,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:55,214,47.613445169434925,-52.74132878,153,0,245,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:41,270,47.613453216062055,-52.74130598,148,0,245,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:41,901,47.613453216062055,-52.74130598,148,0,245,St Johns,CYYT,Newfoundland,Offloaded 42571-2025.07.08 17.04.14.log. 0 Remaining.
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:40,901,47.613453216062055,-52.74130263,148,0,245,St Johns,CYYT,Newfoundland,Offloaded 42571-2025.07.08 17.04.14.csv. 1 Remaining.
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:38,269,47.61347199152533,-52.74131,149,0,245,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:38,265,47.61347199152533,-52.74131,149,0,245,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 18:13,215,47.613449192748476,-52.74129458,152,0,245,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 16:23,214,44.883693974200924,-63.5147969,119,0,305,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 15:43,215,44.883682574812497,-63.51478952,118,0,305,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 13:27,214,47.614086217395482,-52.74392717,153,0,204,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 12:28,215,47.614090240709032,-52.74393052,152,0,204,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 10:46,214,44.884380619715159,-63.5141183,120,0,329,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 10:10,215,44.884380619715159,-63.51409147,118,0,329,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:23,266,52.926262241371148,-60.64331442,3939,500,191,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:23,270,52.945983853889999,-60.63728683,3785,500,191,Goose Bay,CYYR,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:22,269,53.00360910345762,-60.61987661,3331,497,191,Goose Bay,CYYR,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:22,265,53.007270989349479,-60.61876684,3300,497,191,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:21,266,53.036518467273908,-60.60996987,3058,493,191,Goose Bay,CYYR,Newfoundland,Net Disconnected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:21,270,53.048648757657304,-60.60632341,2953,490,191,Goose Bay,CYYR,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:21,269,53.073986245353666,-60.59874684,2746,486,191,Goose Bay,CYYR,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:21,265,53.079975618139997,-60.5969692,2699,486,191,Goose Bay,CYYR,Newfoundland,Net Connected
PROVAIR_T200A0514114,C-GPQA,2025-07-09 08:08,214,53.314354420130059,-60.41249089,39,0,345,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513099,C-FDND,2025-07-10 23:12,266,49.531193117078715,-57.49933225,3243,324,335,Deer Lake,CYDF,Newfoundland,Net Disconnected
