Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
26/04/2026,22:56:39,47.62012,-52.73639,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:56:47,47.62012,-52.73639,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:56:54,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:01,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:08,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:15,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:22,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:30,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:37,47.62011,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:44,47.62011,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:51,47.62011,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:57:58,47.62011,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:58:06,47.62011,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:58:14,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:58:21,47.62011,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:58:28,47.62011,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:58:36,47.62011,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:58:46,,,,,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:58:52,47.62011,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:00,47.62012,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:07,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:14,47.62011,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:21,47.62011,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:28,47.62011,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:36,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:43,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:50,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,22:59:57,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:00:04,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:00:12,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:00:20,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:00:28,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:00:35,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:00:49,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:00:57,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:04,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:12,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:20,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:27,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:34,47.62012,-52.73637,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:41,47.62013,-52.73637,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:48,47.62013,-52.73637,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:01:55,47.62013,-52.73637,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:03,47.62013,-52.73637,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:10,47.62013,-52.73637,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:17,47.62012,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:24,47.62012,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:31,47.62012,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:38,47.62012,-52.73637,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:46,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:02:53,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:00,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:07,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:16,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:23,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:31,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:38,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:45,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:52,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:03:59,47.62012,-52.73637,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:06,47.62012,-52.73637,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:14,47.62012,-52.73637,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:21,47.62012,-52.73637,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:28,47.62012,-52.73637,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:35,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:42,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:49,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:04:57,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:05,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:13,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:20,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:27,47.62012,-52.73639,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:34,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:41,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:49,47.62013,-52.73639,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:05:56,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:03,47.62013,-52.73639,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:10,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:17,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:25,47.62012,-52.73638,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:32,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:39,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:46,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:06:53,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:01,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:08,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:16,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:23,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:30,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:37,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:45,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:52,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:07:59,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:06,47.62012,-52.73638,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:13,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:20,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:28,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:35,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:42,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:49,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:08:56,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:04,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:12,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:19,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:26,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:33,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:40,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:47,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:09:58,,,,,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:05,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:13,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:20,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:27,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:34,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:41,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:49,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:10:56,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:03,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:10,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:17,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:25,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:32,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:39,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:46,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:11:53,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:00,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:08,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:15,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:22,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:29,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:36,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:43,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:51,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:12:58,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:05,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:12,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:19,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:27,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:34,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:41,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:48,47.62013,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:13:55,47.62013,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:02,47.62013,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:10,47.62013,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:17,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:24,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:31,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:38,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:46,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:14:53,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:01,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:08,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:16,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:23,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:30,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:37,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:44,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:15:52,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:00,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:08,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:15,47.62012,-52.7364,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:22,47.62012,-52.7364,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:29,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:36,47.62012,-52.7364,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:43,47.62012,-52.73639,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:51,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:16:58,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:05,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:12,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:19,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:27,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:34,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:41,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:48,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:17:55,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:02,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:10,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:17,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:24,47.62012,-52.7364,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:31,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:38,47.62012,-52.7364,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:45,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:18:53,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:00,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:07,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:15,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:23,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:30,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:37,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:44,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:52,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:19:59,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:06,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:13,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:20,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:29,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:36,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:43,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:50,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:20:57,47.62013,-52.73639,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:04,47.62013,-52.73639,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:12,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:19,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:29,,,,,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:36,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:43,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:50,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:21:58,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:06,47.62013,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:13,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:20,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:27,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:34,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:42,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:50,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:22:57,47.62013,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:04,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:11,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:18,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:25,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:33,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:40,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:48,47.62012,-52.73638,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:23:56,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:03,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:10,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:18,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:25,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:32,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:39,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:46,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:24:53,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:01,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:08,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:16,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:23,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:30,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:37,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:45,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:52,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:25:59,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:06,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:13,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:20,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:28,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:35,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:42,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:49,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:26:56,47.62012,-52.73639,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:03,47.62012,-52.73639,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:11,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:18,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:25,47.62012,-52.7364,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:33,47.62013,-52.7364,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:40,47.62013,-52.7364,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:47,47.62013,-52.7364,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:27:54,47.62013,-52.7364,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:28:01,47.62013,-52.73641,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:28:08,47.62014,-52.73646,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:28:16,47.62021,-52.73671,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:28:23,47.62045,-52.737,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:28:30,47.62082,-52.7371,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:28:37,47.62122,-52.73714,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
26/04/2026,23:28:44,47.62164,-52.73719,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
