Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
10/04/2026,16:20:05,48.48951,-68.77599,6678.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:20:13,48.48172,-68.78647,6678.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:20:20,48.47496,-68.79571,6677.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:20:27,48.46821,-68.80498,6677.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:20:38,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:20:48,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:20:58,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:04,48.43229,-68.85347,6678.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:12,48.42452,-68.86391,6679.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:20,48.41679,-68.87439,6679.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:27,48.41006,-68.88359,6679.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:34,48.40331,-68.89275,6677.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:41,48.39655,-68.90186,6677.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:48,48.38979,-68.91094,6678.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:21:55,48.38305,-68.92001,6679.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:03,48.37533,-68.93034,6679.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:10,48.36858,-68.93936,6679.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:17,48.36185,-68.94839,6680.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:24,48.35516,-68.95747,6680.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:31,48.34848,-68.96658,6680.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:38,48.3418,-68.97565,6679.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:45,48.33509,-68.9847,6680.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:22:52,48.3284,-68.99374,6681.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:00,48.32088,-69.00407,6682.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:07,48.31438,-69.0131,6681.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:18,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:26,48.29681,-69.03717,6681.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:34,48.28949,-69.04719,6681.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:41,48.28309,-69.05582,6680.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:48,48.27665,-69.06432,6680.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:23:56,48.26924,-69.07388,6681.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:24:04,48.26183,-69.08337,6683.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:24:12,48.25449,-69.0929,6683.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:24:22,48.24536,-69.10487,6683.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:24:30,48.23811,-69.11452,6683.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:24:38,48.23092,-69.12426,6682.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:24:46,48.22374,-69.134,6682.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:24:54,48.21655,-69.14371,6682.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:02,48.20933,-69.15335,6683.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:09,48.20301,-69.16174,6685.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:16,48.19671,-69.17012,6686.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:24,48.18951,-69.17969,6686.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:32,48.18237,-69.1893,6687.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:40,48.17526,-69.19893,6688.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:47,48.16902,-69.20732,6688.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:25:55,48.16184,-69.21685,6688.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:02,48.15552,-69.22514,6687.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:14,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:20,48.13924,-69.24643,6689.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:27,48.13291,-69.25475,6689.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:35,48.12572,-69.26434,6688.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:42,48.11946,-69.2728,6688.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:49,48.11318,-69.28127,6688.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:26:56,48.10687,-69.28973,6688.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:04,48.09962,-69.29935,6689.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:11,48.09325,-69.30776,6690.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:18,48.08687,-69.31619,6691.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:25,48.08049,-69.32465,6691.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:32,48.07409,-69.3331,6691.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:39,48.06768,-69.34155,6691.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:46,48.06124,-69.35001,6692.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:27:53,48.05482,-69.35848,6692.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:00,48.04837,-69.36695,6692.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:09,48.04008,-69.37785,6691.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:19,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:26,48.02443,-69.39848,6691.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:33,48.01796,-69.40697,6690.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:41,48.01056,-69.41667,6691.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:48,48.0041,-69.42519,6692.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:28:57,47.99581,-69.43615,6692.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:04,47.98936,-69.44467,6693.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:11,47.9829,-69.45319,6693.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:18,47.97645,-69.46172,6693.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:25,47.96998,-69.47024,6693.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:33,47.96258,-69.47997,6694.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:41,47.95517,-69.4897,6695.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:48,47.94869,-69.49822,6695.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:29:55,47.94222,-69.50677,6696.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:02,47.93574,-69.51531,6695.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:09,47.92926,-69.52385,6696.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:16,47.92276,-69.53239,6697.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:23,47.91626,-69.54094,6697.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:30,47.90975,-69.54949,6697.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:38,47.90231,-69.55927,6698.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:45,47.89578,-69.56785,6699.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:30:53,47.88831,-69.57764,6699.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:00,47.88177,-69.58622,6700.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:08,47.87429,-69.59602,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:15,47.86773,-69.60458,6702.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:22,47.86118,-69.61314,6703.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:30,47.85367,-69.62292,6703.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:37,47.84711,-69.6315,6703.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:44,47.84055,-69.64009,6703.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:51,47.834,-69.64867,6703.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:31:58,47.82744,-69.65726,6702.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:32:10,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:32:16,47.81057,-69.67931,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:32:24,47.80308,-69.6891,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:32:36,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:32:43,47.78526,-69.7123,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:32:50,47.77868,-69.7208,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:32:58,47.77124,-69.73058,6700.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:33:06,47.76392,-69.74041,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:33:13,47.75758,-69.74899,6700.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:33:21,47.75037,-69.75868,6700.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:33:28,47.74406,-69.76704,6699.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:33:36,47.73684,-69.77647,6700.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:33:44,47.72966,-69.7858,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:33:53,47.72166,-69.79625,6700.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:00,47.71548,-69.80434,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:07,47.70932,-69.81237,6701.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:14,47.70315,-69.82036,6702.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:21,47.69699,-69.82832,6702.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:28,47.69085,-69.83627,6703.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:35,47.68473,-69.84419,6704.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:42,47.6786,-69.85211,6705.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:49,47.67247,-69.86002,6706.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:34:56,47.66635,-69.86792,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:35:08,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:35:15,47.64974,-69.88941,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:35:22,47.64362,-69.89733,6706.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:35:30,47.63663,-69.90637,6706.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:35:37,47.63051,-69.91428,6705.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:35:44,47.6244,-69.9222,6706.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:35:52,47.61742,-69.93127,6706.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:36:00,47.61044,-69.94032,6706.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:36:08,47.60342,-69.94936,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:36:17,47.59548,-69.95949,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:36:25,47.58841,-69.96852,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:36:33,47.58135,-69.97759,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:36:46,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:36:52,47.56458,-69.99925,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:01,47.55662,-70.00951,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:08,47.55045,-70.0175,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:16,47.54342,-70.02662,6707.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:24,47.5364,-70.03572,6708.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:31,47.53027,-70.04368,6695.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:38,47.5243,-70.05174,6651.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:50,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:37:56,47.50972,-70.07263,6542.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:03,47.50396,-70.08028,6504.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:14,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:21,47.48884,-70.09896,6393.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:28,47.48296,-70.10606,6352.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:35,47.47706,-70.11305,6310.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:42,47.4712,-70.12001,6268.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:50,47.46453,-70.12801,6219.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:38:57,47.45871,-70.13504,6177.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:04,47.45292,-70.14214,6137.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:11,47.44714,-70.14931,6096.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:18,47.44141,-70.1566,6054.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:26,47.43521,-70.16541,6007.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:33,47.43009,-70.17349,5967.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:41,47.42445,-70.18302,5922.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:48,47.41963,-70.1915,5880.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:39:55,47.41486,-70.20005,5837.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:03,47.40955,-70.20993,5786.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:10,47.40498,-70.21861,5743.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:17,47.40042,-70.22723,5703.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:24,47.39587,-70.2358,5662.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:32,47.39063,-70.24549,5616.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:44,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:51,47.37807,-70.26815,5503.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:40:58,47.37342,-70.27641,5451.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:05,47.36877,-70.28469,5396.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:12,47.36414,-70.29298,5345.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:19,47.35955,-70.30123,5298.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:26,47.35498,-70.3094,5253.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:33,47.35042,-70.31748,5210.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:40,47.34587,-70.32545,5168.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:47,47.34134,-70.33331,5127.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:41:55,47.33618,-70.34219,5079.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:03,47.33108,-70.35098,5034.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:12,47.32542,-70.36076,4986.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:24,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:30,47.31442,-70.38004,4890.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:37,47.31025,-70.38743,4854.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:44,47.30611,-70.39475,4816.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:52,47.3014,-70.40306,4774.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:42:59,47.29715,-70.41029,4740.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:06,47.29279,-70.41752,4704.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:13,47.28838,-70.42482,4665.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:21,47.28331,-70.4333,4621.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:28,47.27887,-70.44084,4583.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:36,47.27378,-70.44955,4540.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:44,47.26874,-70.45838,4496.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:51,47.26434,-70.46619,4459.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:43:58,47.2599,-70.47402,4420.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:44:11,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:44:21,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:44:27,47.24153,-70.50677,4261.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:44:37,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:44:43,47.23145,-70.52473,4169.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:44:51,47.22649,-70.53368,4124.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:00,47.22093,-70.54371,4075.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:08,47.21598,-70.55254,4032.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:15,47.21162,-70.5602,3995.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:22,47.20726,-70.56782,3958.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:29,47.2029,-70.57542,3920.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:36,47.19855,-70.583,3883.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:43,47.1942,-70.59055,3845.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:45:51,47.18923,-70.59917,3801.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:02,,,,,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:09,47.17818,-70.61843,3711.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:16,47.17396,-70.62586,3674.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:23,47.16975,-70.63325,3637.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:30,47.16556,-70.64059,3600.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:37,47.16139,-70.6479,3564.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:44,47.15722,-70.65514,3528.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:46:52,47.15247,-70.66337,3488.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:00,47.14775,-70.67153,3447.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:07,47.14361,-70.6786,3413.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:14,47.13948,-70.68564,3379.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:21,47.13538,-70.69266,3344.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:28,47.13129,-70.69968,3308.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:35,47.12724,-70.70671,3272.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:42,47.1232,-70.71374,3238.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:49,47.11916,-70.72074,3203.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:47:58,47.11401,-70.72974,3158.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:05,47.10999,-70.73672,3125.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:12,47.10589,-70.74363,3092.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:19,47.10175,-70.75055,3056.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:26,47.09761,-70.75753,3020.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:33,47.09345,-70.7646,2986.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:43,47.0874,-70.77477,2937.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:51,47.08249,-70.78303,2897.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:48:58,47.07816,-70.79037,2861.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:05,47.07388,-70.79784,2822.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:12,47.06969,-70.80539,2788.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:19,47.0655,-70.81295,2751.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:26,47.06128,-70.82046,2713.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:34,47.0566,-70.82917,2669.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:42,47.05252,-70.83846,2631.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:49,47.04908,-70.84695,2601.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:49:56,47.04567,-70.85577,2566.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:03,47.0424,-70.86495,2523.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:10,47.03924,-70.87442,2479.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:17,47.03634,-70.88402,2439.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:25,47.03315,-70.89506,2393.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:32,47.03028,-70.90469,2351.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:40,47.02693,-70.91568,2305.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:49,47.0232,-70.92804,2253.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:50:56,47.02027,-70.93761,2215.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:03,47.0173,-70.94711,2177.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:10,47.01432,-70.95657,2138.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:18,47.01091,-70.96735,2094.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:25,47.00788,-70.9767,2056.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:32,47.00486,-70.98602,2016.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:39,47.00189,-70.99532,1977.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:46,46.99894,-71.0046,1939.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:51:53,46.99596,-71.01384,1900.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:00,46.99295,-71.02305,1862.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:07,46.98997,-71.03223,1824.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:14,46.98701,-71.0414,1787.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:22,46.9836,-71.0518,1747.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:29,46.9806,-71.06082,1708.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:36,46.97774,-71.06975,1666.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:43,46.97502,-71.07854,1629.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:51,46.97197,-71.08834,1594.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:52:58,46.96924,-71.09669,1562.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:53:05,46.96648,-71.10498,1529.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:53:12,46.96362,-71.11328,1498.0,0.0,SKT-4015,,1.0,0.0,GPAO
10/04/2026,16:53:20,46.96025,-71.12283,1459.0,0.0,SKT-4015,,1.0,0.0,GPAO
