Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
20/02/2026,18:13:25,42.33751,-74.03208,4841.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:13:32,42.32843,-74.03196,4844.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:13:39,42.31934,-74.03196,4845.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:13:46,42.31024,-74.03199,4846.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:13:54,42.29982,-74.03209,4843.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:01,42.29065,-74.03212,4841.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:08,42.28141,-74.03207,4840.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:15,42.27213,-74.03197,4838.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:22,42.2628,-74.03186,4840.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:29,42.25345,-74.03176,4844.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:37,42.24276,-74.03176,4844.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:44,42.23351,-74.03265,4834.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:51,42.22445,-74.03474,4800.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:14:58,42.2156,-74.0379,4755.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:05,42.2069,-74.04173,4713.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:12,42.19827,-74.04592,4670.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:19,42.18965,-74.05031,4626.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:26,42.18104,-74.05478,4585.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:33,42.17245,-74.05929,4540.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:40,42.16402,-74.06406,4495.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:48,42.15541,-74.07137,4445.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:15:55,42.1493,-74.07964,4402.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:02,42.14486,-74.08938,4361.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:09,42.14206,-74.10007,4315.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:16,42.14017,-74.11108,4271.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:24,42.13823,-74.12358,4242.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:31,42.13644,-74.13443,4235.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:38,42.1346,-74.14522,4229.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:45,42.13279,-74.15598,4227.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:16:53,42.13071,-74.16824,4227.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:00,42.12894,-74.17897,4227.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:07,42.1272,-74.18976,4224.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:14,42.12545,-74.20055,4222.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:22,42.12343,-74.2129,4222.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:29,42.12165,-74.22371,4219.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:36,42.11988,-74.2346,4216.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:43,42.11815,-74.24551,4217.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:50,42.11641,-74.25645,4222.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:17:57,42.11466,-74.26739,4225.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:04,42.11293,-74.27832,4228.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:11,42.1112,-74.2893,4227.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:18,42.10945,-74.30032,4207.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:26,42.10754,-74.31302,4161.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:33,42.10592,-74.32424,4113.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:40,42.10419,-74.33553,4068.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:47,42.10243,-74.34686,4025.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:18:54,42.10063,-74.35822,3980.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:01,42.09875,-74.36954,3942.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:08,42.09692,-74.38078,3897.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:16,42.09502,-74.39349,3842.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:23,42.09353,-74.40449,3797.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:30,42.09211,-74.41534,3753.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:37,42.09067,-74.42602,3709.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:44,42.08927,-74.43655,3664.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:51,42.08792,-74.44697,3632.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:19:59,42.08622,-74.45878,3624.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:20:07,42.08437,-74.4706,3615.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:20:15,42.08235,-74.48243,3609.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:20:23,42.07881,-74.49354,3610.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:20:32,42.07222,-74.50382,3615.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:20:40,42.06454,-74.51028,3617.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:20:47,42.05686,-74.51352,3617.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:20:54,42.04866,-74.51426,3616.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:01,42.04038,-74.51242,3615.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:08,42.03244,-74.50803,3614.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:15,42.0252,-74.50129,3610.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:22,42.01904,-74.49244,3606.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:29,42.01423,-74.4819,3607.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:36,42.01031,-74.47057,3610.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:43,42.00669,-74.459,3612.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:50,42.00313,-74.44736,3611.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:21:59,41.99855,-74.43236,3610.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:07,41.99447,-74.41903,3610.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:14,41.99094,-74.40734,3608.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:22,41.9869,-74.39391,3571.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:29,41.98328,-74.38212,3524.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:36,41.97961,-74.37029,3479.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:44,41.97543,-74.35667,3430.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:51,41.9718,-74.34469,3387.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:22:58,41.96815,-74.33267,3342.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:05,41.96453,-74.32062,3300.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:13,41.96045,-74.30676,3254.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:20,41.95687,-74.29469,3211.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:27,41.95328,-74.28265,3165.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:34,41.94971,-74.27059,3121.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:41,41.94621,-74.25848,3077.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:48,41.94275,-74.24636,3032.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:23:55,41.93929,-74.23423,2986.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:02,41.9358,-74.22213,2942.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:10,41.93185,-74.20834,2898.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:17,41.92845,-74.19627,2860.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:24,41.92509,-74.1842,2819.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:31,41.92174,-74.17214,2779.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:39,41.91792,-74.15838,2729.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:47,41.91415,-74.14462,2680.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:24:55,41.91039,-74.13087,2631.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:02,41.90659,-74.11927,2581.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:09,41.90146,-74.10905,2532.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:16,41.89495,-74.10129,2491.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:24,41.88643,-74.09654,2449.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:32,41.87777,-74.09563,2422.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:40,41.86952,-74.09694,2407.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:47,41.86269,-74.09915,2394.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:25:55,41.85516,-74.10237,2382.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:02,41.84877,-74.10553,2376.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:09,41.84256,-74.10896,2371.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:16,41.83659,-74.11273,2372.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:23,41.8308,-74.11661,2374.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:30,41.82518,-74.12057,2379.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:37,41.81969,-74.12463,2377.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:44,41.81431,-74.12875,2377.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:51,41.80893,-74.13289,2376.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:26:58,41.80348,-74.13705,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:05,41.79787,-74.14119,2373.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:12,41.79216,-74.14536,2372.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:19,41.78641,-74.14963,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:26,41.78059,-74.15394,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:33,41.77475,-74.15832,2378.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:40,41.76888,-74.16279,2378.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:47,41.76297,-74.16732,2379.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:27:54,41.75698,-74.17184,2376.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:01,41.75096,-74.17641,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:08,41.74489,-74.18101,2373.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:15,41.7388,-74.18567,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:22,41.73269,-74.19035,2377.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:30,41.72568,-74.19574,2378.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:37,41.71956,-74.20046,2380.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:44,41.71341,-74.20518,2377.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:51,41.70722,-74.20985,2376.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:28:58,41.70098,-74.21448,2373.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:05,41.69479,-74.21922,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:12,41.68858,-74.22394,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:19,41.68237,-74.22865,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:26,41.6762,-74.23342,2378.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:33,41.66999,-74.2381,2377.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:40,41.66376,-74.24277,2374.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:47,41.65752,-74.24744,2374.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:29:54,41.65126,-74.25213,2374.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:01,41.645,-74.2568,2379.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:08,41.63876,-74.26152,2379.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:15,41.63251,-74.26627,2377.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:22,41.62623,-74.27097,2375.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:29,41.61996,-74.27571,2374.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:36,41.61369,-74.28049,2374.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:43,41.60743,-74.2853,2374.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:50,41.6012,-74.29012,2379.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:30:58,41.59409,-74.29556,2361.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:06,41.58725,-74.30109,2311.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:13,41.5815,-74.30608,2271.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:20,41.57589,-74.31097,2232.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:27,41.57036,-74.3157,2195.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:34,41.56487,-74.32024,2163.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:41,41.55929,-74.3245,2128.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:48,41.55374,-74.32872,2095.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:31:55,41.5483,-74.33284,2083.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:02,41.54285,-74.33653,2077.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:09,41.53733,-74.33968,2075.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:16,41.53165,-74.34232,2071.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:23,41.52582,-74.34464,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:30,41.51987,-74.34682,2066.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:37,41.51385,-74.34896,2067.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:44,41.50778,-74.35112,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:51,41.50168,-74.35336,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:32:58,41.49555,-74.35567,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:05,41.48938,-74.35808,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:12,41.48318,-74.36057,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:19,41.47696,-74.36313,2071.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:26,41.47071,-74.36575,2071.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:34,41.46355,-74.3688,2071.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:42,41.45632,-74.37187,2068.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:49,41.44996,-74.37458,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:33:56,41.44359,-74.37731,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:03,41.43718,-74.38004,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:10,41.43073,-74.38277,2066.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:17,41.42411,-74.38494,2066.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:24,41.41724,-74.38529,2067.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:31,41.4105,-74.38367,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:38,41.40411,-74.37997,2068.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:45,41.39828,-74.37441,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:52,41.39281,-74.36804,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:34:59,41.3875,-74.36145,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:06,41.3822,-74.3548,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:13,41.37691,-74.34806,2071.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:20,41.37163,-74.34118,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:27,41.36631,-74.33425,2074.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:35,41.36014,-74.32637,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:42,41.35462,-74.31959,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:49,41.34903,-74.31284,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:35:56,41.34339,-74.30613,2071.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:03,41.33754,-74.2998,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:10,41.33114,-74.2949,2073.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:17,41.3245,-74.29086,2075.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:24,41.31776,-74.28716,2074.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:31,41.31097,-74.28345,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:38,41.30413,-74.2799,2073.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:45,41.29727,-74.27646,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:52,41.29044,-74.27309,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:36:59,41.28365,-74.26958,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:06,41.27694,-74.26599,2069.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:13,41.27026,-74.2625,2071.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:20,41.2636,-74.25904,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:27,41.25696,-74.25558,2074.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:34,41.25023,-74.25285,2073.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:41,41.24345,-74.25227,2078.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:48,41.23703,-74.25414,2078.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:37:56,41.23072,-74.25907,2081.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:03,41.22652,-74.26536,2079.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:10,41.22388,-74.27302,2081.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:17,41.22239,-74.28132,2080.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:24,41.22132,-74.28979,2076.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:31,41.22038,-74.29831,2073.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:38,41.21941,-74.30685,2072.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:45,41.2184,-74.31539,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:52,41.21735,-74.32393,2070.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:38:59,41.21628,-74.33244,2075.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:06,41.21518,-74.34093,2078.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:13,41.2141,-74.34942,2079.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:20,41.21301,-74.35792,2068.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:27,41.21189,-74.36656,2031.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:34,41.21086,-74.37525,1985.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:41,41.21002,-74.38389,1938.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:48,41.20914,-74.39245,1889.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:39:55,41.20725,-74.40057,1847.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:02,41.20437,-74.40823,1813.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:09,41.20119,-74.41577,1796.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:17,41.19757,-74.42437,1784.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:24,41.19442,-74.4318,1780.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:31,41.19123,-74.43919,1776.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:38,41.18802,-74.4465,1776.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:45,41.18481,-74.45377,1777.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:52,41.18163,-74.46103,1778.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:40:59,41.17845,-74.4683,1778.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:06,41.17517,-74.47546,1777.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:13,41.171,-74.48161,1778.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:20,41.16581,-74.48618,1781.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:27,41.16022,-74.48996,1781.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:34,41.15449,-74.49348,1781.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:41,41.14874,-74.49704,1781.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:48,41.14293,-74.50063,1777.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:41:55,41.13708,-74.50417,1776.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:02,41.13118,-74.50769,1774.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:09,41.12527,-74.51118,1775.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:16,41.11938,-74.51475,1774.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:23,41.11353,-74.51847,1776.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:30,41.10765,-74.52221,1775.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:37,41.10172,-74.52589,1773.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:44,41.09579,-74.52959,1774.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:52,41.089,-74.53387,1774.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:42:59,41.08303,-74.53761,1774.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:07,41.07615,-74.5418,1775.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:14,41.0701,-74.54543,1775.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:21,41.06406,-74.54908,1776.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:28,41.05799,-74.55273,1778.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:35,41.05188,-74.55634,1776.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:42,41.04576,-74.55995,1777.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:49,41.03963,-74.56357,1777.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:43:56,41.03351,-74.56722,1777.0,0.0,SKT-4015,,1.0,0.0,GPAO
20/02/2026,18:44:03,41.02733,-74.57076,1777.0,0.0,SKT-4015,,1.0,0.0,GPAO
