Date,Time,Lat,Long,Alt,DIN2,SSID,Throughput_Mbps,WIFI,INT,Registration
08/02/2026,18:30:34,47.62035,-52.73566,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:30:41,47.62036,-52.73567,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:30:49,47.62037,-52.73568,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:30:57,47.62038,-52.73569,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:04,47.6204,-52.73568,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:11,47.62041,-52.73566,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:19,47.62042,-52.73565,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:26,47.62042,-52.73565,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:33,47.62043,-52.73565,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:40,47.62043,-52.73566,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:48,47.62043,-52.73566,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:31:55,47.62043,-52.73567,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:02,47.62042,-52.73568,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:09,47.62042,-52.73568,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:17,47.62042,-52.73569,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:24,47.62042,-52.73569,132.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:31,47.62041,-52.73569,128.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:38,47.6204,-52.73569,125.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:46,47.62038,-52.73569,122.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:32:53,47.62037,-52.73569,121.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:00,47.62035,-52.73569,123.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:07,47.62033,-52.73569,127.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:15,47.62033,-52.7357,130.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:22,47.62033,-52.7357,132.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:29,47.62033,-52.73569,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:37,47.62033,-52.73568,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:44,47.62033,-52.73567,134.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:51,47.62032,-52.73566,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:33:58,47.62031,-52.73565,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:06,47.62029,-52.73564,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:14,47.62027,-52.73563,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:21,47.62025,-52.73562,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:28,47.62023,-52.73561,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:36,47.62022,-52.73561,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:43,47.62022,-52.7356,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:50,47.62022,-52.7356,161.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:34:57,47.62022,-52.7356,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:05,47.62022,-52.73558,163.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:12,47.62022,-52.73558,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:19,47.62023,-52.73559,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:27,47.62023,-52.73561,164.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:34,47.62024,-52.73562,162.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:42,47.62025,-52.73564,160.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:50,47.62026,-52.73566,158.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:35:57,47.62027,-52.73567,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:05,47.62028,-52.73568,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:12,47.62028,-52.73568,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:19,47.62028,-52.7357,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:27,47.62029,-52.73571,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:34,47.6203,-52.7357,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:41,47.6203,-52.73568,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:49,47.62031,-52.73566,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:36:56,47.62031,-52.73565,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:03,47.62031,-52.73564,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:10,47.62031,-52.73563,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:18,47.62031,-52.73563,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:26,47.62032,-52.73565,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:33,47.62033,-52.73568,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:40,47.62034,-52.73569,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:48,47.62034,-52.73571,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:37:56,47.62034,-52.73572,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:04,47.62035,-52.73571,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:12,47.62036,-52.73571,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:19,47.62035,-52.7357,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:26,47.62035,-52.73569,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:33,47.62035,-52.73568,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:41,47.62036,-52.73569,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:48,47.62036,-52.73569,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:38:55,47.62035,-52.73569,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:04,47.62035,-52.73569,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:11,47.62035,-52.73568,134.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:21,,,,,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:27,47.62034,-52.73566,132.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:35,47.62033,-52.73566,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:42,47.62033,-52.73566,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:49,47.62032,-52.73567,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:39:56,47.62032,-52.73568,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:04,47.62032,-52.73569,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:11,47.62032,-52.7357,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:18,47.62032,-52.73571,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:25,47.62033,-52.73571,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:33,47.62035,-52.73573,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:40,47.62035,-52.73574,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:47,47.62036,-52.73574,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:40:54,47.62038,-52.73575,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:02,47.62038,-52.73575,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:09,47.62039,-52.73576,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:16,47.6204,-52.73576,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:23,47.62041,-52.73575,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:31,47.62042,-52.73574,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:38,47.62043,-52.73574,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:45,47.62044,-52.73573,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:41:52,47.62044,-52.73571,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:00,47.62041,-52.7357,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:07,47.6204,-52.73568,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:14,47.62039,-52.73566,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:21,47.62038,-52.73566,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:29,47.6204,-52.73567,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:36,47.62043,-52.73567,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:43,47.62046,-52.73567,132.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:51,47.62049,-52.73567,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:42:58,47.6205,-52.73568,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:05,47.62051,-52.7357,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:13,47.6205,-52.73571,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:20,47.62049,-52.73571,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:27,47.62048,-52.73571,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:34,47.62046,-52.73571,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:42,47.62044,-52.73571,155.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:49,47.62043,-52.73572,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:43:56,47.62042,-52.73572,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:03,47.62041,-52.73573,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:11,47.6204,-52.73574,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:18,47.62039,-52.73575,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:25,47.62038,-52.73576,156.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:32,47.62038,-52.73575,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:40,47.62038,-52.73575,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:47,47.62038,-52.73574,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:44:54,47.62038,-52.73574,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:01,47.62038,-52.73573,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:09,47.62039,-52.73573,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:16,47.62039,-52.73572,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:23,47.62039,-52.7357,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:30,47.62039,-52.73569,147.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:38,47.62038,-52.73567,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:45,47.62037,-52.73566,150.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:45:52,47.62035,-52.73565,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:00,47.62033,-52.73565,154.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:07,47.62034,-52.73564,153.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:14,47.62035,-52.73564,152.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:21,47.62036,-52.73565,151.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:29,47.62036,-52.73565,149.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:36,47.62036,-52.73564,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:43,47.62036,-52.73564,144.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:50,47.62036,-52.73565,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:46:58,47.62035,-52.73567,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:05,47.62034,-52.73568,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:12,47.62035,-52.73567,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:19,47.62035,-52.73565,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:27,47.62037,-52.73563,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:34,47.62037,-52.73562,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:41,47.62039,-52.7356,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:48,47.62041,-52.7356,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:47:56,47.62041,-52.73563,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:03,47.62041,-52.73565,142.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:10,47.62041,-52.73566,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:18,47.6204,-52.73568,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:25,47.62041,-52.73566,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:32,47.62042,-52.73565,139.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:39,47.62043,-52.73566,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:47,47.62043,-52.73567,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:48:54,47.62044,-52.73567,140.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:01,47.62043,-52.73568,138.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:08,47.62043,-52.73567,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:16,47.62042,-52.73567,134.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:23,47.62042,-52.73567,135.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:30,47.62041,-52.73566,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:38,47.62041,-52.73567,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:45,47.6204,-52.73567,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:52,47.62041,-52.73567,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:49:59,47.62042,-52.73568,146.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:07,47.62044,-52.73567,145.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:14,47.62045,-52.73567,143.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:21,47.62047,-52.73567,137.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:28,47.62048,-52.73567,133.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:36,47.62049,-52.73568,130.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:43,47.62048,-52.73569,129.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:50,47.62047,-52.7357,128.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:50:57,47.62045,-52.73571,128.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:51:05,47.62044,-52.73573,131.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:51:12,47.62044,-52.73574,136.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,18:51:19,47.62043,-52.73574,141.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:32:39,47.62031,-52.73576,169.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:32:48,47.62033,-52.73576,166.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:32:57,47.62034,-52.73575,164.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:33:05,47.62035,-52.73573,160.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:33:13,47.62036,-52.73573,155.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:33:22,47.62037,-52.73573,150.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:33:30,47.62038,-52.73573,145.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:33:38,47.62039,-52.73574,145.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:33:46,47.62038,-52.73574,146.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:33:55,47.62037,-52.73574,147.0,1.0,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:34:02,47.62037,-52.73574,148.0,1.0,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:34:17,47.62036,-52.73579,148.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:34:25,47.62036,-52.73581,149.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:34:32,47.62036,-52.7358,151.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:34:40,47.62037,-52.73578,152.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:34:47,47.62037,-52.73576,152.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:34:54,47.62038,-52.73574,153.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:02,47.62039,-52.73574,151.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:09,47.6204,-52.73574,149.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:17,47.6204,-52.73574,148.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:24,47.6204,-52.73573,149.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:31,47.6204,-52.73573,148.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:39,47.6204,-52.73572,144.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:46,47.6204,-52.73571,142.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:35:53,47.62039,-52.7357,141.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:00,47.62038,-52.7357,138.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:08,47.62037,-52.73571,136.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:15,47.62037,-52.73571,138.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:23,47.62038,-52.73571,139.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:30,47.62037,-52.73571,139.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:37,47.62037,-52.73571,135.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:45,47.62037,-52.73571,132.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:52,47.62037,-52.7357,130.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:36:59,47.62038,-52.73568,130.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:06,47.62038,-52.73566,130.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:14,47.62037,-52.73565,130.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:21,47.62037,-52.73565,131.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:28,47.62037,-52.73566,134.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:35,47.62037,-52.73566,137.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:43,47.62038,-52.73567,140.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:50,47.6204,-52.73568,141.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:37:57,47.62041,-52.73569,141.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:04,47.62041,-52.7357,142.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:12,47.62041,-52.73571,144.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:19,47.6204,-52.73574,146.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:27,47.62038,-52.73577,147.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:35,47.6204,-52.73577,145.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:42,47.62041,-52.73578,147.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:50,47.62042,-52.73577,153.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:38:57,47.62043,-52.73575,152.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:04,47.62045,-52.73572,151.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:11,47.62045,-52.7357,149.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:19,47.62044,-52.73572,152.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:26,47.62041,-52.7357,160.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:33,47.6204,-52.73567,168.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:40,47.62038,-52.73564,173.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:48,47.62036,-52.73562,178.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:39:55,47.62034,-52.7356,178.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:40:03,47.62032,-52.7356,177.0,1,SKT-4015,,1.0,0.0,GPAO
08/02/2026,19:40:10,47.62032,-52.73559,174.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:40:17,47.62033,-52.7356,171.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:40:25,47.62034,-52.73561,169.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:40:33,47.62033,-52.7356,168.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:40:40,47.62032,-52.73561,164.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:40:47,47.62032,-52.73563,158.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:40:55,47.62032,-52.73566,151.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:02,47.62032,-52.73568,147.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:09,47.62032,-52.73568,143.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:16,47.62034,-52.73568,142.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:24,47.62036,-52.73568,142.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:31,47.62038,-52.73567,143.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:38,47.62037,-52.73566,147.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:45,47.62035,-52.73569,151.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:41:53,47.62031,-52.73574,149.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:00,47.6203,-52.73576,146.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:07,47.62031,-52.73578,144.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:14,47.62034,-52.73579,145.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:22,47.62038,-52.73579,148.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:29,47.6204,-52.73579,151.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:36,47.62041,-52.73579,152.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:43,47.62041,-52.73579,152.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:51,47.62038,-52.73578,151.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:42:58,47.62035,-52.73577,148.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:05,47.62033,-52.73579,145.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:13,47.62032,-52.73581,138.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:20,47.62032,-52.73582,134.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:27,47.62032,-52.73584,132.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:34,47.62032,-52.73584,132.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:41,47.62032,-52.73584,133.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:49,47.62032,-52.73584,134.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:43:56,47.62032,-52.73584,139.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:44:03,47.62033,-52.73582,143.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:44:11,47.62033,-52.73581,149.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:44:18,47.62033,-52.7358,152.0,1,SKT-4015,,1.0,1.0,GPAO
08/02/2026,19:44:25,47.62033,-52.73579,154.0,1,SKT-4015,,1.0,1.0,GPAO
