Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
09/12/2025,00:22:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:22:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:22:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:22:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:22:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:22:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:22:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:23:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:23:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:23:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:23:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:23:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:23:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:24:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:24:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:24:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:24:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:24:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:24:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:24:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:25:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:25:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:25:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:25:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:25:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:25:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:25:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:26:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:26:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:26:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:26:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:26:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:26:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:27:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:27:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:27:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:27:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:27:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:27:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:27:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:28:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:28:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:28:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:28:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:28:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:28:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:29:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:29:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:29:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:29:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:29:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:29:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:29:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:30:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:30:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:30:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:30:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:30:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:30:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:31:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:31:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:31:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:31:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:31:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:31:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:31:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:32:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:32:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:32:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:32:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:32:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:32:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:32:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:33:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:33:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:33:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:33:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:33:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:33:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:34:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:34:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:34:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:34:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:34:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:34:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:34:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:35:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:35:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:35:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:35:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:35:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:35:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:36:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:36:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:36:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:36:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:36:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:36:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:36:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:37:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:37:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:37:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:37:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:37:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:37:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:38:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:38:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:38:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:38:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:38:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:38:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:38:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:39:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:39:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:39:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:39:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:39:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:39:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:40:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:40:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:40:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:40:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:40:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:40:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:40:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:41:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:41:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:41:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:41:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:41:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:41:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:41:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:42:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:42:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:42:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:42:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:42:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:42:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:43:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:43:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:43:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:43:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:43:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:43:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:43:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:44:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:44:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:44:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:44:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:44:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:44:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:45:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:45:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:45:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:45:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:45:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:45:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:45:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:46:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:46:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:46:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:46:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:46:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:46:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:46:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:47:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:47:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:47:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:47:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:47:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:47:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:48:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:48:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:48:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:48:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:48:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:48:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:48:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:49:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:49:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:49:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:49:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:49:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:49:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:50:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:50:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:50:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:50:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:50:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:50:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:50:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:51:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:51:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:51:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:51:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:51:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:51:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:51:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:52:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:52:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:52:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:52:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:52:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:52:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:53:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:53:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:53:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:53:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:53:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:53:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:53:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:54:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:54:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:54:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:54:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:54:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:54:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:55:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:55:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:55:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:55:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:55:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:55:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:55:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:56:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:56:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:56:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:56:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:56:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:56:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:57:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:57:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:57:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:57:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:57:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:57:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:57:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:58:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:58:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:58:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:58:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:58:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:58:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:58:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:59:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:59:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:59:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:59:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:59:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,00:59:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:00:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:00:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:00:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:00:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:00:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:00:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:01:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:01:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:01:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:01:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:01:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:01:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:02:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:02:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:02:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:02:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:02:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:02:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:02:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:03:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:03:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:03:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:03:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:03:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:03:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:04:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:04:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:04:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:04:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:04:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:04:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:04:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:05:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:05:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:05:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:05:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:05:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:05:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:05:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:06:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:06:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:06:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:06:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:06:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:06:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:07:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:07:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:07:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:07:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:07:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:07:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:07:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:08:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:08:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:08:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:08:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:08:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:08:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:09:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:09:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:09:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:09:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:09:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:09:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:09:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:10:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:10:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:10:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:10:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:10:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:10:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:11:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:11:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:11:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:11:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:11:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:11:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:11:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:12:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:12:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:12:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:12:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:12:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:12:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:13:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:13:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:13:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:13:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:13:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:13:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:13:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:14:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:14:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:14:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:14:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:14:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:14:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:15:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:15:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:15:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:15:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:15:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:15:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:15:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:16:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:16:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:16:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:16:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:16:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:16:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:16:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:17:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:17:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:17:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:17:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:17:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:17:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:18:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:18:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:18:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:18:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:18:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:18:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:18:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:19:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:19:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:19:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:19:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:19:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:19:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:20:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:20:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:20:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:20:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:20:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:20:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:20:59,,,,,,Palantir,1.0,1.0,Palantir
