Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,07:12:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:13:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:13:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:13:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:13:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:13:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:13:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:14:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:14:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:14:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:14:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:14:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:14:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:14:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:15:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:15:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:15:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:15:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:15:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:15:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:16:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:16:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:16:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:16:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:16:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:16:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:16:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:17:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:17:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:17:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:17:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:17:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:17:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:17:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:18:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:18:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:18:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:18:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:18:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:18:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:19:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:19:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:19:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:19:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:19:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:19:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:19:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:20:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:20:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:20:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:20:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:20:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:20:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:21:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:21:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:21:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:21:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:21:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:21:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:21:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:22:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:22:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:22:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:22:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:22:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:22:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:23:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:23:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:23:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:23:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:23:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:23:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:23:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:24:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:24:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:24:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:24:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:24:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:24:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:24:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:25:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:25:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:25:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:25:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:25:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:25:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:26:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:26:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:26:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:26:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:26:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:26:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:26:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:27:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:27:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:27:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:27:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:27:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:27:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:28:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:28:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:28:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:28:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:28:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:28:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:28:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:29:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:29:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:29:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:29:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:29:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:29:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:30:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:30:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:30:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:30:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:30:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:30:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:30:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:31:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:31:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:31:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:31:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:31:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:31:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:32:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:32:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:32:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:32:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:32:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:32:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:32:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:33:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:33:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:33:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:33:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:33:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:33:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:33:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:34:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:34:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:34:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:34:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:34:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:34:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:35:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:35:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:35:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:35:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:35:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:35:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:35:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:36:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:36:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:36:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:36:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:36:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:36:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:37:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:37:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:37:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:37:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:37:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:37:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:37:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:38:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:38:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:38:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:38:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:38:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:38:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:39:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:39:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:39:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:39:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:39:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:39:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:39:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:40:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:40:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:40:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:40:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:40:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:40:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:41:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:41:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:41:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:41:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:41:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:41:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:41:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:42:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:42:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:42:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:42:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:42:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:42:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:42:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:43:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:43:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:43:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:43:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:43:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:43:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:44:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:44:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:44:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:44:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:44:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:44:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:44:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:45:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:45:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:45:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:45:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:45:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:45:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:46:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:46:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:46:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:46:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:46:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:46:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:46:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:47:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:47:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:47:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:47:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:47:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:47:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:48:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:48:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:48:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:48:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:48:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:48:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:48:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:49:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:49:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:49:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:49:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:49:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:49:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:49:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:50:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:50:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:50:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:50:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:50:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:50:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:51:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:51:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:51:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:51:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:51:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:51:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:51:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:52:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:52:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:52:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:52:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:52:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:52:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:53:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:53:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:53:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:53:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:53:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:53:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:53:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:54:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:54:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:54:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:54:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:54:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:54:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:55:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:55:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:55:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:55:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:55:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:55:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:55:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:56:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:56:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:56:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:56:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:56:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:56:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:57:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:57:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:57:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:57:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:57:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:57:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:57:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:58:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:58:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:58:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:58:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:58:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:58:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:59:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:59:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:59:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:59:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:59:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:59:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,07:59:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:00:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:00:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:00:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:00:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:00:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:00:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:01:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:01:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:01:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:01:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:01:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:01:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:02:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:02:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:02:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:02:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:02:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:02:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:02:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:03:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:03:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:03:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:03:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:03:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:03:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:04:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:04:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:04:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:04:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:04:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:04:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:04:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:05:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:05:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:05:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:05:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:05:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:05:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:06:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:06:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:06:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:06:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:06:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:06:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:06:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:07:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:07:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:07:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:07:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:07:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:07:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:08:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:08:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:08:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:08:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:08:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:08:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:08:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:09:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:09:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:09:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:09:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:09:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:09:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:10:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:10:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:10:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:10:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:10:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:10:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:10:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:11:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:11:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:11:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:11:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:11:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:11:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:11:59,,,,,,Palantir,1.0,1.0,Palantir
