Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
08/12/2025,17:04:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:04:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:04:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:04:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:05:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:05:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:05:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:05:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:05:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:05:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:05:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:06:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:06:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:06:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:06:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:06:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:06:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:06:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:07:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:07:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:07:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:07:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:07:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:07:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:08:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:08:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:08:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:08:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:08:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:08:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:08:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:09:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:09:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:09:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:09:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:09:43,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:09:52,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:10:01,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:10:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:10:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:10:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:10:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:10:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:10:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:11:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:11:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:11:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:11:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:11:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:11:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:12:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:12:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:12:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:12:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:12:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:12:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:12:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:13:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:13:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:13:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:13:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:13:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:13:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:14:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:14:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:14:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:14:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:14:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:14:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:14:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:15:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:15:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:15:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:15:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:15:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:15:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:15:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:16:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:16:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:16:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:16:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:16:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:16:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:17:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:17:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:17:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:17:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:17:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:17:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:17:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:18:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:18:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:18:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:18:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:18:43,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:18:52,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:19:01,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:19:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:19:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:19:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:19:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:19:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:19:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:20:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:20:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:20:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:20:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:20:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:20:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:21:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:21:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:21:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:21:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:21:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:21:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:21:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:22:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:22:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:22:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:22:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:22:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:22:50,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:22:59,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:23:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:23:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:23:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:23:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:23:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:23:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:24:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:24:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:24:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:24:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:24:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:24:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:24:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:25:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:25:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:25:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:25:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:25:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:25:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:26:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:26:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:26:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:26:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:26:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:26:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:26:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:27:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:27:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:27:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:27:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:27:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:27:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:27:59,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:28:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:28:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:28:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:28:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:28:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:28:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:29:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:29:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:29:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:29:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:29:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:29:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:29:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:30:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:30:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:30:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:30:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:30:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:30:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:31:01,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:31:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:31:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:31:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:31:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:31:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:31:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:32:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:32:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:32:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:32:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:32:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:32:50,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:33:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:33:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:33:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:33:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:33:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:33:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:33:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:34:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:34:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:34:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:34:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:34:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:34:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:34:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:35:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:35:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:35:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:35:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:35:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:35:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:36:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:36:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:36:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:36:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:36:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:36:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:36:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:37:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:37:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:37:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:37:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:37:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:37:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:38:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:38:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:38:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:38:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:38:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:38:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:38:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:39:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:39:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:39:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:39:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:39:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:39:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:39:59,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:40:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:40:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:40:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:40:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:40:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:40:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:41:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:41:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:41:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:41:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:41:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:41:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:41:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:42:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:42:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:42:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:42:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:42:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:42:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:43:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:43:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:43:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:43:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:43:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:43:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:43:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:44:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:44:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:44:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:44:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:44:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:44:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:45:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:45:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:45:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:45:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:45:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:45:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:45:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:46:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:46:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:46:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:46:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:46:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:46:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:47:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:47:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:47:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:47:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:47:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:47:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:47:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:48:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:48:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:48:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:48:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:48:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:48:50,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:48:59,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:49:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:49:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:49:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:49:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:49:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:49:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:50:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:50:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:50:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:50:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:50:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:50:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:50:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:51:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:51:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:51:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:51:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:51:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:51:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:52:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:52:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:52:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:52:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:52:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:52:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:52:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:53:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:53:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:53:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:53:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:53:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:53:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:54:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:54:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:54:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:54:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:54:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:54:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:54:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:55:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:55:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:55:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:55:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:55:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:55:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:55:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:56:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:56:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:56:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:56:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:56:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:56:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:57:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:57:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:57:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:57:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:57:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:57:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:57:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:58:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:58:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:58:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:58:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:58:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:58:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:59:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:59:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:59:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:59:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:59:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:59:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,17:59:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:00:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:00:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:00:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:00:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:00:43,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:00:52,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:01:01,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:01:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:01:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:01:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:01:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:01:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:01:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:02:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:02:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:02:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:02:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:02:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:02:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:03:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:03:09,,,,,,Palantir,1.0,1.0,Palantir
