Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
09/03/2026,15:04:40,45.5146,-71.29881,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:04:47,45.51591,-71.27876,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:04:55,45.51742,-71.25584,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:05:02,45.51874,-71.23579,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:05:11,45.52043,-71.21,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:05:18,45.52174,-71.18994,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:05:26,45.52321,-71.16702,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:05:38,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:05:45,45.52667,-71.11266,6986.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:05:54,45.52836,-71.08697,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:03,45.53001,-71.0613,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:13,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:19,45.53289,-71.01571,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:28,45.53454,-70.99007,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:36,45.53603,-70.96727,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:43,45.5373,-70.94731,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:50,45.53856,-70.92734,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:06:57,45.5398,-70.90734,6987.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:04,45.54106,-70.88734,6987.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:11,45.54235,-70.86734,6986.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:18,45.54366,-70.84734,6986.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:25,45.54495,-70.82735,6987.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:33,45.54639,-70.80451,6987.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:40,45.54763,-70.78452,6987.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:47,45.54887,-70.76454,6987.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:07:55,45.55028,-70.74171,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:02,45.5515,-70.72173,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:09,45.5527,-70.70176,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:16,45.55373,-70.68177,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:23,45.55445,-70.66175,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:33,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:39,45.55556,-70.61597,6995.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:46,45.55594,-70.59592,6995.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:08:57,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:09:08,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:09:18,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:09:28,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:09:38,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:09:44,45.55885,-70.42928,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:09:52,45.55931,-70.4063,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:09:59,45.55976,-70.38622,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:10:06,45.56023,-70.36613,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:10:14,45.56077,-70.34319,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:10:21,45.56128,-70.32312,6994.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:10:29,45.56187,-70.30017,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:10:37,45.56245,-70.2772,6998.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:10:45,45.56299,-70.25418,6998.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:10:53,45.56348,-70.23112,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:03,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:09,45.56443,-70.18489,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:16,45.56486,-70.16463,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:25,45.5654,-70.13857,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:36,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:42,45.5664,-70.08928,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:50,45.56685,-70.06609,6998.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:11:58,45.56729,-70.04289,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:05,45.56765,-70.0226,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:12,45.568,-70.00231,6994.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:20,45.56839,-69.97913,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:28,45.56879,-69.95598,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:36,45.56924,-69.93286,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:43,45.56964,-69.91268,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:50,45.56999,-69.89254,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:12:57,45.57033,-69.87242,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:05,45.57073,-69.84947,6993.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:13,45.57116,-69.82655,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:20,45.57156,-69.8065,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:27,45.57194,-69.78646,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:34,45.5723,-69.76642,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:41,45.57264,-69.74636,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:48,45.57299,-69.7263,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:13:56,45.57342,-69.70337,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:04,45.57384,-69.68042,6996.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:11,45.5742,-69.66034,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:19,45.57458,-69.63737,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:26,45.5749,-69.61727,6999.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:33,45.57524,-69.59716,6999.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:40,45.57561,-69.57706,6998.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:47,45.57596,-69.55695,6998.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:14:54,45.57626,-69.53685,6997.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:15:02,45.57657,-69.51389,6995.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:15:09,45.57682,-69.49384,6994.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:15:16,45.57703,-69.47385,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:15:24,45.57726,-69.45108,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:15:31,45.57746,-69.43124,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:15:41,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:15:51,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:01,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:07,45.57887,-69.33048,6987.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:14,45.57925,-69.31104,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:22,45.57967,-69.28882,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:32,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:39,45.58036,-69.24152,6994.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:46,45.58063,-69.22198,6994.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:16:53,45.58088,-69.20242,6995.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:00,45.58107,-69.1828,6995.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:07,45.58128,-69.16315,6994.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:14,45.58152,-69.14346,6994.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:21,45.58174,-69.12373,6993.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:29,45.58194,-69.10118,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:36,45.58209,-69.08143,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:47,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:17:53,45.58253,-69.03352,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:00,45.58273,-69.01382,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:09,45.58298,-68.98854,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:16,45.58315,-68.96889,6988.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:23,45.58331,-68.94926,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:30,45.58345,-68.92963,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:37,45.58358,-68.91,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:47,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:18:53,45.58392,-68.86502,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:00,45.58414,-68.84531,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:07,45.58436,-68.82558,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:15,45.58458,-68.803,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:24,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:32,45.58497,-68.75504,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:40,45.58516,-68.73248,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:49,45.58538,-68.70712,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:19:58,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:07,45.58578,-68.65646,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:14,45.58593,-68.63679,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:21,45.58609,-68.61713,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:28,45.58624,-68.59746,6989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:36,45.58636,-68.57498,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:43,45.58641,-68.5553,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:50,45.5865,-68.5356,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:20:57,45.58712,-68.51591,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:21:10,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:21:19,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:21:25,45.59647,-68.43839,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:21:35,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:21:41,45.6035,-68.39444,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:21:51,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:21:57,45.61073,-68.35054,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:22:06,45.61481,-68.32585,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:22:13,45.61797,-68.30663,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:22:21,45.62152,-68.28463,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:22:28,45.62461,-68.26536,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:22:35,45.62771,-68.24606,6990.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:22:44,45.63166,-68.22121,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:22:51,45.63469,-68.20184,6991.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:01,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:09,45.64222,-68.15187,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:17,45.64553,-68.12965,6992.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:26,45.64908,-68.10464,6965.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:34,45.65195,-68.08241,6908.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:42,45.65474,-68.06011,6826.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:50,45.65757,-68.03774,6748.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:23:59,45.66108,-68.01265,6664.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:06,45.66431,-67.99331,6599.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:13,45.66786,-67.97411,6532.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:21,45.67228,-67.95235,6456.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:29,45.67696,-67.93078,6379.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:37,45.68171,-67.90927,6302.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:44,45.68591,-67.89053,6235.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:51,45.69026,-67.87189,6168.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:24:58,45.69464,-67.85329,6101.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:05,45.69894,-67.83472,6033.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:13,45.70375,-67.81347,5955.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:20,45.70789,-67.79488,5887.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:27,45.71195,-67.77628,5818.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:34,45.71597,-67.75768,5751.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:42,45.72054,-67.7364,5674.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:49,45.72451,-67.71777,5604.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:25:57,45.72905,-67.69643,5526.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:04,45.73301,-67.67776,5464.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:11,45.73699,-67.65912,5399.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:18,45.74096,-67.64046,5332.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:25,45.7449,-67.62183,5276.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:32,45.7488,-67.60326,5220.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:39,45.75267,-67.58472,5161.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:46,45.75653,-67.56622,5106.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:26:57,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:07,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:14,45.77208,-67.49244,4874.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:21,45.77596,-67.47408,4816.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:28,45.77972,-67.45576,4760.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:35,45.78316,-67.43748,4705.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:42,45.78643,-67.41936,4649.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:49,45.78967,-67.40149,4597.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:27:57,45.7934,-67.38133,4530.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:06,45.79771,-67.35899,4464.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:13,45.80125,-67.34193,4416.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:20,45.8049,-67.32513,4365.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:28,45.80903,-67.30612,4302.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:36,45.81328,-67.2874,4245.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:43,45.81701,-67.27121,4193.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:52,45.82161,-67.25053,4127.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:28:59,45.825,-67.23454,4080.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:29:07,45.8287,-67.21635,4025.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:29:14,45.83187,-67.20052,3976.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:29:21,45.83504,-67.1848,3932.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:29:28,45.83825,-67.16922,3882.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:29:36,45.84198,-67.15152,3824.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:29:43,45.84521,-67.13612,3776.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:29:52,45.84928,-67.11642,3717.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:30:00,45.85277,-67.099,3665.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:30:10,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:30:20,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:30:30,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:30:38,45.86948,-67.01785,3416.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:30:50,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:02,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:09,45.88261,-66.95284,3214.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:16,45.88546,-66.93824,3171.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:23,45.88836,-66.92372,3134.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:31,45.89173,-66.90726,3083.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:42,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:51,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:31:58,45.90313,-66.85225,2909.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:32:06,45.90645,-66.83613,2859.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:32:15,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:32:25,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:32:33,45.9173,-66.7821,2697.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:32:40,45.92014,-66.76816,2649.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:32:48,45.9234,-66.75224,2604.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:32:55,45.92627,-66.73833,2559.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:02,45.92915,-66.72446,2522.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:09,45.93196,-66.71063,2471.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:16,45.93473,-66.6968,2430.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:23,45.93745,-66.68308,2392.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:30,45.9402,-66.66951,2353.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:37,45.94294,-66.65612,2307.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:44,45.94558,-66.64288,2263.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:33:51,45.94814,-66.62982,2223.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:00,45.95145,-66.61324,2173.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:08,45.95443,-66.59872,2130.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:16,45.95732,-66.58434,2081.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:23,45.95981,-66.57185,2047.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:30,45.96231,-66.55949,2012.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:37,45.96482,-66.54721,1973.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:44,45.96729,-66.53495,1936.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:51,45.96971,-66.52267,1902.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:34:58,45.97216,-66.51037,1864.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:05,45.97461,-66.49804,1826.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:12,45.97706,-66.48572,1786.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:19,45.97951,-66.47342,1748.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:26,45.98189,-66.46118,1711.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:34,45.9845,-66.44727,1670.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:41,45.98675,-66.43523,1635.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:48,45.98904,-66.42334,1603.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:35:57,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:36:07,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:36:15,45.99703,-66.37791,1456.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:36:22,45.99651,-66.36595,1416.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:36:29,45.99396,-66.35481,1381.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:36:36,45.98973,-66.34518,1338.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:36:43,45.98437,-66.33723,1291.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:36:54,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:37:02,45.96736,-66.32132,1174.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:37:13,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:37:23,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:37:33,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:37:41,45.93165,-66.31725,950.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:37:55,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:38:04,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:38:12,45.91673,-66.34552,794.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:38:22,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:38:32,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:38:42,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:38:49,45.90691,-66.38081,634.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:38:56,45.90534,-66.38671,618.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:03,45.90387,-66.39227,597.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:11,45.90231,-66.39828,568.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:22,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:29,45.89907,-66.41073,512.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:38,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:45,45.89624,-66.42117,470.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:52,45.89495,-66.4258,448.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:39:59,45.89371,-66.43056,429.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:40:07,45.89237,-66.43623,403.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:40:15,45.891,-66.442,377.0,1.0,,SKT-4214,1.0,0.0,GPNV
