Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/03/2026,15:05:47,52.67696,-66.72093,2055.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:05:54,52.68382,-66.72459,2006.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:02,52.69165,-66.72871,1961.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:09,52.69834,-66.73265,1921.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:16,52.70497,-66.7368,1872.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:23,52.71164,-66.74078,1829.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:30,52.71836,-66.7445,1788.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:37,52.72504,-66.74826,1744.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:44,52.73164,-66.75221,1704.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:52,52.73915,-66.75669,1652.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:06:59,52.74571,-66.76046,1605.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:06,52.75219,-66.76419,1566.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:14,52.75942,-66.76849,1525.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:21,52.76561,-66.77219,1490.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:30,52.77345,-66.77676,1435.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:37,52.77942,-66.7802,1397.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:44,52.78519,-66.78361,1364.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:51,52.79075,-66.78689,1330.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:07:59,52.79686,-66.7905,1293.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:07,52.80272,-66.79411,1253.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:14,52.80769,-66.79707,1231.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:21,52.81255,-66.80006,1192.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:29,52.81807,-66.80342,1156.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:36,52.82287,-66.80615,1120.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:43,52.82765,-66.80878,1090.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:52,52.83376,-66.81235,1056.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:08:59,52.83849,-66.81527,1023.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:07,52.84392,-66.81827,989.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:14,52.84863,-66.82076,961.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:21,52.85322,-66.82336,933.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:28,52.85762,-66.82602,912.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:35,52.86187,-66.82873,884.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:42,52.86609,-66.83129,856.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:49,52.8703,-66.83376,828.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:09:56,52.87445,-66.83621,799.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:03,52.87847,-66.83859,772.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:10,52.88238,-66.8409,749.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:17,52.88626,-66.84322,726.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:24,52.89013,-66.8455,698.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:32,52.89445,-66.84805,676.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:40,52.89875,-66.85052,644.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:47,52.90254,-66.85277,618.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:10:54,52.90637,-66.85503,595.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:01,52.91022,-66.85726,573.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:10,52.9152,-66.86023,540.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:18,52.91953,-66.8628,533.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:26,52.92288,-66.86478,531.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:34,52.92504,-66.86605,530.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:42,52.92632,-66.86681,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:50,52.92693,-66.8673,528.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:11:58,52.92702,-66.86816,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:12:06,52.92681,-66.86909,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:12:14,52.92661,-66.86998,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:12:22,52.92645,-66.87072,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:12:31,52.92648,-66.87134,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:12:44,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:12:49,52.92659,-66.87204,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:12:57,52.92654,-66.87222,529.0,1.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:13:05,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:13:13,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:13:21,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:13:29,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:13:37,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:13:45,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:13:53,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:02,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:10,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:18,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:26,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:34,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:42,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:51,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:14:59,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:15:07,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:15:15,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:15:24,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:15:32,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:15:40,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:15:48,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:15:56,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:16:04,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:16:13,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:16:21,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:16:29,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:16:37,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:16:45,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:16:53,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:01,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:09,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:17,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:25,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:34,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:42,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:50,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:17:58,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:18:06,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:18:14,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:18:22,52.92654,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:18:30,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:18:39,52.92654,-66.87222,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:18:47,52.92654,-66.87222,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:18:55,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:03,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:11,52.92654,-66.87222,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:18,52.92654,-66.87222,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:25,52.92654,-66.87222,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:32,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:39,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:47,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:19:54,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:01,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:08,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:15,52.92655,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:22,52.92655,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:29,52.92655,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:41,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:46,52.92655,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:20:53,52.92655,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:01,52.92655,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:08,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:15,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:23,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:31,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:39,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:46,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:21:53,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:01,52.92655,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:09,52.92655,-66.87222,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:16,52.92655,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:23,52.92655,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:30,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:37,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:44,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:51,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:22:58,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:05,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:12,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:19,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:27,52.92654,-66.87225,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:34,52.92654,-66.87225,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:41,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:48,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:23:55,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:03,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:10,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:17,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:24,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:32,52.92654,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:41,52.92654,-66.87225,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:53,,,,,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:24:57,52.92654,-66.87225,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:04,52.92654,-66.87225,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:11,52.92654,-66.87225,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:18,52.92654,-66.87225,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:25,52.92654,-66.87225,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:32,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:39,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:46,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:25:53,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:00,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:07,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:14,52.92654,-66.87225,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:21,52.92654,-66.87225,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:28,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:35,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:42,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:49,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:26:56,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:03,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:11,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:19,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:26,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:33,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:40,52.92654,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:47,52.92654,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:27:54,52.92654,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:01,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:08,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:15,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:23,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:30,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:37,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:44,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:51,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:28:58,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:05,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:12,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:19,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:28,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:36,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:44,52.92654,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:51,52.92654,-66.87225,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:29:58,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:05,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:12,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:19,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:26,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:33,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:40,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:47,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:30:54,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:01,52.92654,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:08,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:15,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:22,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:29,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:36,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:43,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:50,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:31:57,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:05,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:12,52.92654,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:19,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:26,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:33,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:40,52.92653,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:47,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:32:56,52.92654,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:03,52.92654,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:10,52.92653,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:18,52.92653,-66.87223,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:26,52.92653,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:34,52.92654,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:42,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:50,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:33:57,52.92653,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:04,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:12,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:19,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:27,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:34,52.92653,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:41,52.92654,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:48,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:34:55,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:02,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:09,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:16,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:23,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:30,52.92653,-66.87223,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:37,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:44,52.92653,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:35:51,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:00,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:07,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:14,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:21,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:28,52.92653,-66.87222,529.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:36,52.92653,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:43,52.92654,-66.87222,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:50,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:36:57,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:04,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:11,52.92654,-66.87223,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:20,52.92653,-66.87224,530.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:27,52.92653,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:34,52.92653,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:41,52.92653,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:48,52.92653,-66.87224,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:37:55,52.92653,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:38:02,52.92653,-66.87223,531.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:38:10,52.92653,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:38:17,52.92654,-66.87225,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
11/03/2026,15:38:24,52.92653,-66.87224,532.0,0.0,,SKT-4214,1.0,0.0,GPNV
