Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
29/06/2025,11:52:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:52:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:52:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:52:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:52:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:53:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:53:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:53:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:53:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:53:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:53:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:54:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:54:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:54:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:54:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:54:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:54:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:54:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:55:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:55:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:55:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:55:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:55:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:55:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:56:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:56:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:56:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:56:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:56:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:56:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:56:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:57:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:57:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:57:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:57:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:57:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:57:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:58:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:58:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:58:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:58:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:58:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:58:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:58:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:59:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:59:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:59:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:59:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:59:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:59:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,11:59:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:00:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:00:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:00:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:00:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:00:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:00:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:01:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:01:12,,,,,SKT-4016,1.0,0.0,GYYR
29/06/2025,12:01:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:01:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:01:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:01:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:01:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:02:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:02:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:02:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:02:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:02:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:02:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:03:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:03:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:03:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:03:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:03:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:03:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:03:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:04:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:04:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:04:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:04:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:04:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:04:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:04:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:05:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:05:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:05:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:05:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:05:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:05:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:06:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:06:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:06:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:06:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:06:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:06:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:06:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:07:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:07:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:07:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:07:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:07:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:07:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:08:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:08:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:08:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:08:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:08:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:08:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:08:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:09:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:09:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:09:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:09:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:09:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:09:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:10:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:10:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:10:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:10:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:10:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:10:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:10:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:11:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:11:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:11:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:11:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:11:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:11:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:11:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:12:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:12:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:12:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:12:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:12:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:12:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:13:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:13:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:13:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:13:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:13:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:13:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:13:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:14:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:14:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:14:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:14:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:14:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:14:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:15:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:15:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:15:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:15:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:15:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:15:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:15:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:16:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:16:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:16:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:16:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:16:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:16:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:16:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:17:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:17:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:17:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:17:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:17:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:17:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:18:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:18:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:18:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:18:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:18:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:18:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:18:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:19:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:19:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:19:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:19:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:19:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:19:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:20:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:20:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:20:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:20:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:20:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:20:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:20:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:21:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:21:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:21:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:21:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:21:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:21:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:21:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:22:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:22:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:22:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:22:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:22:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:22:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:23:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:23:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:23:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:23:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:23:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:23:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:23:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:24:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:24:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:24:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:24:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:24:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:24:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:25:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:25:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:25:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:25:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:25:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:25:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:25:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:26:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:26:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:26:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:26:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:26:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:26:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:27:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:27:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:27:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:27:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:27:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:27:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:27:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:28:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:28:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:28:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:28:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:28:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:28:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:28:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:29:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:29:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:29:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:29:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:29:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:29:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:30:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:30:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:30:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:30:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:30:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:30:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:30:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:31:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:31:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:31:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:31:35,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:31:44,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:31:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:32:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:32:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:32:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:32:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:32:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:32:48,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:32:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:33:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:33:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:33:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:33:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:33:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:33:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:34:01,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:34:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:34:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:34:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:34:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:34:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:34:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:35:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:35:14,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:35:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:35:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:35:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:35:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:35:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:36:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:36:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:36:27,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:36:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:36:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:36:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:37:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:37:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:37:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:37:31,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:37:40,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:37:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:37:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:38:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:38:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:38:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:38:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:38:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:38:53,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:39:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:39:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:39:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:39:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:39:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:39:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:39:57,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:40:06,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:40:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:40:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:40:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:40:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:40:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:41:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:41:10,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:41:19,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:41:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:41:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:41:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:41:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:42:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:42:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:42:23,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:42:32,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:42:41,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:42:50,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:42:59,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:43:08,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:43:17,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:43:26,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:43:36,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:43:45,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:43:54,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:44:03,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:44:12,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:44:21,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:44:30,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:44:39,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:44:49,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:44:58,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:45:07,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:45:16,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:45:25,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:45:34,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:45:43,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:45:52,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:46:02,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:46:11,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:46:20,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:46:29,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:46:38,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:46:47,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:46:56,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:47:05,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:47:15,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:47:24,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:47:33,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:47:42,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:47:51,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:48:00,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:48:09,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:48:18,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:48:28,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:48:37,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:48:46,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:48:55,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:49:04,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:49:13,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:49:22,,,,,SKT-4016,1.0,1.0,GYYR
29/06/2025,12:49:31,,,,,SKT-4016,1.0,1.0,GYYR
