Date,Time,Lat,Long,Alt,DIN2,SSID,WIFI,INT,Registration
29/06/2025,09:20:49,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:20:58,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:21:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:21:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:21:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:21:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:21:44,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:21:53,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:22:02,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:22:11,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:22:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:22:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:22:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:22:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:22:57,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:23:06,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:23:15,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:23:24,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:23:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:23:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:23:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:24:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:24:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:24:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:24:28,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:24:37,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:24:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:24:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:25:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:25:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:25:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:25:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:25:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:25:50,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:26:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:26:09,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:26:18,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:26:27,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:26:36,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:26:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:26:54,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:27:03,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:27:13,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:27:22,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:27:31,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:27:40,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:27:49,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:27:58,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:28:07,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:28:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:28:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:28:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:28:44,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:28:53,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:29:02,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:29:11,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:29:20,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:29:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:29:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:29:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:29:57,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:30:06,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:30:15,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:30:24,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:30:33,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:30:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:30:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:31:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:31:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:31:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:31:28,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:31:37,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:31:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:31:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:32:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:32:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:32:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:32:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:32:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:32:51,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:33:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:33:09,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:33:18,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:33:27,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:33:36,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:33:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:33:55,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:34:04,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:34:13,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:34:22,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:34:31,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:34:40,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:34:49,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:34:59,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:35:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:35:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:35:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:35:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:35:44,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:35:53,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:36:03,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:36:12,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:36:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:36:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:36:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:36:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:36:57,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:37:06,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:37:16,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:37:25,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:37:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:37:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:37:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:38:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:38:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:38:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:38:29,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:38:38,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:38:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:38:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:39:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:39:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:39:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:39:33,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:39:42,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:39:51,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:40:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:40:09,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:40:18,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:40:27,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:40:37,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:40:46,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:40:55,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:41:04,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:41:13,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:41:22,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:41:31,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:41:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:41:50,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:41:59,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:42:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:42:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:42:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:42:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:42:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:42:54,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:43:03,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:43:12,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:43:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:43:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:43:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:43:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:43:58,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:44:07,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:44:16,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:44:25,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:44:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:44:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:44:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:45:02,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:45:11,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:45:20,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:45:29,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:45:38,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:45:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:45:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:46:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:46:15,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:46:24,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:46:33,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:46:42,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:46:51,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:47:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:47:09,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:47:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:47:28,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:47:37,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:47:46,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:47:55,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:48:04,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:48:13,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:48:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:48:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:48:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:48:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:48:57,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:49:06,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:49:15,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:49:25,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:49:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:49:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:49:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:50:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:50:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:50:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:50:28,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:50:38,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:50:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:50:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:51:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:51:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:51:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:51:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:51:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:51:51,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:52:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:52:09,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:52:18,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:52:27,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:52:36,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:52:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:52:54,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:53:04,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:53:13,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:53:22,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:53:31,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:53:40,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:53:49,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:53:58,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:54:07,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:54:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:54:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:54:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:54:44,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:54:53,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:55:02,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:55:11,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:55:20,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:55:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:55:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:55:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:55:57,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:56:06,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:56:15,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:56:24,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:56:33,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:56:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:56:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:57:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:57:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:57:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:57:28,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:57:37,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:57:46,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:57:55,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:58:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:58:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:58:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:58:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:58:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:58:50,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:58:59,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:59:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:59:18,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:59:27,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:59:36,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:59:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,09:59:54,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:00:12,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:00:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:00:32,,,,,SKT-4016,1,0,GYYR
29/06/2025,10:00:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:00:50,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:00:59,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:01:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:01:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:01:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:01:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:01:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:01:54,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:02:03,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:02:12,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:02:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:02:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:02:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:02:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:02:58,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:03:07,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:03:16,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:03:25,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:03:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:03:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:03:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:04:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:04:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:04:20,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:04:29,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:04:38,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:04:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:04:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:05:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:05:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:05:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:05:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:05:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:05:50,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:05:59,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:06:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:06:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:06:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:06:36,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:06:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:06:54,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:07:03,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:07:12,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:07:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:07:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:07:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:07:49,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:07:58,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:08:07,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:08:16,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:08:25,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:08:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:08:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:08:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:09:02,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:09:11,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:09:20,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:09:29,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:09:38,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:09:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:09:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:10:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:10:15,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:10:24,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:10:33,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:10:42,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:10:51,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:11:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:11:09,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:11:18,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:11:28,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:11:37,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:11:46,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:11:55,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:12:04,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:12:13,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:12:22,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:12:31,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:12:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:12:50,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:12:59,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:13:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:13:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:13:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:13:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:13:44,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:13:54,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:14:03,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:14:12,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:14:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:14:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:14:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:14:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:14:57,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:15:06,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:15:16,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:15:25,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:15:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:15:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:15:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:16:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:16:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:16:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:16:29,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:16:38,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:16:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:16:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:17:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:17:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:17:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:17:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:17:42,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:17:51,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:18:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:18:09,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:18:18,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:18:27,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:18:36,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:18:45,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:18:55,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:19:04,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:19:13,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:19:22,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:19:31,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:19:40,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:19:49,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:19:58,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:20:08,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:20:17,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:20:26,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:20:35,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:20:44,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:20:53,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:21:02,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:21:11,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:21:21,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:21:30,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:21:39,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:21:48,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:21:57,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:22:06,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:22:15,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:22:24,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:22:34,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:22:43,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:22:52,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:23:01,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:23:10,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:23:19,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:23:28,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:23:37,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:23:47,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:23:56,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:24:05,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:24:14,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:24:23,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:24:32,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:24:41,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:24:50,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:25:00,,,,,SKT-4016,1,1,GYYR
29/06/2025,10:25:09,,,,,SKT-4016,1,1,GYYR
