Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
04/08/2025,16:22:49,,,,,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:05:56,48.94726,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:06:03,48.94726,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:06:10,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:06:17,48.94726,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:06:24,48.94726,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:06:32,48.94726,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:06:39,48.94726,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:06:46,48.94726,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,16:23:57,,,,,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:03,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:10,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:18,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:25,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:32,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:40,48.94726,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:47,48.94726,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:07:54,48.94726,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:01,48.94726,-54.57491,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:08,48.94726,-54.57491,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:16,48.94725,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:23,48.94725,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:30,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:37,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:45,48.94726,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:52,48.94726,-54.57491,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:08:59,48.94726,-54.57491,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:06,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:13,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:20,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:28,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:35,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:42,48.94726,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:49,48.94726,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:09:56,48.94725,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:04,48.94725,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:11,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:18,48.94726,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:25,48.94725,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:33,48.94725,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:40,48.94725,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:47,48.94725,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:10:55,48.94725,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:02,48.94725,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:09,48.94725,-54.57491,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:16,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:23,48.94725,-54.57491,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:31,48.94726,-54.5749,168.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:38,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:45,48.94726,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:11:52,48.94725,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:00,48.94725,-54.5749,167.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:07,48.94725,-54.57491,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:14,48.94726,-54.57491,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:22,48.94727,-54.57493,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:29,48.94734,-54.57499,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:36,48.94751,-54.57487,166.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:43,48.94764,-54.57442,165.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:50,48.94764,-54.57375,165.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:12:58,48.94755,-54.57294,164.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:05,48.94745,-54.57224,164.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:12,48.94732,-54.57159,164.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:19,48.9472,-54.57097,163.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:26,48.94722,-54.57035,163.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:34,48.94759,-54.56985,162.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:41,48.94809,-54.56958,161.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:48,48.94863,-54.56932,159.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:13:56,48.94916,-54.56906,159.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:03,48.94946,-54.56862,158.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:10,48.94941,-54.56786,157.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:17,48.94925,-54.56708,156.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:24,48.94908,-54.56629,156.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:32,48.94889,-54.56541,155.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:39,48.94874,-54.56471,155.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:46,48.94861,-54.56411,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:14:53,48.9485,-54.56358,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:00,48.94841,-54.56316,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:08,48.94835,-54.56285,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:15,48.94834,-54.5628,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:22,48.94833,-54.5628,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:29,48.94833,-54.5628,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:36,48.94833,-54.5628,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:44,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:51,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:15:58,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:05,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:12,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:20,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:27,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:34,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:41,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:49,48.94833,-54.5628,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:16:56,48.94831,-54.56269,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:03,48.94822,-54.56226,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:10,48.9481,-54.56168,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:17,48.94798,-54.5611,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:24,48.94788,-54.56057,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:32,48.94777,-54.56021,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:39,48.94763,-54.56011,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:46,48.9475,-54.56011,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:17:53,48.9474,-54.56013,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:01,48.94682,-54.5603,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:08,48.945,-54.56083,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:15,48.94185,-54.56172,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:22,48.93758,-54.56292,151.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:29,48.93261,-54.56429,186.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:37,48.92646,-54.56604,267.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:44,48.92086,-54.5676,372.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:51,48.91515,-54.5689,481.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:18:58,48.90916,-54.56891,585.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:06,48.90217,-54.56584,690.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:13,48.89647,-54.56038,769.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:20,48.89146,-54.55273,846.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:27,48.88739,-54.54371,964.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:35,48.88298,-54.53323,1088.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:43,48.87821,-54.52282,1184.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:50,48.87376,-54.51385,1279.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:19:57,48.86916,-54.50494,1379.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:05,48.86375,-54.49482,1493.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:12,48.85891,-54.486,1592.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:19,48.85397,-54.47714,1685.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:26,48.8489,-54.46811,1759.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:33,48.84368,-54.45894,1838.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:41,48.8376,-54.44835,1937.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:48,48.83224,-54.43896,2026.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:20:55,48.82686,-54.42946,2116.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:03,48.82068,-54.4185,2222.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:10,48.81527,-54.40886,2320.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:17,48.80986,-54.39919,2421.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:24,48.8045,-54.38942,2519.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:31,48.79916,-54.37959,2620.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:39,48.79311,-54.36829,2736.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:46,48.78778,-54.35839,2832.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:21:53,48.78239,-54.34851,2921.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:00,48.77687,-54.33854,2989.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:07,48.77119,-54.32847,3056.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:15,48.76458,-54.31686,3138.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:22,48.75875,-54.30659,3214.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:29,48.75289,-54.2962,3288.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:36,48.74699,-54.28571,3363.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:43,48.74107,-54.27516,3439.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:50,48.73514,-54.26457,3518.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:22:58,48.72837,-54.25242,3608.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,16:40:07,,,,,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:23:14,48.71483,-54.22806,3781.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:23:22,48.70801,-54.21584,3869.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:23:29,48.70203,-54.20515,3946.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:23:37,48.69517,-54.1929,4024.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:23:44,48.68907,-54.18204,4061.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:23:52,48.68187,-54.16933,4074.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:23:59,48.67536,-54.15795,4085.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:24:07,48.66772,-54.14463,4092.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:24:15,48.65991,-54.13095,4093.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:24:23,48.652,-54.11689,4091.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:24:31,48.64399,-54.10254,4093.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:24:39,48.63586,-54.08802,4098.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:24:47,48.62762,-54.07335,4100.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:24:56,48.61826,-54.05663,4101.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:25:04,48.60988,-54.04163,4102.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:25:12,48.60143,-54.02655,4104.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:25:20,48.59293,-54.01139,4104.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:25:28,48.58437,-53.99615,4105.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:25:37,48.57471,-53.97892,4106.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:25:45,48.5661,-53.96355,4107.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:25:53,48.55746,-53.94815,4108.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:01,48.54879,-53.93271,4108.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:09,48.54015,-53.91719,4110.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:18,48.53041,-53.89988,4110.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:26,48.52172,-53.88468,4109.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:34,48.51308,-53.86956,4108.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:42,48.50449,-53.85445,4106.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:50,48.49595,-53.83933,4106.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:26:59,48.48645,-53.82224,4107.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:27:07,48.47811,-53.80697,4108.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:27:15,48.46976,-53.79177,4110.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:27:23,48.46138,-53.77671,4109.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:27:31,48.45296,-53.76177,4110.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:27:40,48.44349,-53.74504,4110.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:27:48,48.43507,-53.73021,4111.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:27:56,48.42667,-53.7154,4112.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:28:04,48.41827,-53.70063,4114.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:28:12,48.40985,-53.68594,4116.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:28:20,48.40144,-53.67126,4116.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:28:29,48.39203,-53.65472,4116.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:28:37,48.38371,-53.64001,4115.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:28:45,48.37539,-53.62534,4114.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:28:53,48.36707,-53.61073,4115.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:01,48.35876,-53.59614,4116.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:09,48.35046,-53.5816,4116.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:17,48.34214,-53.56709,4117.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:25,48.33381,-53.5526,4117.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:33,48.3255,-53.53809,4117.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:41,48.3172,-53.52358,4117.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:50,48.3079,-53.50726,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:29:58,48.29962,-53.49272,4118.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:30:06,48.29133,-53.47818,4118.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:30:14,48.28302,-53.46362,4114.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:30:22,48.2747,-53.44909,4115.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:30:30,48.26635,-53.4346,4118.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:30:38,48.25799,-53.42016,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:30:46,48.24961,-53.40575,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:30:54,48.24127,-53.39127,4120.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:03,48.23191,-53.37492,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:11,48.2236,-53.36042,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:19,48.21529,-53.34595,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:27,48.207,-53.33149,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:34,48.19972,-53.31886,4118.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:41,48.19243,-53.30626,4118.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:48,48.18514,-53.29366,4118.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:31:55,48.17785,-53.28106,4119.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:02,48.17056,-53.26845,4120.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:09,48.16328,-53.25582,4120.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:16,48.156,-53.2432,4120.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:23,48.14868,-53.23062,4121.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:30,48.14134,-53.21805,4122.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:38,48.13298,-53.20366,4123.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:45,48.12565,-53.19107,4124.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:52,48.11834,-53.17849,4124.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:32:59,48.11107,-53.16588,4125.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:06,48.10383,-53.15324,4126.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:13,48.0966,-53.14062,4127.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:20,48.08934,-53.12803,4127.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:27,48.08205,-53.11547,4127.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:34,48.07473,-53.10292,4127.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:41,48.0674,-53.09037,4127.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:48,48.06006,-53.07781,4127.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:33:55,48.05271,-53.06522,4126.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:02,48.04536,-53.05264,4125.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:09,48.03799,-53.04005,4125.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:16,48.03064,-53.02745,4125.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:24,48.02224,-53.01302,4125.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:31,48.01491,-53.00039,4125.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:38,48.00758,-52.98776,4125.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:45,48.00022,-52.97513,4114.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:52,47.99279,-52.96255,4091.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:34:59,47.98527,-52.95004,4036.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:06,47.97764,-52.93744,3965.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:13,47.96997,-52.92491,3895.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:20,47.96244,-52.91243,3827.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:27,47.9552,-52.89992,3757.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:34,47.9482,-52.88741,3687.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:41,47.94127,-52.87514,3619.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:48,47.93436,-52.86319,3555.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:35:55,47.92752,-52.85151,3491.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:02,47.92076,-52.84003,3427.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:10,47.91314,-52.82714,3356.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:17,47.90657,-52.81604,3293.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:24,47.90008,-52.8051,3232.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:31,47.89368,-52.79434,3175.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:38,47.88738,-52.78374,3116.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:45,47.88117,-52.77326,3059.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:52,47.87504,-52.7629,3005.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:36:59,47.86898,-52.75269,2950.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:06,47.86299,-52.74261,2898.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:13,47.85706,-52.73268,2844.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:20,47.85118,-52.72286,2790.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:27,47.84536,-52.71312,2738.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:34,47.83965,-52.70337,2685.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:41,47.83406,-52.69361,2635.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:48,47.82851,-52.68398,2581.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:37:55,47.82296,-52.67456,2527.0,0.0,,SKT-4014,1.0,0.0,GXNL
